Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2024-01-09,20:48:33
brandweer,p 2 bdh-01 br buiten obrecht monster 156730,Buitenbrand op Obrecht in Monster,2024-01-09,21:20:27
brandweer,p 2 bzb-02 dier te water hoogstraat steenbergen nb 201031,Dier te water op Hoogstraat in Steenbergen,2024-01-09,21:20:01
brandweer,p 1 bad-01 stank/hind. lucht gaslucht binnen pieter aertszstraat amsterdam 133231,Gaslucht op Pieter Aertszstraat in Amsterdam,2024-01-09,21:19:35
brandweer,p 1 bdh-02 br woning schoorsteen schuwacht lekkerkerk 171151 169195 163531 163530,Woningbrand op Schuwacht in Lekkerkerk,2024-01-09,21:13:03
brandweer,p 2 brt-01 dienstverlening trompetstraat zwijndrecht 186331,Brandweer met gepaste spoed naar Trompetstraat in Zwijndrecht,2024-01-09,21:11:29
brandweer,p 2 bon-03 br gerucht verzorgingshuis malderburch broekkant malden 083131,Brandgerucht op Broekkant in Malden,2024-01-09,21:06:48
politie,1 ongeval wegvervoer letsel onderdijkserijweg zwijndrecht icnum 17784,Politie naar Onderdijkserijweg in Zwijndrecht voor ongeval met letsel,2024-01-09,21:22:03
politie,2 ongeval wegvervoer materieel hijkerveld rotterdam icnum 17757,Politie naar Hijkerveld in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-09,21:06:14
brandweer,p 2 bnh-02 kleine br br bijgebouw tbo prinses margrietstraat wieringerwerf,Brand in bijgebouw op Prinses Margrietstraat in Wieringerwerf,2024-01-09,21:29:59
brandweer,telefonisch contact ac. kleine br br wegvervoer auto computerweg amsterdam,Brandweer naar Computerweg in Amsterdam voor telefonisch contact meldkamer,2024-01-09,21:29:48
politie,bel oc 7625,Politie,2024-01-09,21:33:18
trauma,a1 ambu 08993 reanimatie spoorstraat varsseveld rit 9920,Traumaheli naar Spoorstraat in Varsseveld voor reanimatie,2024-01-09,21:25:31
brandweer,p 1 ass. ambu inzet med. ass. heikampseweg de mortel 222881,Brandweer met spoed naar Heikampseweg in De Mortel,2024-01-09,21:39:54
brandweer,p 1 bon-04 kleine br br woning schoorsteen dorpsstraat garderen 071751 071341,Woningbrand op Dorpsstraat in Garderen,2024-01-09,21:39:32
brandweer,p 2 brt-02 stank/hind. lucht oliphantweg botlek rotterdam 171931,Brandweer met gepaste spoed naar Oliphantweg in Botlek Rotterdam,2024-01-09,21:39:07
brandweer,p 2 herbez./kazern. herbezetting kazerne bergen op zoom 1 havenplein bergen op zoom,Brandweer met gepaste spoed naar Havenplein in Bergen Op Zoom  herbezetting kazerne,2024-01-09,21:35:37
brandweer,p 1 bob-91 grote br br industrie ve gs: 1 respo technik schweiz de stater lieshout 225023,Industriebrand op de Stater in Lieshout,2024-01-09,21:35:26
brandweer,p 1 bzb-01 br wegvervoer bestelbus nispenseweg roosendaal 201331,Geen beschrijving beschikbaar,2024-01-09,21:54:34
brandweer,p 3 brt-03 contact mkb ags mkb rotterdam wilhelminakade rotterdam 179021,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-01-09,21:54:34
brandweer,p 1 bdh-02 br afval dr. c. hofstede de grootstraat 's-gravenhage 159632,Afvalbrand in Den Haag,2024-01-09,21:54:11
brandweer,p 2 br buiten steynlaan zeist 096631,Buitenbrand op Steynlaan in Zeist,2024-01-09,21:53:42
brandweer,p 1 bdh-01 br woning herenstraat wateringen 157750 156831 157730 159591,Woningbrand op Herenstraat in Wateringen,2024-01-09,21:53:20
brandweer,"prio 4 a4 re 32,4 leiden wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Leiden,2024-01-09,21:48:58
politie,graag contact zzc arnhem,Politie naar Arnhem,2024-01-09,21:55:52
politie,svp contact met zcc twente hengelo,Politie,2024-01-09,21:53:41
brandweer,p 1 ongeval wegvervoer letsel willemskerkestraat amsterdam,Ongeval met letsel op Willemskerkestraat in Amsterdam,2024-01-09,22:12:11
brandweer,p 2 grote br br industrie de langkamp wijk bij duurstede 095071,Industriebrand op de Langkamp in Wijk Bij Duurstede,2024-01-09,22:10:57
brandweer,p 2 bob-03 grote br br industrie kw 500 respo technik schweiz de stater lieshout 225183,Industriebrand op de Stater in Lieshout,2024-01-09,22:09:36
brandweer,p 2 bdh-05 ongeval binnen afhijsen sytwinde nootdorp 155150 157430,Assistentie ambulance voor afhijsen patiënt op Sytwinde in Nootdorp,2024-01-09,22:05:50
brandweer,p 2 brt-02 stank/hind. lucht oliphantweg botlek rotterdam 179195,Brandweer met gepaste spoed naar Oliphantweg in Botlek Rotterdam,2024-01-09,22:04:33
brandweer,p 1 bnn-01 br woning schoorsteen hans deinumstrjitte workum 025650 025793 025735,Woningbrand op Hans Deinumstrjitte in Workum,2024-01-09,22:03:58
brandweer,p 1 bdh-04 br bijeenkomst voorstraat katwijk zh 161752 169191 161560 161730 161731,Brandweer met spoed naar Voorstraat in Katwijk,2024-01-09,22:02:22
brandweer,p 2 bdh-03 buitensluiting van zeggelenlaan 's-gravenhage 157630,Brandweer met gepaste spoed naar Van Zeggelenlaan in Den Haag,2024-01-09,21:59:31
brandweer,p 1 bob-04 reanimatie afhijsen margrietlaan leende 224451 223141,Assistentie bij reanimatie op Margrietlaan in Leende,2024-01-09,21:58:29
brandweer,p 2 bon-02 kleine br br nacontrole schoorsteen achtersteweg meteren 086651,Nacontrole op Achtersteweg in Meteren,2024-01-09,21:57:43
brandweer,p 2 bon-02 kleine br br nacontrole schoorsteen achtersteweg meteren 086231,Nacontrole op Achtersteweg in Meteren,2024-01-09,21:55:31
politie,graag contact oc apeldoorn politie gms541,Geen beschrijving beschikbaar,2024-01-09,22:14:11
politie,"2 ongeval wegvervoer materieel a20 re 33,5 rotterdam icnum 17831",Politie naar A20 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-09,22:12:11
politie,1 ongeval wegvervoer materieel kralingse zoom rotterdam icnum 17828,Politie naar Kralingse Zoom in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-09,22:07:01
politie,1 ongeval wegvervoer letsel strevelsweg rotterdam icnum 17825,Politie naar Strevelsweg in Rotterdam voor ongeval met letsel,2024-01-09,22:01:07
politie,2 ongeval wegvervoer materieel strevelsweg rotterdam icnum 17824,Politie naar Strevelsweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-09,22:00:20
trauma,a1 ambu 08993 reanimatie anna van schuurmanstr oss rit 9945,Traumaheli  voor reanimatie,2024-01-09,21:56:09
brandweer,p 2 co-melder reigerskamp maarssen 093931,Brandweer met gepaste spoed naar Reigerskamp in Maarssen,2024-01-09,22:23:44
brandweer,p 2 bdh-06 br berm/bosschage lisbloemstraat lisse 161130,Brandweer met gepaste spoed naar Lisbloemstraat in Lisse,2024-01-09,22:19:59
brandweer,p 2 bzb-02 dier te water herbezetting hoogstraat steenbergen nb 201571,Dier te water op Hoogstraat in Steenbergen,2024-01-09,22:17:01
brandweer,p 1 12113 letsel galgenbaan bergen op zoom,Geen beschrijving beschikbaar,2024-01-09,22:34:56
brandweer,p 1 bob-05 middel br br woning burgemeester verkuijlstraat boxmeer 210092 213061 210851 210632,Geen beschrijving beschikbaar,2024-01-09,22:33:48
brandweer,p 1 bzb-03 br woning voorstraat made 205432,Woningbrand op Voorstraat in Made,2024-01-09,22:32:10
brandweer,p 1 bon-03 br woning keuken hoogmeer wijchen 083332,Woningbrand op Hoogmeer in Wijchen,2024-01-09,22:31:10
brandweer,p 1 bdh-03 oms brandmelding kunstmuseum stadhouderslaan 's-gravenhage 157130,Automatisch brandalarm op Stadhouderslaan in Den Haag,2024-01-09,22:30:59
brandweer,p 2 bdh-02 liftopsluiting ruigenburg gouda 163130,Assistentie bij liftopsluiting op Ruigenburg in Gouda,2024-01-09,22:30:11
brandweer,p 1 bob-05 br woning burgemeester verkuijlstraat boxmeer 210631,Woningbrand in Boxmeer,2024-01-09,22:25:18
brandweer,p 1 bdh-07 br woning poldermolenplein gouda 163152 169194 163261 163230 163130,Woningbrand op Poldermolenplein in Gouda,2024-01-09,22:44:44
brandweer,graag ophaalbrug haastrecht vrij houden.,Brandweer naar Haastrecht,2024-01-09,22:44:42
brandweer,p 1 bad-01 stank/hind. lucht gaslucht binnen bentinckstraat amsterdam 139233,Gaslucht op Bentinckstraat in Amsterdam,2024-01-09,22:43:29
brandweer,p 2 bdh-06 br container ondergronds anjelierenstraat rijnsburg 169233,Buitenbrand (container) op Anjelierenstraat in Rijnsburg,2024-01-09,22:42:01
brandweer,p 2 blb-01 brandgerucht stadssporthal stadswegske sittard 244631,Brandgerucht op Stadswegske in Sittard,2024-01-09,22:40:03
brandweer,contact mkb td mkb rotterdam wilhelminakade rotterdam 179291,Brandweer naar Wilhelminakade in Rotterdam,2024-01-09,22:35:58
brandweer,gaarne telefonisch contact meldkamer,Brandweer,2024-01-09,22:35:58
politie,graag contact oc apeldoorn 568,Politie naar Apeldoorn,2024-01-09,22:37:10
brandweer,p 2 bon-03 kleine br br woning keuken hoogmeer wijchen 083351,Woningbrand op Hoogmeer in Wijchen,2024-01-09,22:53:52
brandweer,graag telefonisch contact rac.,Brandweer  voor contact met meldkamer,2024-01-09,22:48:57
brandweer,p 1 bdh-08 br woning schoorsteen benedenkerkseweg stolwijk 163452 169195 163231 163430,Woningbrand op Benedenkerkseweg in Stolwijk,2024-01-09,22:48:22
brandweer,p 2 brt-01 ass. ambu tilassistentie campanulastraat spijkenisse 173131,Assistentie ambulance op Campanulastraat in Spijkenisse,2024-01-09,22:47:33
brandweer,p 2 bad-02 br afval witte de withstraat amsterdam 133331,Afvalbrand op Witte de Withstraat in Amsterdam,2024-01-09,22:46:20
brandweer,p 1 blb-02 br woning schoorsteen romeinenstraat steyl 233269,Woningbrand op Romeinenstraat in Steyl,2024-01-09,23:13:22
brandweer,p 1 blb-02 br woning schoorsteen romeinenstraat steyl 233251 233231,Woningbrand op Romeinenstraat in Steyl,2024-01-09,23:13:22
brandweer,p 1 12136 letsel lageweg biggekerke,Ongeval met letsel op Lageweg in Biggekerke,2024-01-09,23:12:24
brandweer,p 1 bzb-04 br woning hageweg bruinisse 192832,Geen beschrijving beschikbaar,2024-01-09,23:08:59
brandweer,ovd-bz graag telefonisch contact mkb,Brandweer,2024-01-09,23:04:31
brandweer,p 2 bdh-01 wateroverlast buiten waldorpstraat 's-gravenhage 157630,Wateroverlast op Waldorpstraat in Den Haag,2024-01-09,23:04:29
brandweer,p 1 bon-02 reanimatie afhijsen kerkeweide duiven 075551,Assistentie bij reanimatie op Kerkeweide in Duiven,2024-01-09,23:02:42
brandweer,p 1 bon-02 reanimatie kerkeweide duiven 075680,Assistentie bij reanimatie op Kerkeweide in Duiven,2024-01-09,23:02:14
brandweer,p 2 bob-05 middel br br woning arbeidshygiene burgemeester verkuijlstraat boxmeer,Woningbrand in Boxmeer,2024-01-09,22:59:44
politie,1 ongeval wegvervoer letsel nijverheidstraat dordrecht icnum 17885,Politie naar Nijverheidstraat in Dordrecht voor ongeval met letsel,2024-01-09,23:08:03
politie,prio 1 mandolinestraat rijszh ongeval wegvervoer letsel,Ongeval met letsel op Mandolinestraat in Rijswijk,2024-01-09,23:01:31
politie,prio 1 mandolinestraat rijszh ongeval wegvervoer letsel personenauto,Ongeval met letsel op Mandolinestraat in Rijswijk,2024-01-09,23:01:31
trauma,a1 ambu 08993 - nuenen kersenbogerd rit 9977,Traumaheli naar Kersenbogerd in Nuenen,2024-01-09,23:02:40
brandweer,p 2 bon-04 stank/hind. lucht rozenstraat arnhem 073631,Brandweer met gepaste spoed naar Rozenstraat in Arnhem,2024-01-09,23:19:55
politie,graag contact zcc zwolle.,Politie naar Zwolle,2024-01-09,23:19:54
brandweer,p 1 bnn-01 br buiten houtweg emmen 038693,Buitenbrand op Houtweg in Emmen,2024-01-09,23:38:50
brandweer,p 1 bnn-01 br buiten houtweg emmen 038633 038660,Buitenbrand op Houtweg in Emmen,2024-01-09,23:38:50
brandweer,p 1 bdh-02 oms brandmelding q-park strandweg 's-gravenhage 157130,Automatisch brandalarm op Strandweg in Den Haag,2024-01-09,23:37:26
brandweer,p 2 bodemverontreiniging ags millsebaan zeeland,Brandweer met gepaste spoed naar Millsebaan in Zeeland,2024-01-09,23:47:57
brandweer,p 2 brt-03 ass. ambu tilassistentie hoge filterweg rotterdam 170931,Assistentie ambulance op Hoge Filterweg in Rotterdam,2024-01-09,23:46:33
brandweer,p 1 bnn-02 oms beheerssysteem paramelt adriaan tripweg veendam 01-25-005 012531,Automatisch brandalarm op Adriaan Tripweg in Veendam,2024-01-09,23:42:10
brandweer,"prio 4 afrit a12 li - voorburg 4 5,0 c voorb wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12 in Voorburg  rijksweg a12,2024-01-09,23:41:13
brandweer,p 1 blb-04 br woning schoorsteen populierenstraat brunssum 243251 243891 244241 243941,Woningbrand op Populierenstraat in Brunssum,2024-01-10,00:07:09
brandweer,"p 1 bon-03 hv weg letsel n318 - misterweg,1 winterswijk miste 069591 066531",Ongeval met letsel op Misterweg in Winterswijk Miste,2024-01-10,00:05:20
brandweer,p 1 bdh-05 ass. ambu afhijsen wilhelminapark oegstgeest 161852 164130,Assistentie ambulance voor afhijsen patiënt op Wilhelminapark in Oegstgeest,2024-01-10,00:04:31
brandweer,p 2 bon-02 br nabhw3sen mondial pack enschede marssteden enschede 054131,Automatisch brandalarm op Marssteden in Enschede,2024-01-10,00:04:22
brandweer,p 2 bon-02 br nablussen mondial pack enschede marssteden enschede 054131,Automatisch brandalarm op Marssteden in Enschede,2024-01-10,00:04:22
brandweer,p 2 bdh-01 stank/hind. lucht binnen mient 's-gravenhage 159632,Brandweer met gepaste spoed naar Mient in Den Haag,2024-01-10,00:03:41
brandweer,p 2 bnn-03 br buiten binnendieken nes ameland 024032,Buitenbrand op Binnendieken in Nes,2024-01-10,00:01:25
brandweer,p 1 bdh-04 oms brandmelding nederland eisenhowerlaan 's-gravenhage 157130,Automatisch brandalarm op Eisenhowerlaan in Den Haag,2024-01-09,23:59:41
brandweer,neem contact op met het hcc,Brandweer,2024-01-09,23:59:38
brandweer,p 1 br wegvervoer auto krikkelaan utrecht 094631,Voertuigbrand op Krikkelaan in Utrecht,2024-01-09,23:58:29
brandweer,ovd-b en ovd-bz gelieve telefonisch contact mkb,Brandweer,2024-01-09,23:58:10
brandweer,p 2 bob-03 aflossing grote br br industrie respo technik schweiz de stater lieshout 224341,Industriebrand op de Stater in Lieshout,2024-01-09,23:57:58
brandweer,p 2 bob-04 bodemverontreiniging millsebaan zeeland 213331,Brandweer met gepaste spoed naar Millsebaan in Zeeland,2024-01-09,23:54:59
politie,gaarne contact oc lelystad,Politie naar Lelystad,2024-01-10,00:07:50
politie,"aanrijding letsel n318 - misterweg,1 winterswijk miste 22693",Politie naar Misterweg in Winterswijk Miste voor ongeval met letsel,2024-01-10,00:05:20
politie,1 schietpartij korte haven schiedam icnum 17943,Politie naar Korte Haven in Schiedam voor schietpartij,2024-01-10,00:03:05
politie,"aanrijding letsel n318 - misterweg 14,1 winterswijk miste 2"";3",Geen beschrijving beschikbaar,2024-01-09,23:58:13
brandweer,opkomen aflossing p2 br industrie respo technik schweiz de stater lieshout,Industriebrand op de Stater in Lieshout,2024-01-10,00:17:24
brandweer,graag tel.contact mkon,Brandweer,2024-01-10,00:16:03
brandweer,p 2 bnn-02 br buiten beatrixstraat leeuwarden 026131,Buitenbrand op Beatrixstraat in Leeuwarden,2024-01-10,00:15:22
brandweer,p 2 brt-01 dienstverlening koningshoek tinq tankstation maassluis 170231,Brandweer met gepaste spoed naar Koningshoek in Maassluis,2024-01-10,00:10:29
brandweer,p 2 bon-04 br buiten immerlooplein arnhem 073731,Buitenbrand op Immerlooplein in Arnhem,2024-01-10,00:22:52
brandweer,intrekken alarm brw ass. ambu andalusiestraat lent,Brandweer met spoed naar Andalusiëstraat in Lent  loos alarm,2024-01-10,00:42:18
brandweer,p 2 bad-01 brandgerucht betreft: oms askv / moo intensief dwergvinvisstraat amsterdam 132131,Brandgerucht op Dwergvinvisstraat in Amsterdam,2024-01-10,00:38:41
brandweer,p 1 bon-03 ass. ambu andalusiestraat lent 082231 089091,Brandweer met spoed naar Andalusiëstraat in Lent,2024-01-10,00:38:09
brandweer,p 2 bnn-01 brand titanstraat oude pekela 012432,Brandweer met gepaste spoed naar Titanstraat in Oude Pekela,2024-01-10,00:36:57
brandweer,p 1 blb-04 middel br br woning schoorsteen populierenstraat brunssum,Woningbrand op Populierenstraat in Brunssum,2024-01-10,00:53:45
brandweer,p 2 bnn-02 ass. ambu meting almastraat groningen 013593 011831,Brandweer met gepaste spoed naar Almastraat in Groningen,2024-01-10,00:53:45
brandweer,p 2 brt-02 rookmelder flat oberonweg spijkenisse 173131,Rookmelder op Oberonweg in Spijkenisse,2024-01-10,00:51:50
brandweer,p 2 bad-02 wateroverlast roerstraat amsterdam 133531,Wateroverlast op Roerstraat in Amsterdam,2024-01-10,00:46:33
brandweer,p 1 bad-03 stank/hind. lucht gaslucht binnen da costastraat amsterdam 133331,Gaslucht op Da Costastraat in Amsterdam,2024-01-10,02:10:44
brandweer,p 1 bnh-20 oms brandmelding e-f gebied rinse hofstraweg schiphol 129230,Automatisch brandalarm op Rinse Hofstraweg in Schiphol,2024-01-10,02:09:13
brandweer,p 1 bad-01 ass. ambu deur openen leeuwenwerf amsterdam 133131,Brandweer met spoed naar Leeuwenwerf in Amsterdam,2024-01-10,01:56:03
brandweer,gaarne contact mkb! brt-04 br wegvervoer ovd-bz auto van limburg stirumstraat vlaardingen,Brandweer naar van Limburg Stirumstraat in Vlaardingen voor Voertuigbrand,2024-01-10,01:51:39
brandweer,p 1 brt-04 br wegvervoer auto van limburg stirumstraat vlaardingen 179231,Voertuigbrand op van Limburg Stirumstraat in Vlaardingen,2024-01-10,01:51:39
brandweer,p 1 bnn-04 br wegvervoer auto dr. a. kuyperstraat veendam 012531,Voertuigbrand op Dr. A. Kuyperstraat in Veendam,2024-01-10,01:50:01
brandweer,s. politie fokkingeslag emmen 030399,Brandweer naar Fokkingeslag in Emmen,2024-01-10,01:47:02
brandweer,48 emmen 030399,Brandweer naar Emmen,2024-01-10,01:47:00
brandweer,p bnn-03 grip 1 as,Brandweer met spoed  grootschalige inzet,2024-01-10,01:47:00
brandweer,p bnn-03 grip 1 ass. politie fokkingeslag emmen 030399,Brandweer met spoed naar Fokkingeslag in Emmen  grootschalige inzet,2024-01-10,01:46:59
brandweer,p bnn-03 grip 1 ass. politie fokkingeslag,Brandweer met spoed  grootschalige inzet,2024-01-10,01:46:59
brandweer,p2 bnn-03 grip 1 ass. politie emmen 030399,Brandweer met spoed naar Emmen  grootschalige inzet,2024-01-10,01:45:12
brandweer,p 1 brt-04 br wegvervwqr auto van limburg stirumstraat vlaardingen 179231,Brandweer met spoed naar van Limburg Stirumstraat in Vlaardingen,2024-01-10,01:41:54
brandweer,p 2 brt-03 nacontrole vijverhofstraat rotterdam 170631,Nacontrole op Vijverhofstraat in Rotterdam,2024-01-10,01:41:01
brandweer,proefalarm,Brandweer met spoed,2024-01-10,01:39:05
brandweer,p 2 bdh-02 wateroverlast binnen rapenburg leiden 164130,Wateroverlast op Rapenburg in Leiden,2024-01-10,01:36:50
brandweer,p2 graag telefonisch contact ac en dank daarvoor 038693,Brandweer  voor telefonisch contact meldkamer,2024-01-10,01:26:12
brandweer,p 1 bdh-01 br woning van der neerstraat 's-gravenhage 159591,Woningbrand op Van der Neerstraat in Den Haag,2024-01-10,01:25:44
brandweer,p 1 bdh-01 br woning van der neerstraat 's-gravenhage 157850 159632 157630 159592,Woningbrand op Van der Neerstraat in Den Haag,2024-01-10,01:25:44
brandweer,inzet bakwagenp 1 middel br br woning schoorsteen populierenstraat brunssum,Woningbrand op Populierenstraat in Brunssum,2024-01-10,01:20:56
brandweer,inzet bakwagen p 1 blb-04 middel br br woning schoorsteen populierenstraat brunssum 244281,Woningbrand op Populierenstraat in Brunssum,2024-01-10,01:12:52
politie,contact opco oc,Politie,2024-01-10,01:59:29
politie,gaarne contact oc lelystad,Politie naar Lelystad,2024-01-10,01:57:20
politie,"bel oc, 7731",Politie,2024-01-10,01:47:53
politie,test,Geen beschrijving beschikbaar,2024-01-10,01:34:33
politie,graag conact oc apeldoorn 22746,Politie naar Apeldoorn,2024-01-10,01:01:31
politie,graag contact oc apeldoorn 22746,Politie naar Apeldoorn,2024-01-10,01:01:31
brandweer,p 2 bnh-01 ass. ambu afhijsen nagtzaamplein haarlem 123150 121537,Assistentie ambulance voor afhijsen patiënt op Nagtzaamplein in Haarlem,2024-01-10,02:50:56
brandweer,p 1 bad-01 brandgerucht tielstraat amsterdam 134131,Brandgerucht op Tielstraat in Amsterdam,2024-01-10,02:50:07
brandweer,p 1 blb-02 reanimatie zondagstraat heerlen 244141,Assistentie bij reanimatie op Zondagstraat in Heerlen,2024-01-10,02:32:27
brandweer,p2 bnn-03 grip 1 ass. politie emmen 038633,Brandweer met spoed naar Emmen  grootschalige inzet,2024-01-10,02:21:53
brandweer,"prio 2 a4 re 58,7 schild wegverkeer onder invloed",Brandweer met gepaste spoed naar A4 in Schipluiden,2024-01-10,03:31:44
brandweer,p 1 achtervolging baden powellweg amsterdam,Brandweer met spoed naar Baden Powellweg in Amsterdam,2024-01-10,03:16:11
brandweer,p 1 bad-02 reanimatie drakenstein amsterdam 133531,Assistentie bij reanimatie op Drakenstein in Amsterdam,2024-01-10,03:11:57
brandweer,p 2 bdh-01 co-melder grevenstraat leiden 164130,Brandweer met gepaste spoed naar Grevenstraat in Leiden,2024-01-10,03:09:18
politie,contact opco-oc,Politie,2024-01-10,03:11:08
brandweer,p 1 bob-04 br bijgebouw loods/grote schuur sint lambertusstraat 's-hertogenbosch 212031,Brand in bijgebouw op Sint Lambertusstraat in Den Bosch,2024-01-10,03:54:24
brandweer,p 1 bdh-01 stank/hind. lucht gaslucht rapenburg leiden 169192 164230,Geen beschrijving beschikbaar,2024-01-10,04:07:14
brandweer,p 1 bob-04 br bijgebouw sint lambertusstraat 's-hertogenbosch 212061,Brand in bijgebouw op Sint Lambertusstraat in Den Bosch,2024-01-10,03:55:46
brandweer,p 1 blb-02 br wegvervoer auto beneluxlaan heerlen 244241,Voertuigbrand op Beneluxlaan in Heerlen,2024-01-10,04:24:56
brandweer,p 2 bdh-02 wateroverlast binnen van mierisstraat 's-gravenhage 159632,Wateroverlast op Van Mierisstraat in Den Haag,2024-01-10,04:19:57
brandweer,p 2 herbezet./kazerneren herbezetting brandweerkazerne 's-hertogenbosch vogelstraat 's-hertogenbosch,Brandweer met gepaste spoed naar Vogelstraat in Den Bosch  herbezetting kazerne,2024-01-10,04:17:59
brandweer,p 1 bnn-01 br bijgebouw n862 - dordseweg weiteveen 038767 038693 038733,Brand in bijgebouw op Dordseweg in Weiteveen,2024-01-10,04:33:14
brandweer,p 1 bad-01 br m.ing jacob van lennepstraat amsterdam 133351 133331 133231,Geen beschrijving beschikbaar,2024-01-10,04:48:07
brandweer,p 1 bad-01 br woning jacob van lennepstraat amsterdam 133351 133331 133231,Woningbrand op Jacob van Lennepstraat in Amsterdam,2024-01-10,04:48:07
trauma,a1 13901 weteringschans amsterdam 2912,Geen beschrijving beschikbaar,2024-01-10,04:47:33
brandweer,p 1 bad-01 middel br br woning jacob van lennepstraat amsterdam 139091,Woningbrand op Jacob van Lennepstraat in Amsterdam,2024-01-10,04:54:22
brandweer,p 2 bob-03 aflossing grote br br industrie respo technik schweiz de stater lieshout 225042,Industriebrand op de Stater in Lieshout,2024-01-10,04:52:29
politie,graag contact zcc zwolle.,Politie naar Zwolle,2024-01-10,04:55:29
brandweer,p2 arbeidshygiene 4 personen n862 - dordseweg weiteveen,Brandweer naar Dordseweg in Weiteveen,2024-01-10,05:20:52
brandweer,p 2 bad-02 brandgerucht betreft: oms ndsm-werf kinetisch noord ndsm-plein amsterdam 132131,Brandgerucht op NDSM-plein in Amsterdam,2024-01-10,05:08:11
brandweer,p 2 bob-03 aflossing grote br br industrie respo technik schweiz de stater lieshout 222841,Industriebrand op de Stater in Lieshout,2024-01-10,05:03:07
brandweer,p 1 bad-01 middel br br woning jacob van lennepstraat amsterdam,Woningbrand op Jacob van Lennepstraat in Amsterdam,2024-01-10,05:03:03
brandweer,p 2 bob-03 aflossing grote br br industrie respo technik schweiz de stater lieshout 223741,Industriebrand op de Stater in Lieshout,2024-01-10,05:00:33
politie,graag contact zcc zwolle.,Politie naar Zwolle,2024-01-10,05:01:14
brandweer,graag telefonisch contact meldkamer,Brandweer,2024-01-10,05:35:54
politie,"explosie sibajakstraat rotterdam, politie doet onderzoek",Politie naar Sibajakstraat in Rotterdam,2024-01-10,05:38:37
politie,prio 1 greenpack honderdland maasdk ongeval wegvervoer letsel,Politie met spoed voor ongeval met letsel,2024-01-10,05:49:50
brandweer,p 1 ass. ambu afhijsen crouweldijk utrecht 094452 094431,Assistentie ambulance voor afhijsen patiënt op Crouweldijk in Utrecht,2024-01-10,06:18:26
brandweer,p 2 brt-01 wateroverlast george hintzenweg rotterdam 171031,Wateroverlast op George Hintzenweg in Rotterdam,2024-01-10,06:06:59
brandweer,p 1 brt-03 br woning sluisweg dordrecht 189492 186651 186531 186632,Woningbrand op Sluisweg in Dordrecht,2024-01-10,06:26:26
brandweer,p 2 bon-01 liftopsluiting ikea parkeergarage het plein hengelo 051131,Assistentie bij liftopsluiting op Het Plein in Hengelo,2024-01-10,06:24:31
brandweer,p 1 bob-03 grote br br industrie brandstof respo technik schweiz de stater lieshout 225009,Industriebrand op de Stater in Lieshout,2024-01-10,06:23:24
brandweer,p 2 brt-02 liftopsluiting stedin netbeheer b.v. blaak rotterdam 170631,Assistentie bij liftopsluiting op Blaak in Rotterdam,2024-01-10,06:20:14
politie,"1 ongeval wegvervoer letsel a15 re 36,4 europoort rotterdam icnum 18150",Politie naar A15 in Rotterdam voor ongeval met letsel,2024-01-10,06:26:04
politie,"l a15 re 36,3 europoort rotterdam icnum 181513",Politie naar A15 in Rotterdam,2024-01-10,06:25:28
politie,"2 ongeval wegvervoer materieel a15 re 36,3 europoort rotterdam icnum 18151",Politie naar A15 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-10,06:25:28
politie,bel oc politie a.u.b.,Politie,2024-01-10,06:21:55
brandweer,p 2 bob-03 grote br br industrie respo technik schweiz de stater lieshout 225162 225181,Industriebrand op de Stater in Lieshout,2024-01-10,06:33:26
brandweer,p 2 bzb-01 br container atm haven m152 vlasweg moerdijk 203093 201133 201132 201161,Buitenbrand (container) op Vlasweg in Moerdijk,2024-01-10,06:32:07
politie,aanrijding letsel dommelerdijk middeldijk nieuwleusen 22950,Politie naar Dommelerdijk in Nieuwleusen voor ongeval met letsel,2024-01-10,06:37:22
politie,3 dier in problemen van galensingel hendrik-ido-ambacht icnum 18167,Politie naar van Galensingel in Hendrik-Ido-Ambacht,2024-01-10,06:35:44
politie,1 ongeval wegvervoer letsel koningin wilhelminabrug schiedam icnum 18160,Politie naar Schiedam voor ongeval met letsel,2024-01-10,06:32:18
brandweer,p 2 bmd-01 liftopsluiting vollenhoveschans almere 254131,Assistentie bij liftopsluiting op Vollenhoveschans in Almere,2024-01-10,06:47:16
brandweer,p 2 intrekken alarm brw grote br br industrie respo technik schweiz de stater lieshout,Industriebrand op de Stater in Lieshout,2024-01-10,06:44:50
brandweer,p 2 bob-01 grote br br industrie respo technik schweiz de stater lieshout 225161 225083,Industriebrand op de Stater in Lieshout,2024-01-10,06:42:35
brandweer,p 1 bon-02 br wegvervoer vrachtauto tielseweg ingen 087531,Voertuigbrand in Ingen,2024-01-10,06:41:45
