Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,"prio 4 a20 li 47,3 moordr eigen initiatief",Brandweer naar A20 in Moordrecht,2024-01-06,06:23:07
brandweer,p 1 bnn-02 oms brandmelding sksg hummelhuis spilsluizen groningen 01-18-075 011833,Automatisch brandalarm op Spilsluizen in Groningen,2024-01-06,06:16:35
brandweer,opkomen kazerne!!! langerak julianastraat langerak 187431,Brandweer naar Julianastraat in Langerak,2024-01-06,06:46:26
brandweer,"a1 a4 re 39,9 leiddm :",Brandweer naar A4 in Leidschendam,2024-01-06,06:41:50
politie,1 ongeval wegvervoer letsel toerit a16 li - centrum 25 rotterdam icnum 11228,Politie naar A16 in Rotterdam voor ongeval met letsel,2024-01-06,06:44:25
politie,"2 ongeval wegvervoer materieel a16 li - feijenoord 24 20,7 y rotterdam icnum 11230",Politie naar A16 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-06,06:39:48
politie,graag bellen met pat in borne gms 13837,Politie naar Borne,2024-01-06,06:56:03
brandweer,p 2 bob-02 brandgerucht zwanenhorst grave 211331,Brandgerucht op Zwanenhorst in Grave,2024-01-06,07:05:50
politie,"ongeval/wegvervoer/letsel prio 1 hoogeveen a28 re 140,0",Ongeval met letsel op A28 in Hoogeveen,2024-01-06,07:15:44
brandweer,p 1 bob-03 alarm meting de jonge van zwijnsbergenstraat helvoirt 211941,Brandweer met spoed naar De Jonge van Zwijnsbergenstraat in Helvoirt,2024-01-06,07:34:22
politie,1 ongeval wegvervoer materieel andre van der louwbrug rotterdam icnum 11266,Politie naar André van der Louwbrug in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-06,07:40:54
politie,svp contact mka zcc arnhem,Politie naar Arnhem voor contact met de meldkamer opnemen,2024-01-06,07:39:48
brandweer,p 2 ass. ambu afhijsen kromwijkerkade woerden 096252 096231,Assistentie ambulance voor afhijsen patiënt op Kromwijkerkade in Woerden,2024-01-06,07:51:39
brandweer,p 1 brt-01 br woning almondestraat rotterdam 170951 170631 170931,Woningbrand op Almondestraat in Rotterdam,2024-01-06,07:50:52
brandweer,p 2 bon-01 ass. pol zichtscherm deventer 042830,Brandweer met gepaste spoed naar Deventer,2024-01-06,08:12:14
brandweer,p 2 bijstand gezagvoerder drone kazerne oosterhout vaartweg oosterhout nb,Brandweer met gepaste spoed naar Vaartweg in Oosterhout,2024-01-06,08:11:12
brandweer,p 2 tel contact ocb aub,Brandweer met gepaste spoed,2024-01-06,08:07:31
brandweer,p 1 middel br br woning almondestraat rotterdam,Woningbrand op Almondestraat in Rotterdam,2024-01-06,08:06:20
brandweer,p 2 brt-03 liftopsluiting newtonweg gorinchem 188132,Assistentie bij liftopsluiting op Newtonweg in Gorinchem,2024-01-06,07:59:27
brandweer,p 1 brt-01 middel br br woning almondestraat rotterdam 179192,Woningbrand op Almondestraat in Rotterdam,2024-01-06,07:58:05
brandweer,p 2 brt-02 nacontrole dirk van den broek vechtstraat ridderkerk 173831,Nacontrole op Vechtstraat in Ridderkerk,2024-01-06,07:55:26
politie,incident singel deventer 13871,Politie naar Singel in Deventer,2024-01-06,08:13:05
politie,graag bellen oc apeldoorn gmsnr 871,Geen beschrijving beschikbaar,2024-01-06,08:12:16
politie,"aanrijding letsel a50 li 194,6 beekbergen 13895",Politie naar A50 in Beekbergen voor ongeval met letsel,2024-01-06,08:08:20
politie,"aanrijding letsel a50 li 195,5 beekbergen 13886",Politie naar A50 in Beekbergen voor ongeval met letsel,2024-01-06,08:08:20
brandweer,p 1 bon-02 ass. ambu tilassistentie ruvenkamp ulft 065431,Assistentie ambulance op Ruvenkamp in Ulft,2024-01-06,08:19:50
brandweer,p 1 bzb-02 oms handmelder amarant loc buitenstraat buitenstraat tilburg 209433,Automatisch brandalarm (handmelder) op Buitenstraat in Tilburg,2024-01-06,08:19:05
brandweer,p 2 bon-01 ass. pol deventer 042885,Brandweer met gepaste spoed naar Deventer,2024-01-06,08:14:44
brandweer,p 2 bzb-01 bijbpand kazerne oosterhout vaartweg oosterhout nb 200081,Brandweer met gepaste spoed naar Vaartweg in Oosterhout,2024-01-06,08:14:20
brandweer,p 2 bzb-01 bijstand kazerne oosterhout vaartweg oosterhout nb 200081,Brandweer met gepaste spoed naar Vaartweg in Oosterhout,2024-01-06,08:14:20
politie,aub tel contact met de caco,Politie,2024-01-06,08:21:28
brandweer,p 2 brt-04 wateroverlast ijsvogelplein zwijndrecht 186331,Wateroverlast op IJsvogelplein in Zwijndrecht,2024-01-06,08:35:14
brandweer,spoedambu eebrug,Brandweer,2024-01-06,08:34:23
brandweer,p 1 bnn-01 br woning rooilaan valthermond 038567 038693 038541,Woningbrand op Rooilaan in Valthermond,2024-01-06,08:33:59
brandweer,spoedambu harinxma stad in,Brandweer,2024-01-06,08:31:46
brandweer,p 1 bmd-01 ongeval gaslekkage binnen rading loosdrecht 141091 142731,Gaslek op Rading in Loosdrecht,2024-01-06,08:31:31
brandweer,p 1 oms br beheerssyst. wc city plaza dirk van den broek markt nieuwegein 092731,Automatisch brandalarm op Markt in Nieuwegein,2024-01-06,08:30:55
brandweer,otterdam rijnmond.,Brandweer,2024-01-06,08:30:20
brandweer,dsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-01-06,08:30:19
brandweer,test: proefalarm ochtend brandweer veiligheidsregio r,Brandweer met spoed voor Proefalarm test/oefening,2024-01-06,08:30:19
brandweer,veiligheidsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-01-06,08:30:17
brandweer,test: proefalarm ochtend brandweer veilighei,Brandweer met spoed voor Proefalarm test/oefening,2024-01-06,08:30:17
brandweer,randweer veiligheidsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-01-06,08:30:15
brandweer,test: proefalarm ochtend brandweer,Brandweer met spoed voor Proefalarm test/oefening,2024-01-06,08:30:15
brandweer,ochtend brandweer veiligheidsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-01-06,08:30:13
brandweer,test: proefalarm ochtend brandwee0 veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-06,08:30:13
brandweer,test: proefalarm ochtend b,Geen beschrijving beschikbaar,2024-01-06,08:30:13
brandweer,oefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Brandweer met spoed naar Rotterdam,2024-01-06,08:30:12
brandweer,test: proefalarm,Brandweer met spoed  test/oefening,2024-01-06,08:30:12
brandweer,test: pr,Brandweer   test/oefening,2024-01-06,08:30:10
brandweer,test: proefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2024-01-06,08:30:07
brandweer,p 2 bob-02 wateroverlast binnen dennenlaan valkenswaard 224441,Wateroverlast op Dennenlaan in Valkenswaard,2024-01-06,08:29:09
politie,1 ongeval wegvervoer letsel zuiderlandsedijk oude-tonge icnum 11301,Politie naar Oude-Tonge voor ongeval met letsel,2024-01-06,08:28:20
brandweer,p 2 bzb-02 br buiten baksevenweg berkel-enschot 209431,Buitenbrand in Berkel-Enschot,2024-01-06,08:43:10
brandweer,p 1 bon-01 br wegvervoer auto heyendaal ede 072731,Voertuigbrand op Heyendaal in Ede,2024-01-06,08:42:55
brandweer,p 1 middel br br bijeenkomst wc city plaza dirk van den broek markt nieuwegein 092732 092869 098391,Middelbrand op Markt in Nieuwegein,2024-01-06,08:38:02
brandweer,p 1 steekpartij kloekhorststraat amsterdam,Steekpartij op Kloekhorststraat in Amsterdam,2024-01-06,08:50:46
brandweer,p 1 bdh-01 oms brandmelding societeit alcuin oude delft delft 155530,Automatisch brandalarm op Oude Delft in Delft,2024-01-06,08:50:20
brandweer,p 1 steekpartij kloekhorststraat am,Brandweer met spoed voor steekpartij,2024-01-06,08:49:47
brandweer,p 2 blb-01 brandgerucht bisschoppelijk centrum rolduc heyendallaan kerkrade 244441,Brandgerucht op Heyendallaan in Kerkrade,2024-01-06,08:49:42
brandweer,tel. contact meldkamer brandweer,Brandweer,2024-01-06,08:47:12
brandweer,p 1 bzb-03 hv overig lekk. gev. stof aantref. milieu gev.stof binn mc donalds karnemelkstraat breda 203092 200021 203132,Brandweer met spoed naar Karnemelkstraat in Breda,2024-01-06,08:46:41
brandweer,p 2 bnn-02 ass. ambu tilassistentie veenderijstraat oude pekela 012432,Assistentie ambulance op Veenderijstraat in Oude Pekela,2024-01-06,08:46:14
brandweer,p 1 bnn-01 br woning rooilaan valthermond,Woningbrand op Rooilaan in Valthermond,2024-01-06,08:45:57
politie,sterdam,Politie,2024-01-06,08:49:48
brandweer,p 2 f-log graag telefonisch contact bevelvoerder haarlem-west 121205,Brandweer met gepaste spoed,2024-01-06,09:12:54
brandweer,p 1 bad-01 br bijeenkomst rai holland europaplein amsterdam 139252 139091 133231 133531,Brandweer met spoed naar Europaplein in Amsterdam,2024-01-06,09:08:07
brandweer,p 2 bdh-02 ass. ambu afhijsen sportlaan 's-gravenhage 157150 157130,Assistentie ambulance voor afhijsen patiënt op Sportlaan in Den Haag,2024-01-06,09:07:42
brandweer,p 2 bon-02 ass. pol singel deventer 042830,Brandweer met gepaste spoed naar Singel in Deventer,2024-01-06,09:05:29
brandweer,spoedambu margrietsluis,Brandweer,2024-01-06,09:02:18
brandweer,p 2 bnh-01 br container willem pijperstraat diepenbrockstraat haarlem 123130,Buitenbrand (container) op Willem Pijperstraat in Haarlem,2024-01-06,08:58:01
brandweer,p 1 blb-02 reanimatie lingsforterweg arcen 233131,Assistentie bij reanimatie op Lingsforterweg in Arcen,2024-01-06,08:56:05
politie,graag telefonisch contact mkb,Politie,2024-01-06,09:00:07
brandweer,p 1 bdh-04 brandgerucht loosduinsekade 's-gravenhage 157830,Geen beschrijving beschikbaar,2024-01-06,09:39:46
brandweer,p 2 bdh-03 stormschade beijnenstraat voorburg 159633,Stormschade op Beijnenstraat in Voorburg,2024-01-06,09:39:07
brandweer,p 2 bdh-01 ass. ambu tilassistentie rossinirode zoetermeer 156231,Assistentie ambulance op Rossinirode in Zoetermeer,2024-01-06,09:36:42
brandweer,telefonische contact meldkamer brandweer,Brandweer,2024-01-06,09:31:27
brandweer,p 2 blb-01 dier in problemen paardenbeemd wessem 235531,Dier in problemen in Wessem,2024-01-06,09:30:37
politie,mnl - svp contact ovd-oc. geen spoed,Politie,2024-01-06,09:32:35
brandweer,p 2 blb-04 wateroverlast keulerstraat volderstraat weert 234431,Wateroverlast op Keulerstraat in Weert,2024-01-06,09:47:24
brandweer,p 2 bob-02 co-melder parklaan 's-hertogenbosch 212031,Brandweer met gepaste spoed naar Parklaan in Den Bosch,2024-01-06,09:45:42
brandweer,p 1 bnn-02 pac brandmelding animal lovers distributiemagazijn einsteinweg coevorden 038831,Automatisch brandalarm op Einsteinweg in Coevorden,2024-01-06,09:42:07
trauma,a1 13991 johan a.wincklerhof kortenhoef 1810 regio 14,Traumaheli naar Johan A.Wincklerhof in Kortenhoef,2024-01-06,09:47:16
brandweer,"p 2 bob-04 ass. ambu afhijsen, tilassistentie roelantlaan geldrop 222551 222541",Geen beschrijving beschikbaar,2024-01-06,10:06:31
brandweer,p 2 bob-03 ass. ambu inzet med. ass. geldmaat kapelaanstraat gemert 222881,Brandweer met gepaste spoed naar Kapelaanstraat in Gemert,2024-01-06,10:03:40
brandweer,p 1 bzb-02 br bijgebouw berging/garage ingenhovenlaan tilburg 209433,Brand in bijgebouw op Ingenhovenlaan in Tilburg,2024-01-06,10:00:31
brandweer,p 1 brt-01 oms handmelder markthal ds. jan scharpstraat rotterdam 170631,Automatisch brandalarm (handmelder) op Ds. Jan Scharpstraat in Rotterdam,2024-01-06,09:53:55
brandweer,graag contact logistiek piket.,Brandweer,2024-01-06,09:53:22
politie,"svp oc apeldoorn bellen, gms 072",Politie naar Apeldoorn,2024-01-06,10:05:01
brandweer,p 1 bon-01 hv overig gaslekkage binnen omloop elburg 061541,Gaslek op Omloop in Elburg,2024-01-06,10:18:31
brandweer,prins bernhardbrug vrijhouden voor hulpdiensten,Brandweer,2024-01-06,10:14:29
brandweer,p 1 br wegvervoer auto toerit a12 re - woerden 14 woerden 092531,Voertuigbrand op A12 in Woerden,2024-01-06,10:11:11
brandweer,p 1 bob-03 reanimatie geldmaat kapelaanstraat gemert 222841,Assistentie bij reanimatie op Kapelaanstraat in Gemert,2024-01-06,10:09:18
brandweer,telefonische contact meldkamer brandweer,Brandweer,2024-01-06,10:08:57
trauma,a1 ambu 17992 oosteinde 's-gravenhage sgravh bon 2966,Traumaheli naar Oosteinde in Den Haag,2024-01-06,10:14:12
brandweer,p 2 bnh-01 wateroverlast brouwersveld koog aan de zaan 110831,Brandweer met gepaste spoed voor wateroverlast,2024-01-06,10:31:35
brandweer,p 1 bdh-01 oms brandmelding hotel aquarius zeekant 's-gravenhage 157130,Geen beschrijving beschikbaar,2024-01-06,10:27:00
brandweer,p 2 brt-02 stank/hind. lucht haringvliet rotterdam 170931,Brandweer met gepaste spoed naar Haringvliet in Rotterdam,2024-01-06,10:23:46
brandweer,p 1 7567 steekpartij wilhelminaplein oudenbosch,Geen beschrijving beschikbaar,2024-01-06,10:21:43
brandweer,p 1 7567 steekpartij wi,Brandweer met spoed voor steekpartij,2024-01-06,10:21:43
politie,"2 ongeval wegvervoer letsel a16 li - feijenoord 24 20,3 y rotterdam icnum 11424",Politie naar A16 in Rotterdam voor ongeval met letsel,2024-01-06,10:29:47
politie,3 dier in problemen n218 re - hartelweg spijkenisse icnum 11423,Politie naar Hartelweg in Spijkenisse,2024-01-06,10:26:56
politie,3 dier in problemen n218 re - hartelwegapijkenisse icnum 11423,Geen beschrijving beschikbaar,2024-01-06,10:26:56
politie,"2 ongeval wegvervoer materieel a16 li - feijenoord 24 21,0 y rotterdam icnum 11419",Politie naar A16 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-06,10:24:16
politie,lhelminaplein oudenbosch,Politie naar Oudenbosch,2024-01-06,10:21:44
trauma,a1 ambu 08993 - loon op zand berkenlaan rit 6040,Traumaheli naar Berkenlaan in Loon Op Zand,2024-01-06,10:30:20
politie,bel oc 4693,Politie,2024-01-06,10:41:16
politie,graag contact oc-on. gms 122.,Politie,2024-01-06,10:36:42
brandweer,p 2 bnn-01 ass. ambu tilassistentie wielingastrjitte marsum 025131,Assistentie ambulance op Wielingastrjitte in Marsum,2024-01-06,10:50:55
brandweer,"prio 4 a12 re 6,9 sgravh bijzondere verkeerszaken",Brandweer naar A12 in Den Haag,2024-01-06,10:44:52
brandweer,p 3 bon-01 ja contact mk ovd-b deventer 041096,Brandweer zonder spoed naar Deventer,2024-01-06,10:44:42
politie,aanrijding letsel kilderseweg doetinchem 14079,Politie naar Kilderseweg in Doetinchem voor ongeval met letsel,2024-01-06,10:48:58
politie,1 ongeval wegvervoer letsel marrewijklaan spijkenisse icnum 11444,Politie naar Marrewijklaan in Spijkenisse voor ongeval met letsel,2024-01-06,10:48:41
politie,2 loslopende dieren holysingel vlaardingen icnum 11445,Politie naar Holysingel in Vlaardingen,2024-01-06,10:46:33
trauma,a1 ambu 17992 meercamp 3992rh houten houten bon 2981,Traumaheli naar 3992RH,2024-01-06,10:47:12
brandweer,p 2 bdh-01 buitensluiting van houtenlaan pijnacker 155430,Geen beschrijving beschikbaar,2024-01-06,11:07:59
brandweer,p 2 bon-03 hv overig gaslekkage buiten julianastraat valburg 074431,Gaslek op Julianastraat in Valburg,2024-01-06,11:06:54
brandweer,p 2 uitval nutsvoorz. elektriciteit achtmaalseweg achtmaal,Brandweer met gepaste spoed naar Achtmaalseweg in Achtmaal,2024-01-06,11:04:59
brandweer,neem contact op met het hcc,Brandweer,2024-01-06,11:04:27
brandweer,p 2 bnh-02 brandgerucht vijfhuizerdijk vijfhuizen 123130,Brandgerucht op Vijfhuizerdijk in Vijfhuizen,2024-01-06,11:01:31
brandweer,p 1 blb-02 br woning schoorsteen zuid-ooststraat landgraaf 243251 243491 244141 244441,Woningbrand op Zuid-Ooststraat in Landgraaf,2024-01-06,10:56:01
brandweer,p 1 bdh-01 reanimatie huize royal / royal rustique rusthoekstraat 's-gravenhage 157109,Assistentie bij reanimatie op Rusthoekstraat in Den Haag,2024-01-06,10:52:17
politie,nenweg rotterdam icnum 11477,Politie naar Rotterdam,2024-01-06,11:07:59
politie,1 ongeval wegvervoer letsel nieuwe binnenweg rotterdam icnum 11477,Geen beschrijving beschikbaar,2024-01-06,11:07:58
politie,1 ongeval wegvervoer letsel nieuwe bin,Politie  voor ongeval met letsel,2024-01-06,11:07:58
politie,graag bellen arrestantenwacht zwolle 209,Politie naar Zwolle,2024-01-06,11:05:55
politie,graag bellen arrestantenwacht zwolle incident 209,Politie naar Zwolle,2024-01-06,11:03:12
politie,aanrijding letsel krophollerstraat westlandsetuin utrecht,Politie naar Krophollerstraat in Utrecht voor ongeval met letsel,2024-01-06,10:55:22
trauma,a1 mmt 13991 krophollerstraat utrecht 1823 regio 9,Traumaheli naar Krophollerstraat in Utrecht,2024-01-06,10:56:44
brandweer,p 2 bnh-03 ongeval gaslekkage buiten zeeweg sint maartensvlotbrug 106543,Gaslek op Zeeweg in Sint Maartensvlotbrug,2024-01-06,11:25:03
brandweer,p 1 bzb-03 br woning noordamlaan zevenbergen 201139,Woningbrand op Noordamlaan in Zevenbergen,2024-01-06,11:24:35
brandweer,p 2 bnh-01 wateroverlast brouwersveld koog aan de zaan 110885,Brandweer met gepaste spoed voor wateroverlast,2024-01-06,11:24:35
brandweer,p 1 bob-05 stank/hind. lucht gaslucht binnen karel de grotelaan eindhoven 222332,Gaslucht op Karel de Grotelaan in Eindhoven,2024-01-06,11:22:16
brandweer,p 1 bdh-03 ass. ambu afhijsen componistenlaan gouda 163152 163230,Assistentie ambulance voor afhijsen patiënt op Componistenlaan in Gouda,2024-01-06,11:21:42
brandweer,graag ophaalbrug haastrecht vrij houden.,Brandweer naar Haastrecht,2024-01-06,11:21:41
brandweer,p 2 bad-02 ass. ambu tilassistentie woonboot prins hendrikkade amsterdam 133131,Assistentie ambulance op Prins Hendrikkade in Amsterdam,2024-01-06,11:20:11
brandweer,graag telefonisch contact mkb,Geen beschrijving beschikbaar,2024-01-06,11:19:53
brandweer,179194,Geen beschrijving beschikbaar,2024-01-06,11:19:51
brandweer,p 1 brt-01 stank/hind. lucht gaslucht buiten dierenambulance rotterdam korperweg rotterdam 173561 179194,Geen beschrijving beschikbaar,2024-01-06,11:19:51
brandweer,p 1 brt-01 stank/hind. lucht gaslucht buiten dierenambulance rotterdam th korperweg rotterdam 173561 17919,Gaslucht op Korperweg in Rotterdam,2024-01-06,11:19:51
brandweer,4,Geen beschrijving beschikbaar,2024-01-06,11:19:51
brandweer,p 1 brt-01 stank/hind. lucht gaslucht buiten dierenambulance rotterdam th korperweg rotterdam 173561,Gaslucht op Korperweg in Rotterdam,2024-01-06,11:19:51
brandweer,p 1 brt-01 stank/hind. lucht gaslucht buiten dierenambulance rotterdam th korperweg 35 rotterdam 173561 179194,Geen beschrijving beschikbaar,2024-01-06,11:19:49
brandweer,p 1 bob-04 br woning schoorsteen dr. houtzagerslaan de rips 223251 222941,Woningbrand op Dr. Houtzagerslaan in De Rips,2024-01-06,11:15:48
brandweer,p 1 bon-04 br gerucht keuken hotel erica molenbosweg berg en dal 082331,Keukenbrand op Molenbosweg in Berg En Dal,2024-01-06,11:15:18
brandweer,p 1 bdh-02 oms brandmelding westerhonk vaillantlaan 's-gravenhage 157630,Automatisch brandalarm op Vaillantlaan in Den Haag,2024-01-06,11:13:59
brandweer,p 2 bzb-02 ass. ambu patientverv. ruw ter molenschotsedreef gilze 207203,Brandweer met gepaste spoed naar Gilze,2024-01-06,11:13:56
brandweer,p 1 bob-02 ass. ambu patientverv. ruw ter. steegerf drunen 214501,Brandweer met spoed naar Steegerf in Drunen,2024-01-06,11:13:46
politie,graag telefonisch contact oc rotterdam,Politie naar Rotterdam,2024-01-06,11:18:23
politie,telefonisch contact oc rotter`a.,Politie,2024-01-06,11:16:37
politie,telefonisch contact oc rotterdam,Politie naar Rotterdam,2024-01-06,11:16:36
politie,1 ongeval wegvervoer letsel n209 - overbuurtseweg bleiswijk icnum 11489,Politie naar Overbuurtseweg in Bleiswijk voor ongeval met letsel,2024-01-06,11:14:16
politie,aanrijding letsel soort ongeval: val dorpstraat heumen 14218,Politie naar Dorpstraat in Heumen voor ongeval met letsel,2024-01-06,11:13:13
trauma,a1 ambu 17992 17106 n209 - overbuurtseweg bleiswijk bleisw bon 2991 2,Traumaheli naar Overbuurtseweg in Bleiswijk,2024-01-06,11:12:31
trauma,a1 ambu 08993 dia heumen dorpstraat rit 6097,Traumaheli naar Dorpstraat in Heumen,2024-01-06,11:11:07
brandweer,p 1 blb-02 middel br br woning schoorsteen zuid-ooststraat landgraaf,Woningbrand op Zuid-Ooststraat in Landgraaf,2024-01-06,11:35:29
brandweer,graag contact 2331 in bvnet 24,Brandweer,2024-01-06,11:34:29
brandweer,p 2 bnn-02 br container columbusstraat emmen 038633 038660,Buitenbrand (container) op Columbusstraat in Emmen,2024-01-06,11:34:29
brandweer,p 1 bmd-01 middel br br gezondheidszorg verzorgingshuis de marke graaf wichman huizen 147053,Geen beschrijving beschikbaar,2024-01-06,11:34:20
brandweer,p 1 bmd-01 middel br br gezondheidszorg verzorgingshuis de marke graaf wichman huizen 141091 141331 147088,Brandmelding op Graaf Wichman in Huizen,2024-01-06,11:34:07
brandweer,p 1 bmd-01 br gezondheidszorg verzorgingshuis de marke graaf wichman huizen 141342,Brandmelding op Graaf Wichman in Huizen,2024-01-06,11:34:07
brandweer,"prio 4 a4 li 39,0 leiddm dier in problemen",Brandweer naar A4 in Leidschendam voor Dier in problemen,2024-01-06,11:33:27
brandweer,tel contact meldkamer,Brandweer,2024-01-06,11:30:31
brandweer,p 3 proefalarm haarlem oost 123130,Proefalarm in Haarlem,2024-01-06,11:30:07
brandweer,p 1 bnn-01 br woning schoorsteen weerdingerkanaal zz nieuw-weerdinge 038650 038567 038693 012732,Woningbrand op Weerdingerkanaal ZZ in Nieuw-Weerdinge,2024-01-06,11:29:26
brandweer,"p 2 bad-02 ass. ambu tilassistentie, afhijsen woonboot prins hendrikkade amsterdam 133151",Assistentie ambulance op Prins Hendrikkade in Amsterdam,2024-01-06,11:28:35
politie,ongeval/wegvervoer/letsel prio 1 leeuwarden stationsplein,Ongeval met letsel op Stationsplein in Leeuwarden,2024-01-06,11:36:35
brandweer,p 2 bnn-03 co-melder legedyk wirdum fr 026193 026131,Brandweer met gepaste spoed naar Legedyk in Wirdum,2024-01-06,11:46:12
brandweer,gaarne contact mbk!,Brandweer,2024-01-06,11:45:03
brandweer,p 2 bdh-02 br container krochtplein hillegom 161030,Buitenbrand (container) op Krochtplein in Hillegom,2024-01-06,11:43:33
brandweer,p 1 blb-02 middel br br woning schoorsteen zuid-ooststraat landgraaf 244281,Woningbrand op Zuid-Ooststraat in Landgraaf,2024-01-06,11:41:22
brandweer,"p 1 ongeval wegvervoer n209 - overbuurtseweg,5 bleiswijk",Ongeval op Overbuurtseweg in Bleiswijk,2024-01-06,11:40:01
politie,2 ongeval wegvervoer letsel koninginneweg oud-beijerland icnum 11541,Politie naar Koninginneweg in Oud-Beijerland voor ongeval met letsel,2024-01-06,11:49:16
politie,"aanrijding letsel n278 re - de hut,8 ingber",Politie naar De Hut in Ingber voor ongeval met letsel,2024-01-06,11:46:22
brandweer,p 2 brt-02 brandgerucht vrouw jacob erf capelle aan den ijssel 171031,Brandgerucht op Vrouw Jacob erf in Capelle Aan Den Ijssel,2024-01-06,11:50:05
politie,aub tel contact met de caco,Politie,2024-01-06,11:55:36
brandweer,p 2 bdh-03 ass. ambu tilassistentie vreewijkstraat leiden 164230,Assistentie ambulance op Vreewijkstraat in Leiden,2024-01-06,12:14:31
brandweer,graag telefonisch contact mkb,Brandweer,2024-01-06,12:14:01
brandweer,p 1 bzb-04 stank/hind. lucht gaslucht binnen daniel josephus jittastraat tilburg 209432,Gaslucht op Daniël Josephus Jittastraat in Tilburg,2024-01-06,12:12:35
brandweer,p 1 bdh-01 br bijeenkomst zuideinde roelofarendsveen 164152 169192 161560 162031 162034,Brandweer met spoed naar Zuideinde in Roelofarendsveen,2024-01-06,12:07:18
brandweer,p 2 herbezet./kazerneren kazerne kerkrade hammolenweg kerkrade,Brandweer met gepaste spoed naar Hammolenweg in Kerkrade,2024-01-06,12:04:44
brandweer,spoedambu harinxma stad uit,Brandweer,2024-01-06,12:04:27
brandweer,"p 1 bnh-02 br wegvervoer auto n205 li - drie merenweg 25,0 nieuw-vennep 124330",Voertuigbrand op N205 in Nieuw-Vennep,2024-01-06,12:04:12
brandweer,p 2 brt-02 brandgerucht ovd-b vrouw jacob erf capelle aan den ijssel 179193,Brandgerucht op Vrouw Jacob erf in Capelle Aan Den Ijssel,2024-01-06,12:01:58
brandweer,sms/app sbb mirg,Brandweer,2024-01-06,12:01:55
brandweer,p 1 bnn-01 br woning schoorsteen weerdingerkanaal zz nieuw-weerdinge,Woningbrand op Weerdingerkanaal ZZ in Nieuw-Weerdinge,2024-01-06,12:01:50
politie,2 ongeval wegvervoer materieel galateestraat rotterdam icnum 11565,Politie naar Galateestraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-06,12:07:05
brandweer,p 1 bad-01 ass. ambu afhijsen insulindeweg amsterdam 133451 133431,Assistentie ambulance voor afhijsen patiënt op Insulindeweg in Amsterdam,2024-01-06,12:24:18
brandweer,p 1 bon-01 oms brandmelding politiebureau regio ijsselland koggelaan zwolle 041632,Automatisch brandalarm op Koggelaan in Zwolle,2024-01-06,12:23:59
brandweer,p 2 bob-03 ass. ambu valkenhorst cuijk 210851,Brandweer met gepaste spoed naar Valkenhorst in Cuijk,2024-01-06,12:19:27
brandweer,p 2 bdh-04 oms brandmelding penitentiaire inrichting maatschapslaan alphen aan den rijn 162233,Brandweer met gepaste spoed voor Automatisch brandalarm,2024-01-06,12:18:59
brandweer,p 1 ongeval wegvervoer letsel pieter calandlaan amsterdam,Ongeval met letsel op Pieter Calandlaan in Amsterdam,2024-01-06,12:34:59
brandweer,p 2 brt-03 wateroverlast valeriusstraat schiedam 170431,Wateroverlast op Valeriusstraat in Schiedam,2024-01-06,12:29:37
brandweer,p 1 bdh-03 ass. ambu vreewijkstraat leiden 164252,Brandweer met spoed naar Vreewijkstraat in Leiden,2024-01-06,12:27:22
brandweer,p 1 bad-02 reanimatie tennis club buitenveldert van der boechorststraat amsterdam 135131,Assistentie bij reanimatie op Van der Boechorststraat in Amsterdam,2024-01-06,12:26:01
brandweer,p 1 bmd-02 ass. ambu afhijsen friese vlaak lelystad 255151 255131,Assistentie ambulance voor afhijsen patiënt op Friese Vlaak in Lelystad,2024-01-06,12:25:20
trauma,a1 mmt 13991 13151 pieter calandlaan amsterdam 1846 1847,Traumaheli naar Pieter Calandlaan in Amsterdam,2024-01-06,12:34:24
brandweer,p 2 bon-03 oms brandmelding philadelphia stationslaan nunspeet 061641,Geen beschrijving beschikbaar,2024-01-06,12:44:32
brandweer,p 1 bnn-04 br woning schoorsteen hoendiep groningen 01185a 013593 011831,Geen beschrijving beschikbaar,2024-01-06,12:44:20
brandweer,p 1 bnn-04 br woning schoorsteen hoendiep groningen 011851 013593 011831,Woningbrand op Hoendiep in Groningen,2024-01-06,12:44:20
brandweer,p 2 bzb-04 ass. ambu patientverv. ruw ter camping athena zandvlietseweg ossendrecht 201503,Geen beschrijving beschikbaar,2024-01-06,12:43:58
brandweer,p 2 blb-01 ass. ambu tilassistentie henri hermanslaan geleen 244631,Assistentie ambulance op Henri Hermanslaan in Geleen,2024-01-06,12:41:37
trauma,a1 dia: ja ambu 17992 stationsstraat 4921ac made made bon 3021,Traumaheli naar 4921AC,2024-01-06,12:38:50
