Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,graag telefonisch contact oc apeldoorn -525,Politie naar Apeldoorn,2023-11-17,20:59:42
trauma,a1 ambu 08993 - valkenheide maarsbergen rit 303345 mka utr,Traumaheli naar Valkenheide in Maarsbergen,2023-11-17,20:58:55
brandweer,"p 1 bzb-01 hv weg letsel thv: licht afrit a59 li - waalwijk-oost 39 117,7 c waalwijk 207092 207131 207132",Ongeval met letsel op A59 in Waalwijk,2023-11-17,21:28:05
brandweer,"p 1 422701 letsel afrit a59 li - waalwijk-oost 39 117,7 c waalwijk",Ongeval met letsel op A59 in Waalwijk,2023-11-17,21:28:05
brandweer,p 2 bdh-02 stank/hind. lucht binnen jonkerbos zoetermeer 155230,Brandweer met gepaste spoed naar Jonkerbos in Zoetermeer,2023-11-17,21:24:57
brandweer,p 2 bob-01 liftopsluiting pastoor petersstraat eindhoven 225048,Assistentie bij liftopsluiting op Pastoor Petersstraat in Eindhoven,2023-11-17,21:23:14
politie,2 loslopende dieren melanchtonweg rotterdam icnum 621217,Politie naar Melanchtonweg in Rotterdam,2023-11-17,21:24:56
politie,ongeval/wegvervoer/letsel prio 1 ter apelkanaal schaalbergerweg,Ongeval met letsel op Schaalbergerweg in Ter Apelkanaal,2023-11-17,21:21:42
brandweer,p 1 bmd-02 br woning slangekruid huizen 141342,Woningbrand op Slangekruid in Huizen,2023-11-17,21:38:10
brandweer,p 2 brt-04 liftopsluiting raadhuislaan spijkenisse 179237,Assistentie bij liftopsluiting op Raadhuislaan in Spijkenisse,2023-11-17,21:36:27
brandweer,p 2 brt-03 herbezet./kazerneren kazerne schiedam schiedam sk04,Brandweer met gepaste spoed naar Schiedam,2023-11-17,21:32:57
brandweer,p 1 brt-02 middel br br woning franselaan rotterdam 179192,Woningbrand op Franselaan in Rotterdam,2023-11-17,21:31:40
brandweer,prio 2 a12 l - utrechtsebaan sgravh dienst aan derden,Brandweer met gepaste spoed naar A12 in Den Haag  rijksweg a12,2023-11-17,21:30:59
politie,2 loslopende dieren melanchtonweg rotterdam icnum 621238,Politie naar Melanchtonweg in Rotterdam,2023-11-17,21:34:16
politie,graag contact oc apeldoorn. gms 594.,Politie naar Apeldoorn,2023-11-17,21:33:53
brandweer,p 2 bnh-01 br container houtzaagmolensingel bovenkarspel 105831,Buitenbrand (container) op Houtzaagmolensingel in Bovenkarspel,2023-11-17,21:44:50
brandweer,p 2 bzb-02 oms brandmelding hotel nieuwvliet bad zouterik nieuwvliet 196532,Automatisch brandalarm op Zouterik in Nieuwvliet,2023-11-17,21:44:03
brandweer,p 1 bmd-02 br woning tussenwoning slangekruid huizen 147053,Woningbrand op Slangekruid in Huizen,2023-11-17,21:41:20
politie,steekincident pijlkruid de meern,Politie naar Pijlkruid in De Meern,2023-11-17,21:45:13
politie,2 ongeval wegvervoer materieel aveling hoogvliet rotterdam icnum 621247,Politie naar Aveling in Hoogvliet Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-17,21:40:40
brandweer,p 1 bon-01 hv weg letsel n838 - krakkedel doornenburg 074096 074931,Ongeval met letsel op Krakkedel in Doornenburg,2023-11-17,22:01:33
brandweer,p 1 bad-01 ass. ambu deur openen pieter nieuwlandstraat amsterdam 133431,Brandweer met spoed naar Pieter Nieuwlandstraat in Amsterdam,2023-11-17,22:00:26
brandweer,p 2 bon-02 co-melder camping nieuw hulckesteijn hulckesteijn nijkerk 071131,Brandweer met gepaste spoed naar Hulckesteijn in Nijkerk,2023-11-17,21:57:27
brandweer,p 1 ongeval wegvervoer letsel burgemeester de vlugtlaan amsterdam,Ongeval met letsel op Burgemeester De Vlugtlaan in Amsterdam,2023-11-17,21:51:50
politie,aanrijding letsel n838 - krakkedel doornenburg 728653,Politie naar Krakkedel in Doornenburg voor ongeval met letsel,2023-11-17,22:01:33
politie,aanrijding letsel oude rijksweg staphorst 728648,Politie naar Oude Rijksweg in Staphorst voor ongeval met letsel,2023-11-17,21:59:03
politie,graag contact cellengang apeldoorn,Politie naar Apeldoorn,2023-11-17,21:56:31
brandweer,p 2 bon-03 oms brandmelding parkeergarage ruimzichtlaan doetinchem 065331,Automatisch brandalarm op Ruimzichtlaan in Doetinchem,2023-11-17,22:19:43
brandweer,p 2 bnh-20 nacontrole wtc gebouw schiphol boulevard schiphol 129230,Nacontrole op Schiphol Boulevard in Schiphol,2023-11-17,22:17:24
brandweer,p 2 bnh-03 dienstverlening adrianahoeve hoofddorp 124230,Brandweer met spoed naar Adrianahoeve in Hoofddorp,2023-11-17,22:16:31
brandweer,p 1 bad-02 ass. politie deur openen coffijboomstraat amsterdam 133331,Brandweer met spoed naar Coffijboomstraat in Amsterdam  assistentie politie,2023-11-17,22:14:35
brandweer,p 2 brt-05 ass. ambu afhijsen loofdakstraat rotterdam 170931 170951,Assistentie ambulance voor afhijsen patiënt op Loofdakstraat in Rotterdam,2023-11-17,22:13:52
brandweer,p 2 bnh-02 liftopsluiting toneelschuur lange begijnestraat haarlem 123030,Assistentie bij liftopsluiting op Lange Begijnestraat in Haarlem,2023-11-17,22:11:57
politie,gaarne bellen met de politiemeldkamer apeldoorn 728687,Politie naar Apeldoorn,2023-11-17,22:18:59
politie,graag telefonisch contact oc apeldoorn 728651,Politie naar Apeldoorn,2023-11-17,22:16:14
politie,u bent niet langer actief in de functie ovd-p copi piket.,Politie,2023-11-17,22:13:43
politie,u bent nu actief in de functie ovd-p copi piket.,Politie,2023-11-17,22:13:43
politie,"2 ongeval wegvervoer materieel a20 li 35,7 rotterdam icnum 621296",Politie naar A20 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-17,22:11:44
politie,aanrijding letsel emtenbroekerdijk bruchterveld 728676,Politie naar Emtenbroekerdijk in Bruchterveld voor ongeval met letsel,2023-11-17,22:09:33
brandweer,p 2 brt-06 br afval zaailand rotterdam 173361,Afvalbrand op Zaailand in Rotterdam,2023-11-17,22:27:33
brandweer,p 2 blb-01 stank/hind. lucht meting oude kerkstraat maastricht 244031,Brandweer met gepaste spoed naar Oude Kerkstraat in Maastricht,2023-11-17,22:25:48
politie,prio 1 merkesschans schansbaan zoetmr ongeval wegvervoer letsel,Ongeval met letsel op Merkesschans in Zoetermeer,2023-11-17,22:29:59
brandweer,p 1 bzb-03 oms handmelder cv stratoz bergen op zoom i ringersweg bergen op zoom 201531,Automatisch brandalarm (handmelder) op Ringersweg in Bergen Op Zoom,2023-11-17,22:39:26
brandweer,p 2 bzb-01 br gerucht anne frankplein rijen 207432,Brandgerucht op Anne Frankplein in Rijen,2023-11-17,22:38:05
brandweer,p 2 br container de brink hoef en haag 095631,Buitenbrand (container) in Hoef En Haag,2023-11-17,22:35:50
brandweer,p 2 bad-03 dier in put/kelder mattenbiesstraat amsterdam 132231,Brandweer met gepaste spoed naar Mattenbiesstraat in Amsterdam,2023-11-17,22:34:59
brandweer,p 1 bnn-01 oms handmelder de tamboer grote zaal hoofdstraat hoogeveen 038931,Automatisch brandalarm (handmelder) op Hoofdstraat in Hoogeveen,2023-11-17,22:33:20
politie,gaarne bellen met politiemeldkamer apeldoorn 728724,Geen beschrijving beschikbaar,2023-11-17,22:41:59
politie,aanrijding letsel n332 - heetenseweg heeten 728730,Politie naar Heetenseweg in Heeten voor ongeval met letsel,2023-11-17,22:41:57
politie,"bellen met oc apeldoorn, 368",Politie naar Apeldoorn,2023-11-17,22:36:53
brandweer,"prio 4 a4 re 46,5 sgravh wegverkeer verkeersstremming",Brandweer naar A4 in Den Haag,2023-11-17,22:47:42
brandweer,p 1 bon-04 middel hv hv weg letsel zweurnink heeten 042670 041199 042630,Ongeval met letsel op Zweurnink in Heeten,2023-11-17,22:47:27
brandweer,tel. contact meldkamer brandweer,Brandweer,2023-11-17,22:42:20
brandweer,p 1 bon-04 hv weg letsel n332 - heetenseweg heeten 042632 041096,Ongeval met letsel op Heetenseweg in Heeten,2023-11-17,22:41:57
brandweer,p 2 bdh-02 brandgerucht zeeman textielsupers de schans alphen aan den rijn 162233,Brandweer met gepaste spoed voor Brandgerucht,2023-11-17,23:06:16
brandweer,p 1 blb-02 middel br br woning lindersstraat geleen 244231,Woningbrand op Lindersstraat in Geleen,2023-11-17,23:06:12
brandweer,p 1 blb-02 br woning lindersstraat geleen 243051 243591 244631 244831,Woningbrand op Lindersstraat in Geleen,2023-11-17,23:06:12
brandweer,p 1 steekpartij barbara strozzilaan amsterdam,Steekpartij op Barbara Strozzilaan in Amsterdam,2023-11-17,23:03:17
brandweer,p 1 steekpartij barbara,Brandweer met spoed voor steekpartij,2023-11-17,23:03:17
brandweer,p 1 bdh-01 brandgerucht wilhelminalaan hillegom 161030,Brandgerucht op Wilhelminalaan in Hillegom,2023-11-17,23:02:42
brandweer,p 2 bon-01 stank/hind. lucht vreemde lucht flatgebouw 2-138 verzetslaan doetinchem 065331,Vreemde lucht waargenomen op Verzetslaan in Doetinchem,2023-11-17,22:58:28
brandweer,p 2 bzb-02 br buiten kasterleestraat breda 203132,Buitenbrand op Kasterleestraat in Breda,2023-11-17,22:58:28
brandweer,p 1 brt-02 reanimatie ibis hotel ahoy jacob kleiboerweg rotterdam 173431,Assistentie bij reanimatie in Rotterdam,2023-11-17,22:55:11
politie,ongeval wegvervoer letsel merwedelaan 's-hertogenbosch,Politie naar Merwedelaan in Den Bosch voor ongeval met letsel,2023-11-17,23:06:31
politie,strozzilaan amsterdam,Politie naar Amsterdam,2023-11-17,23:03:19
politie,svp contact oc apeldoorn 730,Politie naar Apeldoorn,2023-11-17,22:59:29
trauma,a1 dia: ja ambu 17992 17131 jacob kleiboerweg 3084bg rotterdam rottdm bon 162204,Traumaheli naar Rotterdam,2023-11-17,22:55:11
trauma,a1 ambu 08993 hv weg letsel heeten zweurnik,Traumaheli naar Heeten voor ongeval met letsel,2023-11-17,22:53:10
trauma,a1 ambu 08993 hv weg letsel heeten rit 303404,Traumaheli naar Heeten voor ongeval met letsel,2023-11-17,22:53:10
brandweer,p 1 bad-04 reanimatie azaleahof duivendrecht 139233,Assistentie bij reanimatie op Azaleahof in Duivendrecht,2023-11-17,23:24:10
brandweer,p 2 bdh-03 brandgerucht wolfhezestraat 's-gravenhage 157830,Brandgerucht op Wolfhezestraat in Den Haag,2023-11-17,23:23:27
brandweer,p 1 bmd-01 reanimatie sauna thermen la mer scoutingpad almere 254133 254134,Assistentie bij reanimatie op Scoutingpad in Almere,2023-11-17,23:23:16
brandweer,p 2 bad-01 brandgerucht betreft: oms opvang kronenburg prof. e.m. meijerslaan amstelveen 135131,Brandgerucht op Prof. E.M. Meijerslaan in Amstelveen,2023-11-17,23:19:56
brandweer,p 1 bzb-01 br woning zusterstraat middelburg 194595 194535 194530 194550,Woningbrand op Zusterstraat in Middelburg,2023-11-17,23:19:11
brandweer,p 1 bob-01 br wegvervoer auto schapedreef oss 211731,Voertuigbrand op Schapedreef in Oss,2023-11-17,23:14:42
brandweer,"prio 2 a12 re - utrechtsebaan 3,3 voorb bijzondere verkeerszaken",Brandweer met gepaste spoed naar A12 in Voorburg,2023-11-17,23:12:48
brandweer,graag contact mkb,Brandweer,2023-11-17,23:34:20
brandweer,p 1 bmd-02 br afval vestingpad naarden 147036,Afvalbrand in Naarden,2023-11-17,23:32:50
brandweer,p 1 bzb-01 br gezondheidszorg keuken hof van sint jan middelburg 194451,Keukenbrand op Hof van Sint Jan in Middelburg,2023-11-17,23:27:33
politie,aanrijding letsel burgemeester van rijnsingel venlo,Politie naar Burgemeester van Rijnsingel in Venlo voor ongeval met letsel,2023-11-17,23:35:44
trauma,a1 13991 scoutingpad almere 103729 regio 25,Traumaheli naar Scoutingpad in Almere,2023-11-17,23:30:55
brandweer,p 2 blb-03 rookmelder haammaekerstraat helden 232632,Geen beschrijving beschikbaar,2023-11-17,23:46:03
politie,u bent niet langer actief in de functie hmob piket.,Geen beschrijving beschikbaar,2023-11-17,23:46:03
brandweer,inzet bakwagen p 1 blb-02 middel br br woning lindersstraat geleen 244281,Woningbrand op Lindersstraat in Geleen,2023-11-17,23:57:10
brandweer,p 1 422832 steekpartij burgemeester andriessenstraat ovezande,Steekpartij op Burgemeester Andriessenstraat in Ovezande,2023-11-17,23:54:01
brandweer,"p 1 422845 letsel n655 - heuvelsweg,0 kerkwerve",Ongeval met letsel op Heuvelsweg in Kerkwerve,2023-11-17,23:50:25
trauma,a1 ambu 17992 burgemeester andriessenstraat 4441ap ovezande ovezan bon 162227,Traumaheli naar 4441AP,2023-11-17,23:51:27
brandweer,p 2 bdh-02 ass. ambu afhijsen ijsclubweg 's-gravenhage 155150 159630,Assistentie ambulance voor afhijsen patiënt op IJsclubweg in Den Haag,2023-11-18,00:18:37
brandweer,telefonisch contact mkb aub. p 1 blb-02 middel br br woning lindersstraat geleen,Woningbrand op Lindersstraat in Geleen,2023-11-18,00:14:54
brandweer,p 2 bdh-01 br berm/bosschage scheveningseweg 's-gravenhage 157230,Brandweer met gepaste spoed naar Scheveningseweg in Den Haag,2023-11-18,00:10:07
brandweer,p 2 bnh-01 br container ondergronds fluytstraat den helder 104432,Buitenbrand (container) op Fluytstraat in Den Helder,2023-11-18,00:07:50
brandweer,p 1 bad-01 reanimatie afroditekade amsterdam 132631,Assistentie bij reanimatie op Afroditekade in Amsterdam,2023-11-18,00:05:26
brandweer,p 2 bon-01 br gerucht scheldestraat enschede 054231,Brandgerucht op Scheldestraat in Enschede,2023-11-18,00:02:03
brandweer,p 1 bdh-04 oms brandmelding sportcentrum de uithof jaap edenweg 's-gravenhage 157730,Automatisch brandalarm op Jaap Edenweg in Den Haag,2023-11-18,00:27:58
brandweer,p 1 bdh-01 co-melder willemstraat 's-gravenhage 157230 159591,Brandweer met spoed naar Willemstraat in Den Haag,2023-11-18,00:24:39
brandweer,p 2 bnn-03 schoonwerken voor 2x ts br bijgebouw loods/grote schuur giestee dalen,Brand in bijgebouw op Giestee in Dalen,2023-11-18,00:19:35
brandweer,p 1 bnn-03 br bijgebouw loods/grote schuur giestee dalen 038865 038693 038831,Brand in bijgebouw op Giestee in Dalen,2023-11-18,00:19:35
brandweer,p 1 bnn-01 br woning dorigweg sellingen 013693 012731 012732,Woningbrand op Dorigweg in Sellingen,2023-11-18,00:18:46
brandweer,inzet van wo centrum vanwege inzet brv 155112 boot,Brandweer,2023-11-18,00:37:29
brandweer,p 1 bdh-03 voertuig te water aa-zicht strand zoetermeer 155112 155170,Voertuig te water op Strand in Zoetermeer,2023-11-18,00:37:01
brandweer,p 1 bdh-03 voertuig te water aa-zicht strand zoetermeer 164272 164280 164110 163110 155250 155230 157487 157480 159591,Voertuig te water op Strand in Zoetermeer,2023-11-18,00:37:01
brandweer,p 1 bon-01 br buiten veldkantweg eerbeek 063841,Buitenbrand op Veldkantweg in Eerbeek,2023-11-18,00:36:07
politie,prio 2 aa-zicht strand zoetmr voertuig te water,Voertuig te water op Strand in Zoetermeer,2023-11-18,00:36:12
politie,graag contact zcc zwolle,Politie naar Zwolle,2023-11-18,00:30:37
trauma,a1 dia 13991 purmersteenweg purmerend 103742 regio 11,Traumaheli naar Purmersteenweg in Purmerend,2023-11-18,00:29:35
brandweer,p 2 bon-02 oms brandmelding beyaerd de hotel harderwijkerweg hulshorst 061041,Automatisch brandalarm op Harderwijkerweg in Hulshorst,2023-11-18,00:49:03
brandweer,p 2 bnn-04 stank/hind. lucht van brakelplein groningen 013593 011831,Brandweer met gepaste spoed naar Van Brakelplein in Groningen,2023-11-18,00:41:48
brandweer,p 1 bnn-02 ongeval wegvervoer n a m - weg dalerveen 038671,Ongeval op N A M - weg in Dalerveen,2023-11-18,00:41:09
brandweer,p 1 bnn-02 ongeval wegvervoer n a m - weg dalerveen 038693 038733,Ongeval op N A M - weg in Dalerveen,2023-11-18,00:39:46
politie,aanrijding letsel st. titussingel lent 728948,Politie naar Lent voor ongeval met letsel,2023-11-18,00:48:03
politie,ongeval/wegvervoer/letsel prio 1 dalerveen n a m - weg,Ongeval met letsel op N A M - weg in Dalerveen,2023-11-18,00:41:09
brandweer,p 1 bmd-01 reanimatie afhijsen tjeukemeerstraat almere 254151,Assistentie bij reanimatie op Tjeukemeerstraat in Almere,2023-11-18,01:27:20
brandweer,p 1 bmd-01 reanimatie tjeukemeerstraat almere 254133 254132,Assistentie bij reanimatie op Tjeukemeerstraat in Almere,2023-11-18,01:27:20
brandweer,p 1 bnh-02 grote br br woning jan gijzenkade haarlem 122462,Woningbrand op Jan Gijzenkade in Haarlem,2023-11-18,01:23:37
brandweer,p 1 bnh-02 grote br br woning jan gijzenkade haarlem 123150,Woningbrand op Jan Gijzenkade in Haarlem,2023-11-18,01:19:27
brandweer,p 1 bnh-03 pel. gw g3000 1 bijstand rijksstraatweg haarlem 121291 121062 121288 122340 124066 123066 123068 121066 121082 123668,Brandweer met spoed naar Rijksstraatweg in Haarlem,2023-11-18,01:16:30
brandweer,p 1 bnh-02 grote br br woning jan gijzenkade haarlem 121294 128091 139221 123230,Woningbrand op Jan Gijzenkade in Haarlem,2023-11-18,01:13:11
brandweer,a1 baarle-nassau rit: 172007,Brandweer naar Baarle-Nassau,2023-11-18,01:09:40
brandweer,p 2 co-melder crosestein zeist 096631,Brandweer met gepaste spoed naar Crosestein in Zeist,2023-11-18,01:07:16
brandweer,p 1 bnh-02 middel br br woning jan gijzenkade haarlem 122450,Woningbrand op Jan Gijzenkade in Haarlem,2023-11-18,01:02:44
brandweer,p 1 bnh-02 middel br br woning jan gijzenkade haarlem 121292 121201 121205 123062 123030 122430,Woningbrand op Jan Gijzenkade in Haarlem,2023-11-18,01:00:43
brandweer,p 1 ongeval wegvervoer letsel freddy heinekenbrug amsterdam,Ongeval met letsel in Amsterdam,2023-11-18,00:56:28
brandweer,intrekken alarm brw oms brandmelding beyaerd de hotel harderwijkerweg hulshorst,Automatisch brandalarm op Harderwijkerweg in Hulshorst,2023-11-18,00:53:56
brandweer,p 1 blb-01 br wegvervoer auto hitjesweg heerlen 244241,Voertuigbrand op Hitjesweg in Heerlen,2023-11-18,00:53:29
politie,ongeval/wegvervoer/letsel prio 1 coevorden morseweg,Ongeval met letsel op Morseweg in Coevorden,2023-11-18,01:25:46
politie,prio 3 voorb ongeval wegvervoer letsel middel hulpverlening,Ongeval met letsel in Voorburg,2023-11-18,01:05:57
trauma,a1 ambu 08993 dia kootwijk duinweg,Traumaheli naar Duinweg in Kootwijk,2023-11-18,01:10:27
trauma,a1 ambu 08993 dia kootwijk rit 303494,Traumaheli naar Kootwijk,2023-11-18,01:10:18
trauma,a1 13901 freddy heinekenbrug amsterdam 103750,Traumaheli naar Amsterdam,2023-11-18,00:56:14
brandweer,p 1 bnn-01 middel br br agrarisch galamaleane akkrum 026450,Brand bij agrarisch bedrijf op Galamaleane in Akkrum,2023-11-18,02:35:56
brandweer,p 1 bnn-01 middel br br agrarisch galamaleane akkrum 026331,Brand bij agrarisch bedrijf op Galamaleane in Akkrum,2023-11-18,02:35:56
brandweer,p 1 bnn-01 br agrarisch galamaleane akkrum 026793 026332,Brand bij agrarisch bedrijf op Galamaleane in Akkrum,2023-11-18,02:34:20
brandweer,p 2 bnn-02 br buiten de savornin lohmanlaan schaepmanlaan groningen 011832,Buitenbrand op De Savornin Lohmanlaan in Groningen,2023-11-18,02:32:12
brandweer,p 1 bzb-04 middel br br woning keuken eerste schoor goirle 209452,Woningbrand op Eerste Schoor in Goirle,2023-11-18,02:19:44
brandweer,p 1 bzb-04 br woning eerste schoor goirle 209331,Woningbrand op Eerste Schoor in Goirle,2023-11-18,02:19:44
brandweer,p 3 intrekken alarm brw reanimatie het zenit dronten,Assistentie bij reanimatie op Het Zenit in Dronten,2023-11-18,02:18:59
brandweer,p 1 bmd-02 reanimatie het zenit dronten 255531,Assistentie bij reanimatie op Het Zenit in Dronten,2023-11-18,02:14:33
brandweer,p 1 bzb-04 middel br br woning keuken eerste schoor goirle 209092 209342,Woningbrand op Eerste Schoor in Goirle,2023-11-18,02:13:20
brandweer,p 1 bzb-04 br woning keuken eerste schoor goirle 209461,Geen beschrijving beschikbaar,2023-11-18,02:10:35
brandweer,p 1 bad-01 ass. ambu deur openen beysterveld amsterdam 135131,Brandweer met spoed naar Beysterveld in Amsterdam,2023-11-18,02:10:27
brandweer,p 1 bzb-03 co-melder reitse hoevenstraat tilburg 207092 209432,Brandweer met spoed naar Reitse Hoevenstraat in Tilburg,2023-11-18,01:53:09
brandweer,p 2 bdh-01 br berm/bosschage van stolkweg 's-gravenhage 157130,Brandweer met gepaste spoed naar Van Stolkweg in Den Haag,2023-11-18,01:52:42
brandweer,p 2 bnn-01 brandgerucht voormalig fletcher hotel van schaikweg emmen 038632,Brandgerucht op Van Schaikweg in Emmen,2023-11-18,01:49:55
brandweer,p 2 bzb-02 br buiten kanaalweg hansweert 194232,Buitenbrand op Kanaalweg in Hansweert,2023-11-18,01:43:14
brandweer,p 1 bzb-01 reanimatie le mairestraat breda 203132,Assistentie bij reanimatie op Le Mairestraat in Breda,2023-11-18,01:36:53
brandweer,p 1 ongeval wegvervoer letsel prins hendrikkade amsterdam,Ongeval met letsel op Prins Hendrikkade in Amsterdam,2023-11-18,01:31:22
politie,graag bellen met arrestantenwacht arnhem 729026,Politie naar Arnhem,2023-11-18,02:24:39
politie,ggz-vpk gaarne contact oc apeldoorn 062,Politie naar Apeldoorn,2023-11-18,01:55:35
politie,svp contact oc apeldoorn 047,Politie naar Apeldoorn,2023-11-18,01:49:57
politie,"aanrijding letsel a28 li 57,0 hierden 729041",Politie naar A28 in Hierden voor ongeval met letsel,2023-11-18,01:35:05
politie,ongeval/wegvervoer/letsel prio 2 veendam de reede,Ongeval met letsel op De Reede in Veendam,2023-11-18,01:32:25
politie,graag contact cellengang arnhem,Politie naar Arnhem,2023-11-18,01:31:06
trauma,a1 dia: ja ambu 17992 piet smitstraat enkhuizen enkhzn bon 162255,Traumaheli,2023-11-18,01:45:10
trauma,a1 13991 tjeukemeerstraat almere 103758 regio 14,Traumaheli naar Tjeukemeerstraat in Almere,2023-11-18,01:32:05
brandweer,p 1 bob-01 br bos uitbr.: laag hulterman asten 221041,Brandweer met spoed naar Hulterman in Asten,2023-11-18,03:14:22
brandweer,p 1 bnn-01 zeer gr. br br agrarisch galamaleane akkrum 026150,Brand bij agrarisch bedrijf op Galamaleane in Akkrum,2023-11-18,03:11:27
brandweer,p 1 bnn-01 zeer gr. br br agrarisch galamaleane akkrum,Brand bij agrarisch bedrijf op Galamaleane in Akkrum,2023-11-18,03:11:14
brandweer,p 1 bnn-01 grote br br agrarisch galamaleane akkrum,Brand bij agrarisch bedrijf op Galamaleane in Akkrum,2023-11-18,03:10:27
brandweer,p 1 bzb-01 oms handmelder barones de parkeergarage nieuweweg breda 203132,Automatisch brandalarm (handmelder) op Nieuweweg in Breda,2023-11-18,03:09:48
brandweer,p 1 middel br br woning keuken eerste schoor goirle,Woningbrand op Eerste Schoor in Goirle,2023-11-18,02:58:22
brandweer,p 2 bdh-01 br afval de deel koudekerk aan den rijn 162238,Brandweer met gepaste spoed voor afvalbrand,2023-11-18,02:52:22
brandweer,p 1 bnn-01 grote br br agrarisch galamaleane akkrum 026561 026580 026435,Brand bij agrarisch bedrijf op Galamaleane in Akkrum,2023-11-18,02:52:01
brandweer,p 1 bnn-04 ongeval wegvervoer auto verlengde noordersloot klazienaveen 038693 038732,Ongeval op Verlengde Noordersloot in Klazienaveen,2023-11-18,02:48:50
brandweer,p 2 bzb-04 middel br br woning keuken eerste schoor goirle 200083 207481,Woningbrand op Eerste Schoor in Goirle,2023-11-18,02:45:48
brandweer,p 1 bnn-03 oms brandmelding trouw nutrition benelux sloten koestraat sloten 025433,Automatisch brandalarm op Koestraat in Sloten,2023-11-18,02:45:31
brandweer,p 2 brt-02 co-melder hertog jan van beierenlaan nieuwe-tonge 174631,Brandweer met gepaste spoed naar Hertog Jan van Beierenlaan in Nieuwe-Tonge,2023-11-18,02:41:31
brandweer,p 2 bmd-03 wateroverlast salentein lelystad 255131,Wateroverlast op Salentein in Lelystad,2023-11-18,02:39:44
brandweer,p 1 bdh-02 reanimatie afhijsen kleiwerf alphen aan den rijn 162252 162233,Brandweer met spoed voor Assistentie bij reanimatie,2023-11-18,02:38:52
politie,1 steekpartij stationsplein rotterdam icnum 621693,Geen beschrijving beschikbaar,2023-11-18,03:11:40
politie,contact oc,Politie,2023-11-18,03:01:03
politie,contact oc,Politie,2023-11-18,02:54:36
politie,1 ongeval wegvervoer letsel matenasche scheidkade papendrecht icnum 621670,Politie naar Matenasche Scheidkade in Papendrecht voor ongeval met letsel,2023-11-18,02:49:54
politie,ongeval/wegvervoer/letsel prio 1 klazienaveen verlengde noordersloot,Ongeval met letsel op Verlengde Noordersloot in Klazienaveen,2023-11-18,02:48:50
politie,graag contact oc apeldoorn #110,Politie naar Apeldoorn,2023-11-18,02:39:51
trauma,graag contact mka akkrum,Traumaheli naar Akkrum voor contact met de meldkamer opnemen,2023-11-18,02:56:41
brandweer,p 2 brt-03 br container beukelsdijk rotterdam 170431,Buitenbrand (container) op Beukelsdijk in Rotterdam,2023-11-18,03:29:52
brandweer,p 2 bnn-01 eerst contact ovdb zeer gr. br br agrarisch galamaleane akkrum,Brand bij agrarisch bedrijf op Galamaleane in Akkrum,2023-11-18,03:29:03
brandweer,p 1 bzb-02 br wegvervoer auto antwerpsestraatweg bergen op zoom 201531,Voertuigbrand op Antwerpsestraatweg in Bergen Op Zoom,2023-11-18,03:26:22
brandweer,spoed tel contact mknn br agrarisch galamaleane akkrum,Brandweer naar Galamaleane in Akkrum voor Brand bij agrarisch bedrijf,2023-11-18,03:16:29
politie,1 ongeval wegvervoer letsel nieuwe maasstraat schiedam icnum 621710,Politie naar Nieuwe Maasstraat in Schiedam voor ongeval met letsel,2023-11-18,03:32:03
politie,aanrijding letsel dijkstraat zwolle 729157,Politie naar Dijkstraat in Zwolle voor ongeval met letsel,2023-11-18,03:26:35
politie,graag contact meldkamer politie gms 135,Politie,2023-11-18,03:20:12
brandweer,p 1 persoon te water rooseveltlaan utrecht 094411 093911 098591 094631 094531,Geen beschrijving beschikbaar,2023-11-18,03:55:19
brandweer,p 2 bnh-01 oms handmelder winkelcentrum vier meren burgemeester van stamplein hoofddorp 124230,Automatisch brandalarm (handmelder) op Burgemeester van Stamplein in Hoofddorp,2023-11-18,03:55:19
brandweer,p 2 bob-01 ass. ambu tilassistentie baroniehof helmond 223231,Assistentie ambulance op Baroniehof in Helmond,2023-11-18,03:52:07
politie,persoon te water papendorpsepad utrecht,Politie naar Utrecht voor Persoon te water,2023-11-18,03:54:18
brandweer,p 1 bnn-02 ongeval wegvervoer auto n372 - j.p. santeeweg nietap 011871 038293 038033,Ongeval op J.P. Santeeweg in Nietap,2023-11-18,04:05:48
brandweer,p 1 bon-02 br industrie reprocentrum emce bv mr. h.f. de boerlaan deventer 041050,Industriebrand op Mr. H.F. de Boerlaan in Deventer,2023-11-18,04:02:43
brandweer,p 1 bon-03 hv weg letsel zwolseweg wenum wiesel 069291 062631,Ongeval met letsel op Zwolseweg in Wenum Wiesel,2023-11-18,04:01:59
brandweer,p 1 persoon te water rooseveltlaan utrecht 094452,Persoon te water op Rooseveltlaan in Utrecht,2023-11-18,04:00:52
brandweer,p 1 persoon te water rooseveltlaan utrecht 090111,Persoon te water op Rooseveltlaan in Utrecht,2023-11-18,04:00:14
brandweer,p 2 bon-02 br gerucht reprocentrum emce bv mr. h.f. de boerlaan deventer 042830,Brandgerucht op Mr. H.F. de Boerlaan in Deventer,2023-11-18,03:57:01
politie,svp. contact mka man,Geen beschrijving beschikbaar,2023-11-18,04:12:55
politie,ongeval/wegvervoer/letsel prio 1 nietap n372 - j.p. santeeweg,Ongeval met letsel op J.P. Santeeweg in Nietap,2023-11-18,04:05:48
