Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 liftopsluiting birkstraat soest 090133,Geen beschrijving beschikbaar,2023-11-02,13:48:56
brandweer,p 2 stormschade redteam hoogte spaanse kubus vlaardingweg rotterdam,Stormschade op Vlaardingweg in Rotterdam,2023-11-02,13:48:48
brandweer,p 2 bnh-06 stormschade kolhornerweg middenmeer 105036,Stormschade op Kolhornerweg in Middenmeer,2023-11-02,13:48:37
brandweer,p 2 bon-105 stormschade afrit a1 li - rijssen 28 enter 051331,Geen beschrijving beschikbaar,2023-11-02,13:48:34
brandweer,p 2 bob-20 stormschade steenstraat boxmeer 210631,Stormschade op Steenstraat in Boxmeer,2023-11-02,13:48:29
brandweer,p 2 bon-02 liftopsluiting laanzicht ijsselmuiden 041432,Assistentie bij liftopsluiting op Laanzicht in Ijsselmuiden,2023-11-02,13:47:57
brandweer,p 2 bon-108 stormschade malverte straat nijmegen 089232,Stormschade op Malvert in Nijmegen,2023-11-02,13:47:15
brandweer,p 2 dv brw bzb-kaz-586 opst. lokaal afh. kazernecentrale roosendaal laan van brabant roosendaal 201300,Brandweer met gepaste spoed naar Laan van Brabant in Roosendaal,2023-11-02,13:47:14
brandweer,p 2 bon-106 stormschade veldhoekweg harfsen 064331,Stormschade op Veldhoekweg in Harfsen,2023-11-02,13:47:14
brandweer,174631 p2 stormschade westdijk nieuwe-tongeniet statussen inmelden dcu60 snelkeuze 477,Brandweer naar Westdijk in Nieuwe-Tonge voor Stormschade,2023-11-02,13:46:54
brandweer,p 1 blb-15 reanimatie st. willibrordusstraat nederweert 234131,Geen beschrijving beschikbaar,2023-11-02,13:46:41
brandweer,p 2 bon-106 stormschade polderweg apeldoorn 062631,Stormschade op Polderweg in Apeldoorn,2023-11-02,13:46:34
brandweer,p 2 bon-107 stormschade lagewoud bakkeveen ede 072731,Stormschade op Lagewoud in Ede,2023-11-02,13:46:24
brandweer,p 2 dv brw bzb-kaz-581 opst. lokaal afh. kazernecentrale bergen op zoom havenplein bergen op zoom 201500.,Brandweer met gepaste spoed naar Havenplein in Bergen Op Zoom,2023-11-02,13:45:39
brandweer,p 2 bob-02 stormschade munteltuinen 's-hertogenbosch 212031,Geen beschrijving beschikbaar,2023-11-02,13:45:27
brandweer,p 1 blb-09 ongeval wegvervoer auto dr. kortmannweg venray 231379 231371 231491 231469 231431,Geen beschrijving beschikbaar,2023-11-02,13:45:27
brandweer,p 2 bnh-05 stormschade jan eijdenbergstraat zaandam 118034,Stormschade op Jan Eijdenbergstraat in Zaandam,2023-11-02,13:45:18
brandweer,p 2 bon-104 stormschade achterberggaarde hoornikgaarde deventer 042833,Stormschade op Achterberggaarde in Deventer,2023-11-02,13:44:39
brandweer,p 2 intrekken alarm brw stormschade n271 - rijksweg milsbeek,Stormschade op Rijksweg in Milsbeek,2023-11-02,13:44:22
brandweer,p 2 bon-107 stormschade wencopperweg plaggenweg kootwijkerbroek 071641,Stormschade op Wencopperweg in Kootwijkerbroek,2023-11-02,13:43:44
brandweer,p 2 blb-14 stormschade bredox wetering weert 234469,Stormschade op Wetering in Weert,2023-11-02,13:43:18
brandweer,p 2 bob-15 stormschade molenheide maarheeze 221841,Stormschade in Maarheeze,2023-11-02,13:43:14
brandweer,174231 p2 stormschade kraaijenissedijk melissantniet statussen inmelden dcu60 snelkeuze 477,Brandweer naar Kraaijenissedijk in Melissant voor Stormschade,2023-11-02,13:42:49
brandweer,p 2 brt-03 stank/hind. lucht admiraliteitskade rotterdam 170931,Brandweer met gepaste spoed naar Admiraliteitskade in Rotterdam,2023-11-02,13:42:45
brandweer,p 2 blb-13 stormschade burgemeester frans cortenraadstraat gronsveld 243931,Stormschade op Burgemeester Frans Cortenraadstraat in Gronsveld,2023-11-02,13:42:25
brandweer,p 2 blb-09 stormschade n271 - rijksweg milsbeek 231231,Stormschade op Rijksweg in Milsbeek,2023-11-02,13:42:03
brandweer,p 2 brt-02 stormschade ovd-b vlaardingweg rotterdam 179192,Geen beschrijving beschikbaar,2023-11-02,13:41:18
brandweer,p 3 melding in app dv brw brandweerkazerne leersum schermlaan leersum 095334,Brandweer zonder spoed naar Schermlaan in Leersum,2023-11-02,13:41:14
brandweer,"p 2 bob-14 stormschade n277 re - peelweg,6 zeeland 213331",Stormschade op Peelweg in Zeeland,2023-11-02,13:41:13
brandweer,p 2 bdh-10 stormschade monnikenlaan kloosterpad naaldwijk 156630,Stormschade op Monnikenlaan in Naaldwijk,2023-11-02,13:40:57
brandweer,opkomen kazerne in verband met procedure dcu. inmelden bij het bac op gespreksgroep brt-knet-434,Brandweer,2023-11-02,13:40:54
brandweer,p 2 bon-106 stormschade bierbrouwershorst apeldoorn 063331,Stormschade op Bierbrouwershorst in Apeldoorn,2023-11-02,13:40:43
politie,graag contact oc apeldoorn 898,Politie naar Apeldoorn,2023-11-02,13:55:18
politie,graag contact meldkamer politie gms:935,Politie,2023-11-02,13:54:35
politie,graag contact oc on 898,Politie,2023-11-02,13:54:29
politie,3 stormschade vlaardingweg rotterdam icnum 589393,Politie naar Vlaardingweg in Rotterdam,2023-11-02,13:51:33
politie,aanrijding letsel dr. kortmannweg venray,Politie naar Dr. Kortmannweg in Venray voor ongeval met letsel,2023-11-02,13:49:31
politie,aanrijding letsel oude zevenaarseweg arnhem 689908,Politie naar Arnhem voor ongeval met letsel,2023-11-02,13:47:43
politie,1 ongeval wegvervoer letsel g j van den boogerdweg brielle icnum 589532,Geen beschrijving beschikbaar,2023-11-02,13:45:27
politie,3 stormschade noord-achterweg zuid-beijerland icnum 589509,Politie naar Noord-Achterweg in Zuid-Beijerland,2023-11-02,13:42:49
politie,aanrijding letsel willem i straat weert,Politie naar Willem I straat in Weert voor ongeval met letsel,2023-11-02,13:41:25
politie,aanrijding letsel sterrenlaan maartensdijk,Politie naar Sterrenlaan in Maartensdijk voor ongeval met letsel,2023-11-02,13:40:07
trauma,a1 ambu 08993 hv weg letsel dr. kortmannweg venray rit 286388 mka lb,Traumaheli naar Dr. Kortmannweg in Venray voor ongeval met letsel,2023-11-02,13:49:31
brandweer,p 2 blb-11 stormschade ijsvogelstraat venlo 233232,Stormschade op IJsvogelstraat in Venlo,2023-11-02,14:16:01
brandweer,p 2 bon-03 br container keizersweg holten 055241,Geen beschrijving beschikbaar,2023-11-02,14:14:58
brandweer,p2 opkomen kazerne en inmelden bij uw kc 581*. u hoeft niet te statussen!,Brandweer,2023-11-02,14:14:39
brandweer,p 1 brt-04 ongeval wegvervoer lichte thv reeweg oost dordrecht 189492 186532 186631,Ongeval op Reeweg Oost in Dordrecht,2023-11-02,14:14:29
brandweer,"p 1 bon-02 hv letsel a73 li 99,9 nijmegen 089232 089091",Geen beschrijving beschikbaar,2023-11-02,14:14:09
brandweer,p 2 bzb-10 stormschade bijster breda 203151,Geen beschrijving beschikbaar,2023-11-02,14:14:09
brandweer,p 3 melding in app dv brw brandweerkazerne vianen aime bonnastraat vianen ut 095731,Geen beschrijving beschikbaar,2023-11-02,14:14:08
brandweer,p 3 blb-03 stormschade louis pasteurpad maastricht 243231,Stormschade op Louis Pasteurpad in Maastricht,2023-11-02,14:14:05
brandweer,p 1 brt-06 oms handmelder syndion singel dordrecht 186532,Automatisch brandalarm (handmelder) op Singel in Dordrecht,2023-11-02,14:14:05
brandweer,p 2 bon-104 stormschade rudolf van diepholtstraat deventer 041050,Stormschade op Rudolf van Diepholtstraat in Deventer,2023-11-02,14:13:52
brandweer,p 2 bmd-03 stormschade rietweg biddinghuizen 255131,Stormschade op Rietweg in Biddinghuizen,2023-11-02,14:13:07
brandweer,p 2 bnn-01 stormschade snekertrekweg leeuwarden 026150 026131,Geen beschrijving beschikbaar,2023-11-02,14:13:06
brandweer,p 2 blb-11 stormschade ijsvogelstraat venlo 236169,Stormschade op IJsvogelstraat in Venlo,2023-11-02,14:13:05
brandweer,p 2 bon-107 stormschade nieuwe keijenbergseweg renkum 073541,Stormschade op Nieuwe Keijenbergseweg in Renkum,2023-11-02,14:12:48
brandweer,p 2 bdh-10 stormschade eesterwaard zoetermeer 159650,Stormschade op Eesterwaard in Zoetermeer,2023-11-02,14:12:29
brandweer,p 2 bon-107 stormschade kostverlorensteeg harskamp 072141,Geen beschrijving beschikbaar,2023-11-02,14:12:13
brandweer,p 2 bob-14 stormschade nieuw ervensestraat nuenen 222331,Stormschade in Nuenen,2023-11-02,14:12:01
brandweer,opkomen kazerne in verband met procedure dcu. inmelden bij het bac op gespreksgroep brt-knet-436,Brandweer,2023-11-02,14:11:54
brandweer,p 2 bob-08 stormschade oudveld erp 214131,Stormschade op Oudveld in Erp,2023-11-02,14:11:46
brandweer,173231 gaarne opkomen kazerne in melden 474 dcu niet statussen,Brandweer,2023-11-02,14:11:37
brandweer,p 3 melding in app dv brw brandweerkazerne veenendaal industrielaan veenendaal 098052,Brandweer zonder spoed naar Industrielaan in Veenendaal,2023-11-02,14:10:52
brandweer,p 3 melding in app dv brw brandweerkazerne veenendaal industrielaan veenendaal 095531,Brandweer zonder spoed naar Industrielaan in Veenendaal,2023-11-02,14:10:52
brandweer,p 2 bdh-08 stormschade nassaulaan 's-gravenhage 157230,Stormschade op Nassaulaan in Den Haag,2023-11-02,14:10:48
brandweer,p 2 blb-08 stormschade bocholterweg weert 234469,Stormschade op Bocholterweg in Weert,2023-11-02,14:10:35
brandweer,p 2 bon-106 stormschade spiekermanweg halle bronckhorst 065631,Stormschade op Spiekermanweg in Halle,2023-11-02,14:10:14
brandweer,contact mkb 171571,Brandweer,2023-11-02,14:09:52
brandweer,p 2 bon-106 stormschade carglass europaweg apeldoorn 062741,Stormschade op Europaweg in Apeldoorn,2023-11-02,14:09:42
brandweer,p 2 bdh-06 stormschade heidezegge leiden 164130,Stormschade op Heidezegge in Leiden,2023-11-02,14:08:55
brandweer,p 2 bon-105 stormschade geerdijk den ham ov 053431,Stormschade op Geerdijk in Den Ham,2023-11-02,14:08:43
brandweer,p 2 bob-13 stormschade grote aardweg rootseweg eersel 222171,Stormschade op Grote Aardweg in Eersel,2023-11-02,14:08:31
brandweer,p 2 oefening 12-kazerne zandvoort 1 linnaeusstraat zandvoort 123362,Brandweer met gepaste spoed naar Linnaeusstraat in Zandvoort  dit betreft een oefening,2023-11-02,14:08:14
brandweer,p 2 bad-02 ass. ambu inhijsen lommelstraat amsterdam 132651 139233,Brandweer met gepaste spoed naar Lommelstraat in Amsterdam,2023-11-02,14:07:46
brandweer,p 1 blb-03 stank/hind. lucht gaslucht philadelhpia dagopvang kasteel hoensbroeklaan hoensbroek 244241,Gaslucht op Kasteel Hoensbroeklaan in Hoensbroek,2023-11-02,14:07:14
brandweer,p 2 bon-107 stormschade de zalmen doorwerth 073441,Geen beschrijving beschikbaar,2023-11-02,14:07:04
brandweer,p 2 bdh-03 stormschade laan van nieuw-oost-indie 's-gravenhage 159630,Stormschade op Laan in Den Haag,2023-11-02,14:07:04
brandweer,p 3 melding in app dv brw brandweerkazerne leusden burgemeester van der post leusden 092241,Brandweer zonder spoed naar Leusden,2023-11-02,14:06:28
brandweer,p 2 bon-104 stormschade den alerdinckweg zuthemerweg laag zuthem 042634,Geen beschrijving beschikbaar,2023-11-02,14:06:14
brandweer,p 2 bon-108 stormschade burgemeester h houtkoperlaan ochten 088331,Geen beschrijving beschikbaar,2023-11-02,14:06:08
brandweer,"p 4 dv brw postalarm, opst. lokaal afh. kazernecentrale roosendaal laan van brabant roosendaal 201634",Brandweer met spoed naar Laan van Brabant in Roosendaal,2023-11-02,14:06:08
brandweer,p 2 bon-04 stormschade irenelaan ede 072441,Stormschade op Irenelaan in Ede,2023-11-02,14:05:22
brandweer,p 2 bzb-04 stormschade kerkstraat genderen 205131,Stormschade op Kerkstraat in Genderen,2023-11-02,14:04:37
brandweer,p 4 dv brw kazernecentrale bergen op zoom havenplein bergen op zoom 201532,Brandweer naar Havenplein in Bergen Op Zoom,2023-11-02,14:04:20
brandweer,p 2 bon-06 stormschade dr. a.r. holplein ingen 087431,Stormschade op Dr. A.R. Holplein in Ingen,2023-11-02,14:04:20
brandweer,"p 4 dv brw postalarm, opst. lokaal afh. kazernecentrale bergen op zoom havenplein bergen op zoom 201543",Brandweer met spoed naar Havenplein in Bergen Op Zoom,2023-11-02,14:04:20
brandweer,p 2 bon-107 stormschade brummelkamperweg begoniastraat barneveld 071741,Stormschade op Brummelkamperweg in Barneveld,2023-11-02,14:03:29
brandweer,p 2 bzb-08 dv brw tobias asserstraat goirle 209331,Brandweer met gepaste spoed naar Tobias Asserstraat in Goirle,2023-11-02,14:02:58
brandweer,p 2 bon-107 stormschade fazantstraat lobith 075931,Stormschade op Fazantstraat in Lobith,2023-11-02,14:02:49
brandweer,p 2 bob-05 stormschade engelsbergenstraat eindhoven 224641,Stormschade op Engelsbergenstraat in Eindhoven,2023-11-02,14:02:49
brandweer,p2 stormschade eekhoorn hellevoetsluis 172531 niet statussen inmelden snelkeuze 476,Brandweer naar Eekhoorn in Hellevoetsluis voor Stormschade,2023-11-02,14:02:30
brandweer,172231 p2 stormschade kruisnetlaan hoogvlietniet statussen inmelden dcu60 snelkeuze 475,Brandweer  voor Stormschade,2023-11-02,14:02:30
politie,graag contact opco oc,Politie,2023-11-02,14:14:35
politie,"aanrijding letsel a73 li 99,9 nijmegen 690011",Geen beschrijving beschikbaar,2023-11-02,14:14:11
politie,1 ongeval wegvervoer letsel reeweg oost dordrecht icnum 589608,Politie naar Reeweg Oost in Dordrecht voor ongeval met letsel,2023-11-02,14:14:05
politie,aanrijding letsel brusselseweg maastricht,Politie naar Brusselseweg in Maastricht voor ongeval met letsel,2023-11-02,14:14:05
politie,bel oc gms 276343,Politie,2023-11-02,14:07:57
politie,3 stormschade voorschoterlaan rotterdam icnum 589563,Politie naar Voorschoterlaan in Rotterdam,2023-11-02,14:06:08
politie,2 stormschade mijlweg 's-gravendeel icnum 589554,Politie naar Mijlweg in 'S-Gravendeel,2023-11-02,14:01:42
politie,3 stormschade smidsweg westmaas icnum 589578,Politie naar Smidsweg in Westmaas,2023-11-02,13:59:40
politie,bel oc gms 276343,Politie,2023-11-02,13:57:52
trauma,a2 dia 13991 wagenweg katwoude 98527/ regio 11,Traumaheli naar Wagenweg in Katwoude,2023-11-02,13:59:17
brandweer,p 2 bon-107 stormschade utrechtseweg arnhem 073631,Stormschade op Utrechtseweg in Arnhem,2023-11-02,14:29:22
brandweer,p 2 stormschade maarheezerweg budel 221741,Stormschade op Maarheezerweg in Budel,2023-11-02,14:27:52
brandweer,174531 p2 stormschade oudelandsedijk middelharnis niet statussen inmelden dcu60 snelkeuze 477,Brandweer naar Oudelandsedijk in Middelharnis voor Stormschade,2023-11-02,14:27:50
brandweer,p 3 melding in app dv brw brandweerkazerne oudewater biezenwal oudewater 092931,Brandweer zonder spoed naar Biezenwal in Oudewater,2023-11-02,14:27:39
brandweer,"170761, p2 stormschade, contact dcu op 472, niet statussen!",Brandweer  voor Stormschade,2023-11-02,14:26:29
brandweer,p 2 blb-15 stormschade obs harlekijn ganzerikstraat venlo 232931,Stormschade op Ganzerikstraat in Venlo,2023-11-02,14:26:25
brandweer,p 1 kaz 543 stormschade hermanusweg schaijk 213441,Stormschade op Hermanusweg in Schaijk,2023-11-02,14:26:07
brandweer,p 2 bon-107 stormschade kerkdwarslaan doorwerth 073341,Stormschade op Kerkdwarslaan in Doorwerth,2023-11-02,14:25:59
brandweer,p 2 bdh-01 stormschade hoefblad naaldwijk 156430,Geen beschrijving beschikbaar,2023-11-02,14:25:56
brandweer,p 2 bon-108 stormschade van heemstraweg afferden ge 084431,Stormschade op Van Heemstraweg in Afferden,2023-11-02,14:25:37
brandweer,p 2 bdh-09 stormschade vlierboomstraat laan van eik en duinen 's-gravenhage 159631,Stormschade op Vlierboomstraat in Den Haag,2023-11-02,14:25:20
brandweer,p 2 bdh-04 stormschade binnen nederlandlaan zoetermeer 155230,Stormschade op Nederlandlaan in Zoetermeer,2023-11-02,14:24:44
brandweer,p 2 brt-06 oms brandmelding manhattan tower weena rotterdam 170631,Automatisch brandalarm op Weena in Rotterdam,2023-11-02,14:24:33
brandweer,tel contact meldkamer brandweer,Brandweer,2023-11-02,14:24:05
brandweer,p 1 ongeval wegvervoer letsel middenweg amsterdam,Ongeval met letsel op Middenweg in Amsterdam,2023-11-02,14:24:01
brandweer,p 1 ongeval wegvervoer letsel linnaeusstraat amsterdam,Ongeval met letsel op Linnaeusstraat in Amsterdam,2023-11-02,14:22:41
brandweer,p 2 bon-104 stormschade drosteweg raalte 042630,Stormschade op Drosteweg in Raalte,2023-11-02,14:22:37
brandweer,p 1 bzb-13 br woning jhr. mr. de casembrootstraat groede 196530 198631,Geen beschrijving beschikbaar,2023-11-02,14:22:33
brandweer,p 2 bzb-12 stormschade overakkerstraat breda 203132 205351,Stormschade op Overakkerstraat in Breda,2023-11-02,14:22:16
brandweer,graag tel contact mkb,Brandweer,2023-11-02,14:21:51
brandweer,p 2 bzb-11 stormschade deken koopmanslaan etten-leur 203432,Stormschade op Deken Koopmanslaan in Etten-Leur,2023-11-02,14:21:45
brandweer,p 2 blb-14 stormschade auto brusselseweg onder spoorbrug overgang voorbij gren maastricht 243231,Stormschade op Brusselseweg in Maastricht,2023-11-02,14:21:34
brandweer,p 1 bon-04 stank/hind. lucht gaslucht binnen het rabelink breedenbroek 495832,Gaslucht op het Rabelink in Breedenbroek,2023-11-02,14:21:29
brandweer,u bent nu actief in de functie piket_ho_hmr.,Brandweer,2023-11-02,14:20:50
brandweer,p 2 bon-108 stormschade houtduiflaan beuningen gld 084231,Stormschade op Houtduiflaan in Beuningen,2023-11-02,14:20:48
brandweer,"p 2 stormschade a12 re 44,5 woerden 163032",Stormschade op A12 in Woerden,2023-11-02,14:20:40
brandweer,p 2 brt-02 stormschade ovd-bz spaanse kubus vlaardingweg rotterdam,Stormschade op Vlaardingweg in Rotterdam,2023-11-02,14:20:29
brandweer,p 2 bzb-06 oms brandmelding winkelcentrum pieter vreedeplein rechts pieter vre tilburg 209435,Automatisch brandalarm op Pieter Vreedeplein in Tilburg,2023-11-02,14:20:22
brandweer,p 2 kaz 520 stormschade meerkoet 's-hertogenbosch 212051,Stormschade op Meerkoet in Den Bosch,2023-11-02,14:19:46
brandweer,p 2 bmd-02 stormschade 1e oosterstraat hilversum 147052 147164 142131,Stormschade op 1e Oosterstraat in Hilversum,2023-11-02,14:19:37
brandweer,p 2 bon-106 stormschade spalstraat hengelo gld 065941,Geen beschrijving beschikbaar,2023-11-02,14:19:21
brandweer,p 2 bzb-04 schip/watersp. probl waterhyacint terneuzen 196660,Brandweer met gepaste spoed naar Waterhyacint in Terneuzen,2023-11-02,14:19:21
brandweer,p 2 bob-18 stormschade herenlaan helmond 223251,Stormschade op Herenlaan in Helmond,2023-11-02,14:19:21
brandweer,p 1 bdh-01 oms brandmelding villa villaggio dorpsstraat nootdorp 157430,Automatisch brandalarm op Dorpsstraat in Nootdorp,2023-11-02,14:19:19
brandweer,p 1 402131 schip/watersp. in problemen waterhyacint terneuzen,Geen beschrijving beschikbaar,2023-11-02,14:19:02
brandweer,contact mkb aub ovd-bz spaanse kubus vlaardingweg rotterdam,Brandweer naar Vlaardingweg in Rotterdam,2023-11-02,14:18:56
brandweer,p 2 bon-07 stormschade oostdorp nummer 17 isk - stevenpolseweg harskamp 282235,Stormschade in Harskamp,2023-11-02,14:18:12
brandweer,p 2 blb-12 liftopsluiting woning molenbossen venlo 232831,Assistentie bij liftopsluiting op Molenbossen in Venlo,2023-11-02,14:17:59
brandweer,p 2 bob-15 stormschade heeklaan helmond 225043,Stormschade op Heeklaan in Helmond,2023-11-02,14:16:45
brandweer,p 2 bon-108 stormschade plezenburgsestraat leuth 081331,Stormschade op Plezenburgsestraat in Leuth,2023-11-02,14:16:45
politie,"ongeval wegvervoer letsel a2 li 160,5 eindhoven",Politie naar A2 in Eindhoven voor ongeval met letsel,2023-11-02,14:25:28
politie,ongeval wegvervoer letsel 1e lieven de keylaan dr berlagelaan eindhoven,Politie naar 1e Lieven de Keylaan in Eindhoven voor ongeval met letsel,2023-11-02,14:25:05
politie,"4 stormschade a15 li 46,0 botlek rotterdam icnum 589636",Politie naar A15 in Rotterdam,2023-11-02,14:24:10
politie,4 stormschade cornelis van der lelylaan maassluis icnum 589625,Politie naar Cornelis van der Lelylaan in Maassluis,2023-11-02,14:22:41
politie,u bent niet langer actief in de functie ovd-p copi piket.,Politie,2023-11-02,14:17:50
politie,u bent nu actief in de functie ovd-p copi piket.,Politie,2023-11-02,14:17:50
trauma,a1 ambu 17992 hofstraat 4741ak hoeven hoeven bon 153899,Traumaheli naar 4741AK,2023-11-02,14:19:19
brandweer,p 2 bdh-13 stormschade prins bernhardlaan katwijk zh 161730,Geen beschrijving beschikbaar,2023-11-02,14:40:54
brandweer,p 1 bzb-13 middel br br woning jhr. mr. de casembrootstraat groede 196595 196532,Woningbrand op Jhr. Mr. de Casembrootstraat in Groede,2023-11-02,14:40:09
brandweer,p 2 bon-108 stormschade nieuwstraat asperen 096851,Stormschade op Nieuwstraat in Asperen,2023-11-02,14:40:03
brandweer,p 2 bdh-09 stormschade de bonifacius paradijslaan alphen aan den rijn 162233,Brandweer met gepaste spoed voor Stormschade,2023-11-02,14:39:55
brandweer,p 2 blb-14 stormschade florijnruwe maastricht 243451 243231,Stormschade op Florijnruwe in Maastricht,2023-11-02,14:39:20
brandweer,p 2 bdh-12 stormschade essenlaan voorschoten 164430,Stormschade op Essenlaan in Voorschoten,2023-11-02,14:38:57
brandweer,p 1 brt-07 reanimatie europees massagoed overslag emo missouriweg maasvlakte rotterdam 178766,Assistentie bij reanimatie op Missouriweg in Maasvlakte Rotterdam,2023-11-02,14:38:48
brandweer,p 1 brt-07 reanimatie inzet aed europees massagoed overslag emo missouriweg maasvlakte rotterdam 171431,Assistentie bij reanimatie op Missouriweg in Maasvlakte Rotterdam,2023-11-02,14:38:48
brandweer,p 2 bdh-11 stormschade delfgauwseweg delft 155430,Stormschade op Delfgauwseweg in Delft,2023-11-02,14:38:46
brandweer,"p 1 brt-07 reanimatie afhijsen, inzet aed europees massagoed overslag emo missouriweg maasvlakte rotterdam 172551",Assistentie bij reanimatie op Missouriweg in Maasvlakte Rotterdam,2023-11-02,14:38:43
brandweer,spoedambu greuns,Brandweer,2023-11-02,14:38:37
brandweer,p 2 bmd-04 stormschade nagtglaslaan naarden 141631,Stormschade op Nagtglaslaan in Naarden,2023-11-02,14:38:05
brandweer,p 2 bon-01 liftopsluiting loolaan apeldoorn 062631,Assistentie bij liftopsluiting op Loolaan in Apeldoorn,2023-11-02,14:38:05
brandweer,p 2 blb-13 stormschade mgr aertsstraat swolgen 232131,Stormschade op Mgr Aertsstraat in Swolgen,2023-11-02,14:37:57
brandweer,170631 gaarne contact dcu,Brandweer,2023-11-02,14:37:50
brandweer,p2 stormschade maaswijkweg spijkenisse 173131 niet statussen inmelden snelkeuze 476,Brandweer naar Maaswijkweg in Spijkenisse voor Stormschade,2023-11-02,14:37:29
brandweer,p 1 hv overig gaslekkage buiten voorstraat dieden 213231,Gaslek op Voorstraat in Dieden,2023-11-02,14:37:05
brandweer,p 2 bon-106 stormschade grutbroek doetinchem 065331,Stormschade op Grutbroek in Doetinchem,2023-11-02,14:37:03
brandweer,p 2 bon-108 stormschade oude kleefsebaan berg en dal 082131,Geen beschrijving beschikbaar,2023-11-02,14:36:24
brandweer,p 2 bdh-08 stormschade lange voorhout 's-gravenhage 157230,Geen beschrijving beschikbaar,2023-11-02,14:36:07
brandweer,p 2 bon-107 stormschade keurbeek herwen 075931,Geen beschrijving beschikbaar,2023-11-02,14:35:58
brandweer,p 2 bmd-01 stormschade egidius blocklaan kortenhoef 142631,Geen beschrijving beschikbaar,2023-11-02,14:35:58
brandweer,p 2 bdh-07 stormschade westerkade gouda 163131,Stormschade op Westerkade in Gouda,2023-11-02,14:35:42
brandweer,p 2 bdh-03 stormschade de bibliotheek bollenstreek lange voort oegstgeest 164130,Stormschade op Lange Voort in Oegstgeest,2023-11-02,14:34:54
brandweer,p 2 bon-107 stormschade het schild wzc wolfhezerweg wolfheze 072731,Stormschade op Wolfhezerweg in Wolfheze,2023-11-02,14:34:52
brandweer,intrekken alarm brw stank/hind. lucht gaslucht binnen het rabelink breedenbroek,Geen beschrijving beschikbaar,2023-11-02,14:34:49
brandweer,p 2 stormschade sint jozefplein asten 221041,Stormschade op Sint Jozefplein in Asten,2023-11-02,14:34:49
brandweer,p 2 blb-03 stank/hind. lucht koolmonoxide meting de pastorij haelen 234231,Brandweer met gepaste spoed naar De Pastorij in Haelen,2023-11-02,14:34:49
brandweer,p 2 bon-107 stormschade wekeromseweg arnhem 073231,Geen beschrijving beschikbaar,2023-11-02,14:34:07
brandweer,p 1 bon-04 stank/hind. lucht gaslucht binnen het rabelink breedenbroek 069491,Gaslucht op het Rabelink in Breedenbroek,2023-11-02,14:34:07
brandweer,p 2 bdh-05 stormschade kapelleboslaan noordwijk zh 161852 161930,Geen beschrijving beschikbaar,2023-11-02,14:33:57
brandweer,p 1 bzb-13 middel br br woning jhr. mr. de casembrootstraat groede 196550,Geen beschrijving beschikbaar,2023-11-02,14:33:11
brandweer,p 2 bdh-03 stormschade spaarnestraat leiden 164230,Stormschade op Spaarnestraat in Leiden,2023-11-02,14:32:53
brandweer,"170231, p2 stormschade, contact dcu op 471 niet statussen!",Brandweer  voor Stormschade,2023-11-02,14:32:50
brandweer,p 3 melding in app dv brw brandweerkazerne vleuten gouden koetslaan vleuten 094731,Brandweer zonder spoed naar Gouden Koetslaan in Vleuten,2023-11-02,14:32:05
brandweer,p 1 reanimatie tempellaan eindhoven 222331,Geen beschrijving beschikbaar,2023-11-02,14:31:52
brandweer,172131 p2 stormschade ring pernis niet statussen inmelden dcu60 snelkeuze 475,Brandweer naar Ring in Pernis Rotterdam voor Stormschade,2023-11-02,14:31:29
brandweer,p 2 bzb-03 stormschade honderdbunder breda 203133,Stormschade op Honderdbunder in Breda,2023-11-02,14:30:53
brandweer,"0332, opkomen kazerne. contact 471, niet statussen",Brandweer,2023-11-02,14:30:50
politie,graag contact oc mon gms 935,Politie,2023-11-02,14:33:42
politie,bel oc 276343,Politie,2023-11-02,14:33:08
politie,2 stormschade vierlinghweg bergschenhoek icnum 589651,Politie naar Vierlinghweg in Bergschenhoek,2023-11-02,14:31:10
trauma,a1 dia: ja ambu 17992 missouriweglb maasvlakte rotterdam maasvl bon 153913,Traumaheli naar Missouriweg in Maasvlakte Rotterdam,2023-11-02,14:38:14
brandweer,ac-b graag tel.contact meldkamer brandweer,Geen beschrijving beschikbaar,2023-11-02,14:51:16
brandweer,p 2 bon-106 stormschade bielemansdijk halle bronckhorst 066041,Geen beschrijving beschikbaar,2023-11-02,14:51:11
brandweer,p 3 melding in app dv brw brandweerkazerne harmelen pompersplein harmelen 096031,Geen beschrijving beschikbaar,2023-11-02,14:51:01
brandweer,p 2 bdh-17 stormschade abtswoudseweg delft 155550,Stormschade op Abtswoudseweg in Delft,2023-11-02,14:50:50
brandweer,p 1 bzb-04 schip/watersp. probl waterhyacint terneuzen 196610 196695,Brandweer met spoed naar Waterhyacint in Terneuzen,2023-11-02,14:50:39
brandweer,p 2 bon-106 stormschade leemsteeg wilp 063631,Stormschade op Leemsteeg in Wilp,2023-11-02,14:50:27
brandweer,p 2 bon-107 stormschade fonteinallee doorwerth 073441,Geen beschrijving beschikbaar,2023-11-02,14:50:23
brandweer,p 2 bdh-14 stormschade nieuwe parklaan 's-gravenhage 157150,Stormschade op Nieuwe Parklaan in Den Haag,2023-11-02,14:50:14
brandweer,opkomen kazerne in verband met procedure dcu. inmelden bij het bac op gespreksgroep brt-knet-435,Brandweer,2023-11-02,14:50:13
