Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 bnn-02 br woning camping de bult bultweg schoonebeek 038693,Woningbrand op Bultweg in Schoonebeek,2024-02-09,00:25:52
brandweer,p 1 bdh-01 grote br br bijgebouw loods/grote schuur vogelaardreef noordwijk zh 169197 159020 162260 164182 169284 163880 163800 161030,Brand in bijgebouw op Vogelaardreef in Noordwijk,2024-02-09,00:22:33
brandweer,graag hefbrug boskoop vrij houden.,Brandweer naar Boskoop,2024-02-09,00:22:32
brandweer,p 1 bdh-01 middel br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh 169199 169260 169281,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,00:21:41
brandweer,p 2 bad-05 ongeval afhijsen wilhelminastraat amsterdam 133351 133331,Assistentie ambulance voor afhijsen patiënt op Wilhelminastraat in Amsterdam,2024-02-09,00:20:52
politie,"2 ongeval wegvervoer materieel toerit a20 li - pr. alexander 16 37,9 d rotterdam icnum 75728",Politie naar A20 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-09,00:30:50
politie,bellen politie meldkamer 98096,Politie,2024-02-09,00:27:03
brandweer,p 1 bdh-01 melden op kazerne zeer gr. br br bijgebouw ovd-bz loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh 161626,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,00:40:11
brandweer,p 1 bzb-01 br industrie industriestraat dongen 207092 209461,Industriebrand op Industriestraat in Dongen,2024-02-09,00:39:46
brandweer,"prio 4 a4 re 60,6 schild wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Schipluiden,2024-02-09,00:36:43
brandweer,p 1 bdh-01 zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh 169192 169090 169499 163181,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,00:34:22
politie,graag contact oc apeldoorn - gms 122,Politie naar Apeldoorn,2024-02-09,00:33:16
brandweer,"goedenacht, graag telefonisch contact mkb",Brandweer,2024-02-09,00:52:46
brandweer,p 1 51065 letsel wandelboslaan tilburg,Ongeval met letsel op Wandelboslaan in Tilburg,2024-02-09,00:48:03
brandweer,p 1 bdh-02 brand ugs n02 pkp ruigenhoekerweg ruigenhoekerweg noordwijkerhout 161752 161530 161831,Geen beschrijving beschikbaar,2024-02-09,00:47:41
brandweer,p 1 bdh-01 grip 1 zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh 169490,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,00:43:30
politie,"1 spookrijder a15 li 99,6 gorinchem icnum 75741",Politie naar A15 in Gorinchem,2024-02-09,00:43:14
trauma,a1 ambu 08993 rappardstraat arnhem rit 44971 mka glm,Traumaheli naar Rappardstraat in Arnhem,2024-02-09,00:51:53
brandweer,p 2 bdh-01 grip 1 zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh 169282,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,01:41:11
brandweer,p 1 bdh-03 ass. ambu tilassistentie veenzoom gouda 163130,Assistentie ambulance op Veenzoom in Gouda,2024-02-09,01:27:42
brandweer,p 1 bnh-20 oms brandmelding dnata pelikaanweg schiphol 129230,Automatisch brandalarm op Pelikaanweg in Schiphol,2024-02-09,01:26:50
brandweer,p 1 bad-02 br wegvervoer auto staghof amsterdam 132131,Voertuigbrand op Staghof in Amsterdam,2024-02-09,01:23:53
brandweer,p 1 bdh-02 ongeval veulenkamp delft 155530,Ongeval op Veulenkamp in Delft,2024-02-09,01:14:55
brandweer,p5 schoonwerken naar kazerne schoonebeek.,Brandweer naar Schoonebeek,2024-02-09,01:07:35
brandweer,p 2 stank/hind. lucht binnen jan wolkerssingel utrecht 094431,Brandweer met gepaste spoed naar Jan Wolkerssingel in Utrecht,2024-02-09,01:04:37
brandweer,p 1 bdh-03 oms brandmelding centraal station ns koningin julianaplein 's-gravenhage 157230,Automatisch brandalarm op Koningin Julianaplein in Den Haag,2024-02-09,01:03:46
politie,aanrijding letsel nijverheidsstraat nijkerk 98185,Politie naar Nijverheidsstraat in Nijkerk voor ongeval met letsel,2024-02-09,01:36:53
trauma,a1 13991 lieven de keystraat almere 13203 regio 25,Traumaheli naar Lieven de Keystraat in Almere,2024-02-09,01:46:10
trauma,a1 ambu 08993 ass. pol. rijnkade arnhem rit 44980 mka glm,Traumaheli naar Rijnkade in Arnhem,2024-02-09,01:04:07
brandweer,p 2 bdh-01 grip 1 zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh 169286,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,02:30:56
brandweer,"p 1 ongeval wegvervoer lichte thv inzet med. ass. a58 re 29,9 moergestel 223881",Geen beschrijving beschikbaar,2024-02-09,02:29:13
brandweer,"p 1 bzb-02 hv weg letsel thv: licht a58 re 29,9 moergestel 221371",Ongeval met letsel op A58 in Moergestel,2024-02-09,02:25:59
brandweer,"p 1 51122 letsel a58 re 29,9 moergestel",Ongeval met letsel op A58 in Moergestel,2024-02-09,02:25:59
brandweer,p 1 bmd-01 br wegvervoer auto beverstraat almere 254132 254133,Voertuigbrand op Beverstraat in Almere,2024-02-09,02:22:26
brandweer,"p 1 bzb-02 hv weg letsel thv: licht a58 re 29,9 moergestel 209092 223841 209431",Ongeval met letsel op A58 in Moergestel,2024-02-09,02:18:48
brandweer,p 2 bnn-02 ass. ambu afhijsen lindelaan roden 011850 038033,Assistentie ambulance voor afhijsen patiënt op Lindelaan in Roden,2024-02-09,02:16:20
brandweer,p 2 bon-01 br container ondergronds graslaan grondelstraat arnhem 073731,Buitenbrand (container) op Graslaan in Arnhem,2024-02-09,02:12:54
brandweer,p 1 brt-01 br wegvervoer auto g.a. brederolaan maassluis 170231 179232,Voertuigbrand op G.A. Brederolaan in Maassluis,2024-02-09,02:02:25
brandweer,p 1 bzb-03 ass. ambu afhijsen hoofdstraat sint jansteen 196750,Assistentie ambulance voor afhijsen patiënt op Hoofdstraat in Sint Jansteen,2024-02-09,02:00:54
brandweer,ovdbz graag contact caco mwb,Brandweer,2024-02-09,01:56:55
brandweer,p 1 bnn-01 br woning bultweg schoonebeek 038767 038693 038733,Woningbrand op Bultweg in Schoonebeek,2024-02-09,01:51:46
politie,2 ongeval wegvervoer materieel beijerlandselaan rotterdam icnum 75803,Politie naar Beijerlandselaan in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-09,02:30:26
politie,graag zcc hengelo bellen,Politie,2024-02-09,02:24:23
trauma,a1 dia: ja ambu 17902 nigtestraat 4709rh nispen nispen bon 20940,Geen beschrijving beschikbaar,2024-02-09,02:33:56
trauma,a1 dia: ja ambu 17992 nigtestraat 4709rh nispen nispen bon 20939,Geen beschrijving beschikbaar,2024-02-09,02:30:37
trauma,"a1 ambu 08993 hv weg letsel a58 re moergestel 29,9 rit 45011 mka zebra",Traumaheli naar A58 in Moergestel voor ongeval met letsel,2024-02-09,02:23:42
brandweer,p 2 aflos voor ts en rv br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,03:00:05
brandweer,p 1 aflos bdh-01 grip 1 zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh 169194,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,02:56:28
brandweer,p 1 bon-01 br wegvervoer kw 500 auto het jannink goor 051461,Voertuigbrand op Het Jannink in Goor,2024-02-09,02:50:57
brandweer,p 1 bon-01 br wegvervoer auto het jannink goor 051431,Voertuigbrand op Het Jannink in Goor,2024-02-09,02:50:57
brandweer,p 2 aflos bdh-01 grip 1 zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh 162005,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,02:49:05
brandweer,gaarne contact mkb,Brandweer,2024-02-09,02:44:36
brandweer,"goedenacht, graag telefonisch contact mkb",Brandweer,2024-02-09,02:42:59
politie,contact oc rdam,Politie,2024-02-09,02:59:57
politie,veiligheid en openbare orde/geweld/steekpartij prio 1 hoogezand stationsweg,Steekpartij op Stationsweg in Hoogezand,2024-02-09,02:53:20
politie,bellen politie meldkamer 98235,Politie,2024-02-09,02:47:52
politie,gaarne contact oc lls,Politie,2024-02-09,02:41:14
brandweer,p 2 bob-01 br buiten jeroen boschlaan eindhoven 222331,Geen beschrijving beschikbaar,2024-02-09,03:23:01
brandweer,p 2 bzb-03 stank/hind. lucht ovd-b couwervestraat goes 194995,Brandweer met gepaste spoed naar Couwervestraat in Goes,2024-02-09,03:23:00
brandweer,p 2 bon-13 graag opkomen voor aflossing fabriekswijk de krim 041930,Brandweer met gepaste spoed naar Fabriekswijk in De Krim,2024-02-09,03:20:46
brandweer,p 2 bon-13 graag opkomen voor aflossing fabriekswijk de krim 042360,Brandweer met gepaste spoed naar Fabriekswijk in De Krim,2024-02-09,03:19:46
brandweer,p 2 aflos grip 1 zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,03:14:46
brandweer,p 1 bzb-03 stank/hind. lucht meting couwervestraat goes 194931,Geen beschrijving beschikbaar,2024-02-09,03:11:54
brandweer,p 2 aflossing met 2004 bdh-01 grip 1 zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,03:10:58
brandweer,p 6aflossing met 2004 bdh-01 grip 1 zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,03:10:58
brandweer,p 2 bdh-02 brandgerucht dierenselaan 's-gravenhage 157830,Brandgerucht op Dierenselaan in Den Haag,2024-02-09,03:08:08
brandweer,p 2 blb-01 brandgerucht city2c grendelplein grendelplein valkenburg li 243431,Brandgerucht op Grendelplein in Valkenburg,2024-02-09,03:06:46
brandweer,p 2 uitval nutsvoorz. elektriciteit onbekend tienray,Brandweer met gepaste spoed naar Tienray,2024-02-09,03:06:25
brandweer,p 2 bzb-01 wateroverlast kerkakkers centrum voor wonen burgemeester voetens rucphen 203342,Wateroverlast in Rucphen,2024-02-09,03:28:52
brandweer,p 2 bnh-01 oms brandmelding fokkerpark gebouw 1 fokkerweg oude meer 129130,Automatisch brandalarm op Fokkerweg in Oude Meer,2024-02-09,03:24:05
brandweer,p 2 bdh-02 stank/hind. lucht bernadottelaan gouda 163130,Brandweer met gepaste spoed naar Bernadottelaan in Gouda,2024-02-09,03:37:27
politie,contact oc apeldoorn politie gms 285,Politie naar Apeldoorn,2024-02-09,03:43:51
politie,bellen politie meldkamer 98287,Politie,2024-02-09,03:43:27
brandweer,p 2 bon-01 ass. ambu tilassistentie ringdijk batenburg 084531,Assistentie ambulance op Ringdijk in Batenburg,2024-02-09,03:46:39
brandweer,einde grip de boender noordwijk zh,Brandweer naar De Boender in Noordwijk,2024-02-09,04:12:31
brandweer,p 1 bon-02 br nacontrole zeeltstraat hengelo 051231,Nacontrole op Zeeltstraat in Hengelo,2024-02-09,04:08:40
brandweer,p 1 bad-01 ass. ambu deur openen burgemeester hogguerstraat amsterdam 132531,Brandweer met spoed naar Burgemeester Hogguerstraat in Amsterdam,2024-02-09,04:06:54
politie,prio 1 kapelleboslaan ndwkzh steekpartij,Politie met spoed naar Kapelleboslaan in Noordwijk,2024-02-09,04:05:59
brandweer,p 2 bnh-02 stank/hind. lucht westerdreef nieuw-vennep 124330,Brandweer met spoed naar Westerdreef in Nieuw-Vennep,2024-02-09,04:16:44
brandweer,p 2 aflos ab zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh 164101,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,04:36:26
brandweer,p 1 bnh-03 reanimatie afhijsen henri schuytstraat castricum 122150 106547,Assistentie bij reanimatie op Henri Schuytstraat in Castricum,2024-02-09,04:35:33
brandweer,p 1 brt-01 ass. ambu afhijsen amstelmeer barendrecht 173361 173631 173451,Assistentie ambulance voor afhijsen patiënt op Amstelmeer in Barendrecht,2024-02-09,04:35:22
brandweer,p 2 bdh-01 zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh 162282,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,04:31:15
brandweer,p 2 aflossing bdh-01 grip 1 zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh 161330 161700,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,04:29:41
brandweer,p 2 bnh-01 wateroverlast van keulenstraat haarlem 123130,Wateroverlast op Van Keulenstraat in Haarlem,2024-02-09,04:28:33
brandweer,p 1 bnh-04 br industrie pipelife nederland - spuit/gietafdelingloc:vlakw vlakwater enkhuizen 104651 106594 104632 105831,Industriebrand op Vlakwater in Enkhuizen,2024-02-09,04:54:13
brandweer,p 2 aflos ab zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh,Geen beschrijving beschikbaar,2024-02-09,04:50:05
brandweer,p 2 bdh-01 aflossing met db zeer gr. br br bijgebouw loods/grote schuur van westerop parkeerbeheer de boender noordwijk zh,Brand in bijgebouw op De Boender in Noordwijk,2024-02-09,04:48:33
brandweer,p 1 bnh-04 middel br br industrie hoogsp.ruimte pipelife nederland - spuit/gietafdelingloc:vlakw vlakwater enkhuizen,Industriebrand op Vlakwater in Enkhuizen,2024-02-09,05:09:30
brandweer,p 1 bnh-04 br industrie hoogsp.ruimte pipelife nederland - spuit/gietafdelingloc:vlakw vlakwater enkhuizen 106768,Industriebrand op Vlakwater in Enkhuizen,2024-02-09,05:02:31
brandweer,p 1 51188 letsel 's-gravenpolderseweg goes,Ongeval met letsel op 's-Gravenpolderseweg in Goes,2024-02-09,05:02:22
brandweer,p 1 51186 letsel 's-gravenpolderseweg goes,Ongeval met letsel op 's-Gravenpolderseweg in Goes,2024-02-09,05:02:08
brandweer,p 1 bnh-04 br industrie hoogsp.ruimte pipelife nederland - spuit/gietafdelingloc:vlakw vlakwater enkhuizen 110221,Industriebrand op Vlakwater in Enkhuizen,2024-02-09,05:00:04
politie,"ongeval/wegvervoer/letsel prio 1 gees a37 li 16,6",Ongeval met letsel op A37 in Gees,2024-02-09,05:17:50
trauma,a1 ambu 17902 noordpleinxm rotterdam rottdm bon 20961,Traumaheli naar Noordplein in Rotterdam,2024-02-09,05:09:33
trauma,a1 ambu 17992 noordpleinxm rotterdam rottdm bon 20961,Traumaheli naar Noordplein in Rotterdam,2024-02-09,05:07:27
trauma,a1 13991 lange leidsedwarsstraat amsterdam 13233,Traumaheli naar Lange Leidsedwarsstraat in Amsterdam,2024-02-09,05:01:22
brandweer,"p 2 blb-01 stormschade a76 re 12,9 wijnandsrade 244241",Geen beschrijving beschikbaar,2024-02-09,05:30:31
brandweer,p 2 bon-01 oms brandmelding gerrevink van bv sint-maarten apeldoorn 062631,Automatisch brandalarm op Sint-Maarten in Apeldoorn,2024-02-09,05:27:31
brandweer,p 1 bnh-04 contact caco middel br br industrie hoogsp.ruimte pipelife nederland - spuit/gietafdelingloc:vlakw vlakwater enkhuizen,Industriebrand op Vlakwater in Enkhuizen,2024-02-09,05:25:24
brandweer,p 1 ongeval wegvervoer letsel legmeerdijk aalsmeer,Ongeval met letsel op Legmeerdijk in Aalsmeer,2024-02-09,05:40:54
brandweer,p 2 bon-02 oms brandmelding de paauw recycling jadestraat hengelo 051131,Automatisch brandalarm op Jadestraat in Hengelo,2024-02-09,05:49:42
politie,2 persoon te water leuvehaven rotterdam icnum 75917,Geen beschrijving beschikbaar,2024-02-09,05:53:02
brandweer,p 1 intrekken alarm brw reanimatie columbusstraat vlaardingen,Assistentie bij reanimatie op Columbusstraat in Vlaardingen,2024-02-09,06:02:10
brandweer,p 1 brt-02 reanimatie inzet aed columbusstraat vlaardingen 179232,Assistentie bij reanimatie op Columbusstraat in Vlaardingen,2024-02-09,06:02:10
brandweer,p 1 brt-01 persoon te water maritiem museum leuvehaven rotterdam 170411 170951 179233 179192,Persoon te water op Leuvehaven in Rotterdam,2024-02-09,05:55:07
brandweer,p 2 brt-01 reanimatie inzet aed groote ruyghte oud-beijerland 185451,Assistentie bij reanimatie op Groote Ruyghte in Oud-Beijerland,2024-02-09,06:23:16
brandweer,p 1 brt-01 reanimatie groote ruyghte oud-beijerland 185431,Assistentie bij reanimatie op Groote Ruyghte in Oud-Beijerland,2024-02-09,06:23:16
politie,2 ongeval wegvervoer materieel ankie verbeek-ohrlaan rotterdam icnum 75932,Politie naar Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-09,06:17:39
politie,graag zcc henglo bellen,Geen beschrijving beschikbaar,2024-02-09,06:12:46
politie,svp meldkamer zwolle bellen,Politie naar Zwolle,2024-02-09,06:12:42
trauma,a0 dia: ja ambu 17902 groote ruyghte 3261ee oud-beijerland oudbld bon 20982,Geen beschrijving beschikbaar,2024-02-09,06:18:31
trauma,a0 dia: ja ambu 17992 18194 groote ruyghteee oud-beijerland oudbld bon 20982,Traumaheli naar Groote Ruyghte in Oud-Beijerland,2024-02-09,06:15:09
politie,aanrijding letsel bazeldijk meerkerk,Politie naar Bazeldijk in Meerkerk voor ongeval met letsel,2024-02-09,06:32:37
brandweer,p 2 brt-02 oms brandmelding parkeergarage achterom achterom dordrecht 186531,Automatisch brandalarm op Achterom in Dordrecht,2024-02-09,06:43:03
brandweer,p 1 bon-01 br industrie picnic ede hertzstraat ede 072831,Industriebrand op Hertzstraat in Ede,2024-02-09,06:40:44
brandweer,p 2 uitval nutsvoorz. elektriciteit keenseweg etten-leur,Brandweer met gepaste spoed naar Keenseweg in Etten-Leur,2024-02-09,06:36:54
brandweer,p 2 bob-01 brandgerucht coorstek frontstraat uden 213832,Brandgerucht op Frontstraat in Uden,2024-02-09,06:46:14
brandweer,graag contact mkb brt-01 reanimatie ovd-b groote ruyghte oud-beijerland 189491,Brandweer naar Groote Ruyghte in Oud-Beijerland voor Assistentie bij reanimatie,2024-02-09,07:17:12
brandweer,p 1 bdh-02 oms brandmelding krit 2 stafgeb.defensie leergangen brasserskade 's-gravenhage 155530,Automatisch brandalarm op Brasserskade in Den Haag,2024-02-09,07:15:18
brandweer,p 1 ongeval gaslekkage lokkant total a73 li haps 211531,Gaslek op A73 in Haps,2024-02-09,07:06:28
brandweer,p 1 ass. ambu afhijsen dijkstraat-west veenendaal 095552 095531,Assistentie ambulance voor afhijsen patiënt op Dijkstraat-west in Veenendaal,2024-02-09,07:00:33
politie,"aanrijding letsel n228 - willeskop,3 oudewater",Ongeval met letsel op Willeskop in Oudewater,2024-02-09,07:01:04
politie,aanrijding letsel helseviersweg landgraaf,Politie naar Helseviersweg in Landgraaf voor ongeval met letsel,2024-02-09,06:59:53
politie,2 ongeval wegvervoer materieel stadionweg rotterdam icnum 75952,Politie naar Stadionweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-09,06:58:27
brandweer,open,Geen beschrijving beschikbaar,2024-02-09,07:29:46
brandweer,p 2 dv brw reinigen wegdek melkweg arnhem 073731,Reinigen wegdek op Melkweg in Arnhem,2024-02-09,07:27:41
brandweer,p 2 brt-03 liftopsluiting crispijnstraat rotterdam 179233,Assistentie bij liftopsluiting op Crispijnstraat in Rotterdam,2024-02-09,07:26:33
brandweer,p 1 br industrie keet/hok/schuurtje de hoef oostzijde de hoef 091351,Industriebrand op de Hoef Oostzijde in De Hoef,2024-02-09,07:25:59
brandweer,p 1 br industrie keet/hok/schuurtje de hoef oostzijde de hoef 091331,Industriebrand op de Hoef Oostzijde in De Hoef,2024-02-09,07:25:59
politie,incident pals westervoort 98431,Politie naar Pals in Westervoort,2024-02-09,07:20:05
brandweer,p 1 bdh-02 br bijeenkomst clioplein 's-gravenhage 157650 157230 157830 159591,Geen beschrijving beschikbaar,2024-02-09,07:41:54
brandweer,"prio 5 toerit a4 li - den haag-zuid 12 53,2 d denhzh ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A4 in Den Hoorn,2024-02-09,07:38:09
brandweer,p 2 bon-02 bezetting rv contact meldkamer,Brandweer met gepaste spoed,2024-02-09,07:38:01
brandweer,"p 2 bdh-03 ongeval wegvervoer toerit a4 li - den haag-zuid 12 53,2 d den hoorn zh",Ongeval op A4 in Den Hoorn,2024-02-09,07:37:16
brandweer,"prio 2 afrit a4 re - kntr.plaspoelpolder 10 49,7 a rijszh wegverkeer verkeersstremming",Brandweer met gepaste spoed naar A4 in Rijswijk,2024-02-09,07:36:03
brandweer,p 2 bnh-01 stank/hind. lucht gaslucht buiten de oude veiling zwaag 105132,Gaslucht op de Oude Veiling in Zwaag,2024-02-09,07:32:33
brandweer,p 1 bon-01 graag contact met bev bv-21 br industrie fabricage/opslaggeb. hertzstraat ede 072097,Industriebrand op Hertzstraat in Ede,2024-02-09,07:31:37
politie,aanrijding letsel brusselsestraat maastricht,Politie naar Brusselsestraat in Maastricht voor ongeval met letsel,2024-02-09,07:40:37
politie,ongeval/wegvervoer/letsel prio 1 groningen n7 re - weg der verenigde naties,Ongeval met letsel in Groningen,2024-02-09,07:40:28
politie,1 afgevallen lading n59 re ooltgensplaat icnum 75979,Politie naar Ooltgensplaat,2024-02-09,07:32:23
politie,1 ongeval wegvervoer letsel burgemeester van lierplein vlaardingen icnum 75973,Geen beschrijving beschikbaar,2024-02-09,07:31:35
brandweer,p 2 bon-02 dv brw n325 re - pleijweg arnhem 073641,Brandweer met gepaste spoed naar N325 in Arnhem,2024-02-09,07:46:54
politie,1 ongeval wegvervoer letsel tienmorgenseweg rozenburg zh icnum 75987,Politie naar Tienmorgenseweg in Rozenburg voor ongeval met letsel,2024-02-09,07:45:29
brandweer,p 1 bdh-04 reanimatie afhijsen cornelis houtmanstraat 's-gravenhage 155150 157230,Assistentie bij reanimatie op Cornelis Houtmanstraat in Den Haag,2024-02-09,08:03:39
brandweer,p 1 bmd-01 br woning laanstraat hilversum 147164 142131,Woningbrand op Laanstraat in Hilversum,2024-02-09,08:00:40
brandweer,rijnmond.,Brandweer,2024-02-09,08:00:22
brandweer,otterdam rijnmond.,Brandweer,2024-02-09,08:00:21
brandweer,test: proefalarm ochtend brandweer veiligheidsregio rotterdam,Proefalarm in Rotterdam,2024-02-09,08:00:21
brandweer,dsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-02-09,08:00:19
brandweer,test: proefalarm ochtend brandweer veiligheidsregio r,Brandweer met spoed voor Proefalarm test/oefening,2024-02-09,08:00:19
brandweer,veiligheidsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-02-09,08:00:17
brandweer,test: proefalarm ochtend brandweer veilighei,Geen beschrijving beschikbaar,2024-02-09,08:00:17
brandweer,test: proefalarm ochtend brandweer,Brandweer met spoed voor Proefalarm test/oefening,2024-02-09,08:00:15
brandweer,randweer veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-02-09,08:00:15
brandweer,ochtend brandweer veiligheidsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-02-09,08:00:13
brandweer,test: proefalarm ochtend b,Brandweer met spoed voor Proefalarm test/oefening,2024-02-09,08:00:13
brandweer,oefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Brandweer met spoed naar Rotterdam,2024-02-09,08:00:12
brandweer,test: proefalarm,Brandweer met spoed  test/oefening,2024-02-09,08:00:12
brandweer,test: pr,Brandweer   test/oefening,2024-02-09,08:00:10
brandweer,test: proefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2024-02-09,08:00:07
brandweer,p 2 blb-01 ass. ambu hunselerdijk kelpen-oler 234491 235191 236121 234731,Brandweer met gepaste spoed naar Hunselerdijk in Kelpen-Oler,2024-02-09,07:59:18
politie,"1 ongeval wegvervoer letsel a20 li - kethelplein 23,4 u schiedam icnum 76011",Politie naar A20 in Schiedam voor ongeval met letsel,2024-02-09,08:06:58
trauma,a1 ambu 08993 - kelpen-oler hunselerdijk,Traumaheli naar Hunselerdijk in Kelpen-Oler,2024-02-09,07:56:55
brandweer,p 2 bon-02 hv overig gaslekkage druivenkamp scherpenzeel ge 071931,Gaslek op Druivenkamp in Scherpenzeel,2024-02-09,08:17:35
brandweer,svp telefonisch contact ocb,Geen beschrijving beschikbaar,2024-02-09,08:16:29
brandweer,goedemorgen. graag gesloten blijven voor spoedambu. dank!,Brandweer,2024-02-09,08:12:54
brandweer,p 2 bv-21 voor vertrek contact 072096 br industrie fabricage/opslaggeb. hertzstraat ede 072081,Geen beschrijving beschikbaar,2024-02-09,08:09:24
politie,prio 1 potgieterlaan aart van der leeuwkade voorb ongeval wegvervoer letsel,Ongeval met letsel op Potgieterlaan in Voorburg,2024-02-09,08:16:50
politie,ongeval/wegvervoer/letsel prio 1 tytsjerk rustenburgerweg,Ongeval met letsel op Rustenburgerweg in Tytsjerk,2024-02-09,08:15:54
trauma,a1 ambu 17992 brik 1625gm hoorn nh hoornh bon 21027,Traumaheli met gepaste spoed naar 1625GM,2024-02-09,08:15:00
trauma,a1 13991 nolensstraat amsterdam 13246,Traumaheli naar Nolensstraat in Amsterdam,2024-02-09,08:12:44
brandweer,p 2 blb-01 ass. ambu hunselerdijk kelpen-oler 235151,Brandweer met gepaste spoed naar Hunselerdijk in Kelpen-Oler,2024-02-09,08:23:38
brandweer,p 1 bdh-15 ongeval wegvervoer potgieterlaan aart van der leeuwkade voorburg 159661,Ongeval op Potgieterlaan in Voorburg,2024-02-09,08:19:00
politie,aanrijding letsel elzenlaan acacialaan raalte 98489,Politie naar Elzenlaan in Raalte voor ongeval met letsel,2024-02-09,08:25:15
politie,"5 ongeval wegvervoer materieel a15 re 46,5 botlek rotterdam icnum 76023",Politie naar A15 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-09,08:19:07
trauma,a1 13991 brik hoorn nh 13251 regio 10,Traumaheli met spoed naar Brik in Hoorn,2024-02-09,08:20:27
brandweer,p 1 bnh-01 ass. ambu afhijsen cort van der lindenstraat zaandam 118052 118034,Assistentie ambulance voor afhijsen patiënt op Cort van der Lindenstraat in Zaandam,2024-02-09,08:39:20
brandweer,p 1 bdh-02 oms brandmelding bouwhof edisonstraat zoetermeer 155330,Automatisch brandalarm op Edisonstraat in Zoetermeer,2024-02-09,08:37:05
brandweer,p 1 ongeval wegvervoer letsel martin luther kinglaan diemen,Ongeval met letsel op Martin Luther Kinglaan in Diemen,2024-02-09,08:33:20
brandweer,goedemorgen. graag gesloten blijven voor spoedambu. dank,Geen beschrijving beschikbaar,2024-02-09,08:33:16
brandweer,"p 1 51295 letsel a58 li 47,1 tilburg",Ongeval met letsel op A58 in Tilburg,2024-02-09,08:33:13
brandweer,"p 1 51294 letsel a58 re 32,2 moergestel",Ongeval met letsel op A58 in Moergestel,2024-02-09,08:30:49
brandweer,p 2 blb-01 ass. ambu hunselerdijk kelpen-oler 236121,Brandweer met gepaste spoed naar Hunselerdijk in Kelpen-Oler,2024-02-09,08:30:46
politie,aanrijding letsel albert schweitzer school skagerrak emmeloord,Politie naar Skagerrak in Emmeloord voor ongeval met letsel,2024-02-09,08:37:03
politie,aanrijding letsel jan stienstraweg winterswijk 98508,Politie naar Jan Stienstraweg in Winterswijk voor ongeval met letsel,2024-02-09,08:35:39
politie,aanrijding letsel koningin wilheminaschool prof. rontgenstraat apeldoorn 98506,Politie naar Prof. Röntgenstraat in Apeldoorn voor ongeval met letsel,2024-02-09,08:32:19
politie,1 ongeval wegvervoer letsel hoofdweg capelle aan den ijss icnum 76039,Politie  voor ongeval met letsel,2024-02-09,08:29:55
