Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,telefonisch contact meldkamer brandweer cluster venlo,Brandweer naar Venlo,2024-02-02,15:13:12
brandweer,p 1 bzb-01 hv overig gaslekkage buiten doctor mollerlaan roosendaal 201331,Gaslek op Doctor Mollerlaan in Roosendaal,2024-02-02,15:11:22
brandweer,p 1 ongeval wegvervoer letsel duivendrechtsekade amsterdam,Ongeval met letsel op Duivendrechtsekade in Amsterdam,2024-02-02,15:11:15
politie,ongeval/wegvervoer/letsel prio 1 leeuwarden achter de hoven,Ongeval met letsel op Achter de Hoven in Leeuwarden,2024-02-02,15:24:27
politie,aanrijding letsel hollandsedreef stedendreef almere,Politie naar Almere voor ongeval met letsel,2024-02-02,15:24:24
politie,"ongeval wegvervoer letsel a58 re 20,7 oirschot",Politie naar A58 in Oirschot voor ongeval met letsel,2024-02-02,15:19:18
politie,3 dier in problemen nieuwe merwedeweg dordrecht icnum 63519,Politie naar Nieuwe Merwedeweg in Dordrecht,2024-02-02,15:15:01
politie,bel oc gms 27798,Politie,2024-02-02,15:14:59
politie,ongeval wegvervoer letsel castilielaan toledolaan eindhoven,Geen beschrijving beschikbaar,2024-02-02,15:10:48
trauma,a1 ambu 17992 graafschap hornelaan 6021xl budel budel bon 17487,Traumaheli naar 6021XL,2024-02-02,15:13:37
brandweer,p 1 bdh-02 oms brandmelding welthuis buytenhaghe bergmanstrook zoetermeer 155230,Automatisch brandalarm op Bergmanstrook in Zoetermeer,2024-02-02,15:34:48
brandweer,p 2 bzb-01 br gerucht parkeergarage oostkolk oostelijk bolwerk terneuzen 196630,Brandgerucht op Oostelijk Bolwerk in Terneuzen,2024-02-02,15:32:56
brandweer,a1 prins clausbrug vrijhouden voor hulpdiensten,Brandweer,2024-02-02,15:32:12
politie,2 ongeval wegvervoer materieel ericastraat rotterdam icnum 63562,Politie naar Ericastraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,15:33:50
politie,"graag contact zcc arnhem, dank u",Politie naar Arnhem,2024-02-02,15:27:12
trauma,a1 dia 13991 wilhelminalaan purmerend 11030 regio 11,Traumaheli naar Wilhelminalaan in Purmerend,2024-02-02,15:24:11
politie,gaarne contact oc lelystad,Politie naar Lelystad,2024-02-02,15:44:33
politie,nogmaals contact oc lelystad,Politie naar Lelystad,2024-02-02,15:40:10
politie,contact oc lelystad,Politie naar Lelystad,2024-02-02,15:36:16
brandweer,p 2 brt-03 dienstverlening adm europoort bv elbeweg europoort rotterdam 171692 171682,Geen beschrijving beschikbaar,2024-02-02,15:55:50
brandweer,p 1 achtervolging osdorperweg amsterdam,Brandweer met spoed naar Osdorperweg in Amsterdam,2024-02-02,15:54:37
brandweer,p 2 brt-04 co-melder mackayplein maassluis 170231,Brandweer met gepaste spoed naar Mackayplein in Maassluis,2024-02-02,15:48:59
brandweer,p 1 brt-01 reanimatie dordtsestraatweg rotterdam 173431,Assistentie bij reanimatie op Dordtsestraatweg in Rotterdam,2024-02-02,15:48:33
politie,bel oc 27899,Geen beschrijving beschikbaar,2024-02-02,15:55:38
politie,"1 afgevallen lading a29 re 95,0 numansdorp icnum 63612",Politie naar A29 in Numansdorp,2024-02-02,15:53:57
politie,2 ongeval wegvervoer lange hilleweg rotterdam icnum 63605,Politie naar Lange Hilleweg in Rotterdam,2024-02-02,15:53:41
politie,1 ongeval wegvervoer letsel lange hilleweg rotterdam icnum 63607,Politie naar Lange Hilleweg in Rotterdam voor ongeval met letsel,2024-02-02,15:53:41
politie,ongeval wegvervoer letsel wattstraat eindhoven,Politie naar Wattstraat in Eindhoven voor ongeval met letsel,2024-02-02,15:52:53
trauma,a0 ambu 17902 dordtsestraatwegbk rotterdam rottdm bon 17510,Traumaheli naar Dordtsestraatweg in Rotterdam,2024-02-02,15:51:07
trauma,a0 ambu 17992 dordtsestraatwegbk rotterdam rottdm bon 45=09,Traumaheli naar Dordtsestraatweg in Rotterdam,2024-02-02,15:49:33
trauma,a0 ambu 17992 dordtsestraatwegbk rotterdam rottdm bon 17509,Traumaheli naar Dordtsestraatweg in Rotterdam,2024-02-02,15:49:33
brandweer,p 1 bnh-03 br woning wooncomplex van de veldelaan alkmaar 104151 106595 104132,Woningbrand op Van de Veldelaan in Alkmaar,2024-02-02,16:14:54
brandweer,p 1 bnh-03 br woning van de veldelaan alkmaar 104131,Woningbrand op Van de Veldelaan in Alkmaar,2024-02-02,16:14:54
brandweer,p 2 dienstverlening adm europoort bv elbeweg europoort rotterdam,Brandweer met gepaste spoed naar Elbeweg in Europoort Rotterdam,2024-02-02,16:12:46
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht voorschoterweg valkenburg zh 169191 161630,Gaslucht op Voorschoterweg in Valkenburg,2024-02-02,16:10:22
brandweer,p 2 bdh-01 nacontrole wijnhaven delft 155530,Nacontrole op Wijnhaven in Delft,2024-02-02,16:09:24
brandweer,p 2 bnh-02 br container etta palmstraat hoofddorp 124230,Buitenbrand (container) op Etta Palmstraat in Hoofddorp,2024-02-02,16:08:46
brandweer,p 1 overval overtoom amsterdam,Brandweer met spoed naar Overtoom in Amsterdam,2024-02-02,16:07:01
brandweer,p 1 bad-01 kleine ibgs stank/hind. lucht meting singel amsterd`n 133331,Geen beschrijving beschikbaar,2024-02-02,16:05:51
brandweer,p 1 bad-01 kleine ibgs stank/hind. lucht meting singel amsterdam 133331,Brandweer met spoed naar Singel in Amsterdam,2024-02-02,16:05:50
brandweer,p 1 bob-02 stank/hind. lucht gaslucht binnen tregelaar oirschot 223841,Gaslucht op Tregelaar in Oirschot,2024-02-02,16:03:11
brandweer,p 2 aub contact mkb brt-03 dienstverlening ovd-b adm europoort bv elbeweg europoort rotterdam 179195,Brandweer met gepaste spoed naar Elbeweg in Europoort Rotterdam,2024-02-02,16:02:56
brandweer,p 2 brt-01 liftopsluiting asvz abbenbroekweg rotterdam 173561,Assistentie bij liftopsluiting op Abbenbroekweg in Rotterdam,2024-02-02,15:59:58
brandweer,p 2 bnh-01 ongeval gaslekkage buiten zandweg waarland 105039,Gaslek op Zandweg in Waarland,2024-02-02,15:58:05
brandweer,graag telefonisch contact mkon,Brandweer,2024-02-02,15:58:05
brandweer,p 1 bzb-01 stank/hind. lucht meting oostwal goes 194931,Brandweer met spoed naar Oostwal in Goes,2024-02-02,15:57:55
politie,2 ongeval wegvervoer materieel strevelsweg rotterdam icnum 63634,Politie naar Strevelsweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,16:08:31
politie,"ongeval/wegvervoer/letsel prio 1 hoogeveen a28 re 133,2",Ongeval met letsel op A28 in Hoogeveen,2024-02-02,16:03:44
trauma,a1 ambu 17902 hoogstraat 2801hg gouda gouda bon 17527,Geen beschrijving beschikbaar,2024-02-02,16:09:40
brandweer,p 2 bnh-04 dier in problemen bolzijl medemblik 105432,Dier in problemen in Medemblik,2024-02-02,16:26:44
brandweer,p 1 bnh-03 grote br br woning flat wooncomplex van de veldelaan alkmaar 104241,Woningbrand op Van de Veldelaan in Alkmaar,2024-02-02,16:25:02
brandweer,p 1 bnh-03 grote br br woning flat wooncomplex van de veldelaan alkmaar 106521 106545,Woningbrand op Van de Veldelaan in Alkmaar,2024-02-02,16:23:05
brandweer,"prio 4 a4 re 33,5 leiden wegverkeer verkeersstremming",Brandweer naar A4 in Leiden,2024-02-02,16:20:05
brandweer,p 1 intrekken alarm brw grote br br woning flat wooncomplex van de veldelaa,Geen beschrijving beschikbaar,2024-02-02,16:28:39
brandweer,p 1 intrekken alarm brw grote br br woning flat wooncomplex van de veldelaan alkmaar,Woningbrand op Van de Veldelaan in Alkmaar,2024-02-02,16:28:39
politie,1 schietpartij breitnerstraat dordrecht icnum 63699,Politie naar Breitnerstraat in Dordrecht voor schietpartij,2024-02-02,16:31:58
politie,contact oc lelystad,Politie naar Lelystad,2024-02-02,16:30:42
politie,ongeval wegvervoer letsel kronehoefstraat eindhoven,Politie naar Kronehoefstraat in Eindhoven voor ongeval met letsel,2024-02-02,16:28:39
politie,graag tel. contact zcc zwolle,Politie naar Zwolle,2024-02-02,16:28:29
brandweer,p 3 bon-02 contact mk ovd-b deventerstraat beemte broekland 069291,Geen beschrijving beschikbaar,2024-02-02,16:48:56
brandweer,p 2 contact caco mknh gaslucht binnen gouw opperdoes,Gaslucht op Gouw in Opperdoes,2024-02-02,16:48:48
brandweer,p 1 blb-01 liftopsluiting vroenstraat kerkrade 244441,Assistentie bij liftopsluiting op Vroenstraat in Kerkrade,2024-02-02,16:48:20
brandweer,p 1 br buiten goudse straatweg oudewater 092931,Geen beschrijving beschikbaar,2024-02-02,16:45:59
brandweer,p 3 contact mkb bvd brw. brandwijk kerkweg brandwijk,Brandweer zonder spoed naar Kerkweg in Brandwijk,2024-02-02,16:45:58
brandweer,p 1 bnh-02 stank/hind. lucht gaslucht binnen gouw opperdoes 105432,Gaslucht op Gouw in Opperdoes,2024-02-02,16:42:44
brandweer,p 1 br woning taagdreef utrecht 094852,Woningbrand op Taagdreef in Utrecht,2024-02-02,16:42:27
brandweer,p 1 br woning taagdreef utrecht 094831,Woningbrand op Taagdreef in Utrecht,2024-02-02,16:42:27
brandweer,p 1 ongeval wegvervoer letsel n231 re - schinkeldijkje amstelveen,Ongeval met letsel op N231 in Amstelveen,2024-02-02,16:40:32
brandweer,p 1 bon-01 stank/hind. lucht gaslucht binnen spechtstraat driel 074131,Gaslucht op Spechtstraat in Driel,2024-02-02,16:40:00
politie,svp contact oc rotterdam,Politie naar Rotterdam,2024-02-02,16:47:08
politie,svp bellen met het zcc twente,Politie,2024-02-02,16:41:35
trauma,a1 mmt 13991 n231 re - legmeerdijk amstelveen 11069,Traumaheli naar Legmeerdijk in Amstelveen,2024-02-02,16:41:18
brandweer,p 1 bob-01 reanimatie jozef eliasweg eindhoven 222331,Geen beschrijving beschikbaar,2024-02-02,17:03:20
brandweer,p 2 bnh-01 ass. ambu tilassistentie vollerswaal hoorn nh 105132,Assistentie ambulance op Vollerswaal in Hoorn,2024-02-02,16:59:46
brandweer,p 1 blb-04 br woning schoorsteen baetserveldsingel roggel 235151 234231,Woningbrand op Baetserveldsingel in Roggel,2024-02-02,16:57:02
brandweer,p 2 brt-06 ass. ambu afhijsen deensestraat rotterdam 179237 170451,Assistentie ambulance voor afhijsen patiënt op Deensestraat in Rotterdam,2024-02-02,16:55:56
brandweer,p 1 brt-05 oms handmelder parkeergarage erasmusbrug willemsplein rotterdam 179232,Automatisch brandalarm (handmelder) op Willemsplein in Rotterdam,2024-02-02,16:54:01
brandweer,p 1 bnn-02 stank/hind. lucht gaslucht buiten folgerster loane houtigehage 026993 027031,Gaslucht op Folgerster Loane in Houtigehage,2024-02-02,16:53:24
brandweer,p 2 brt-01 oms brandmelding de stelle stelle hoogvliet rotterdam 172131,Automatisch brandalarm op Stelle in Hoogvliet Rotterdam,2024-02-02,16:52:12
brandweer,p 1 bnn-01 ongeval wegvervoer auto n353 - van helomaweg wapserveen 041093 039142,Ongeval op van Helomaweg in Wapserveen,2024-02-02,16:52:00
politie,"1 ongeval wegvervoer letsel a4 li 73,0 n schiedam icnum 63758",Geen beschrijving beschikbaar,2024-02-02,17:01:13
politie,"5 ongeval wegvervoer materieel a4 li - beneluxweg 73,4 n vondelingenplaat rda icnum 63754",Politie naar A4 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,16:58:37
politie,bel oc. gms 27817,Politie,2024-02-02,16:55:51
politie,1 ongeval wegvervoer letsel burgemeester de zeeuwstraat ridderkerk icnum 63745,Politie naar Burgemeester de Zeeuwstraat in Ridderkerk voor ongeval met letsel,2024-02-02,16:53:03
politie,ongeval/wegvervoer/letsel prio 1 wapserveen n353 - van helomaweg,Ongeval met letsel op van Helomaweg in Wapserveen,2024-02-02,16:52:00
trauma,a2 ambu 08993 - helmond gistel,Traumaheli naar Gistel in Helmond,2024-02-02,16:56:40
brandweer,p 2 42643 de5gnstratie meldkamer bergen op zoom meldkamer bergen op zoom emplacement bergen op zoom,Geen beschrijving beschikbaar,2024-02-02,17:22:13
brandweer,p 2 42643 demonstratie meldkamer bergen op zoom meldkamer bergen op zoom emplacement bergen op zoom,Brandweer met gepaste spoed naar Emplacement in Bergen Op Zoom,2024-02-02,17:22:12
brandweer,p 2 42643 demonstratie meldkamer bergen o`xoom meldkamer bergen op zoom emplacement bergen op zoom,Geen beschrijving beschikbaar,2024-02-02,17:22:12
brandweer,p 2 42643 demonstratie meldka,Brandweer met gepaste spoed,2024-02-02,17:22:12
brandweer,p 1 bnh-04 br gebouw opkomstplaats 287 tata steel beverwijk 129071 129031 129032 129091,Gebouwbrand in Beverwijk,2024-02-02,17:19:39
brandweer,p 2 stank/hind. lucht vreemde lucht binnen meting sissy boy oudegracht utrecht 098036,Vreemde lucht waargenomen op Oudegracht in Utrecht,2024-02-02,17:19:24
brandweer,spoed ambu,Brandweer,2024-02-02,17:17:52
brandweer,"prio 4 n14 li - noordelijke randweg 12,2 wassnr eigen initiatief",Brandweer naar Wassenaar,2024-02-02,17:16:50
brandweer,proefalarm,Brandweer met spoed,2024-02-02,17:13:08
brandweer,test melding,Geen beschrijving beschikbaar,2024-02-02,17:10:57
brandweer,p 1 bdh-03 oms brandmelding compananny statenkwartier eisenhowerlaan 's-gravenhage 157130,Automatisch brandalarm op Eisenhowerlaan in Den Haag,2024-02-02,17:10:11
brandweer,p 1 br industrie remia b.v. dolderseweg den dolder 096631,Industriebrand op Dolderseweg in Den Dolder,2024-02-02,17:04:18
politie,svp belen met het zcc twente,Geen beschrijving beschikbaar,2024-02-02,17:23:37
politie,graag contact oc oost ivm 342,Politie naar Oostrum,2024-02-02,17:23:37
politie,mer bergen op zoom meldkamer bergen op zoom emplacement bergen op zoom,Politie naar Emplacement in Bergen Op Zoom,2024-02-02,17:22:13
politie,ongeval wegvervoer letsel de boogschuttermj 's-hertogenbosch,Politie naar De Boogschutter in Den Bosch voor ongeval met letsel,2024-02-02,17:16:39
politie,"1 ongeval wegvervoer letsel a4 re 73,2 vondelingenplaat rda icnum 63782",Politie naar Vondelingenplaat in Vondelingenplaat Rotterdam voor ongeval met letsel,2024-02-02,17:13:34
politie,incident koggelaan zwolle 82321,Politie naar Koggelaan in Zwolle,2024-02-02,17:13:27
politie,"1 ongeval wegvervoer letsel a4 ben-tunnel a buis 72.6-73.7 westbaan 73,0 rotterdam icnum 63786",Politie naar A4 in Rotterdam voor ongeval met letsel,2024-02-02,17:13:18
politie,graag contact meldkamer politie apeldoorn gms 311,Politie naar Apeldoorn,2024-02-02,17:09:20
politie,gaarne contact oc lelystad,Politie naar Lelystad,2024-02-02,17:08:59
politie,"2 afgevallen lading a16 li 43,2 dordrecht icnum 63766",Politie naar A16 in Dordrecht,2024-02-02,17:05:31
trauma,a0 dia: ja ambu 17902 jozef eliasweg 5616jm eindhoven eindhv bon 17553,Traumaheli naar 5616JM,2024-02-02,17:04:31
brandweer,graag contact meldkamer brandweer,Brandweer,2024-02-02,17:33:20
brandweer,test,Geen beschrijving beschikbaar,2024-02-02,17:33:16
brandweer,test,Geen beschrijving beschikbaar,2024-02-02,17:29:12
brandweer,p2 liftopsluiting,Brandweer  voor Assistentie bij liftopsluiting,2024-02-02,17:28:31
brandweer,p 1 bzb-01 stank/hind. lucht gaslucht binnen ovd-b tuin van gerlagh hoeven 203093 201233,Gaslucht op Tuin van Gerlagh in Hoeven,2024-02-02,17:28:18
brandweer,p 1 42660 letsel provinciale weg retranchement,Ongeval met letsel op Provinciale weg in Retranchement,2024-02-02,17:27:35
brandweer,p 2 bon-01 stormschade achterveldseweg barneveld 071741,Stormschade op Achterveldseweg in Barneveld,2024-02-02,17:26:34
brandweer,p 1 42653 letsel plantijnlaan etten-leur,Ongeval met letsel op Plantijnlaan in Etten-Leur,2024-02-02,17:25:26
brandweer,p 2 br gerucht wzc landgoed beukenstein blok a hoofdstraat driebergen-rijsenburg 095131,Brandgerucht op Hoofdstraat in Driebergen-Rijsenburg,2024-02-02,17:25:24
politie,prio 1 sammersweg rijszh ongeval wegvervoer letsel,Ongeval met letsel op Sammersweg in Rijswijk,2024-02-02,17:26:22
politie,prio 1 jan hanlostraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Jan Hanlostraat in Den Haag,2024-02-02,17:25:05
brandweer,p 2 bdh-02 nacontrole ruimzicht 's-gravenhage 157730,Nacontrole op Ruimzicht in Den Haag,2024-02-02,17:45:24
brandweer,p 2 bon-01 stormschade achterveldseweg barneveld 071751,Geen beschrijving beschikbaar,2024-02-02,17:44:46
brandweer,p 1 bnn-01 br gezondheidszorg verzorgingstehuis de slingeborgh slinge assen 038250,Brandmelding op Slinge in Assen,2024-02-02,17:44:44
brandweer,p 1 bnn-01 br gezondheidszorg verzorgingstehuis de slingeborgh slinge assen 038265 038293,Brandmelding op Slinge in Assen,2024-02-02,17:44:44
brandweer,p 1 bnn-01 oms brandmelding verzorgingstehuis de slingeborgh slinge assen 038231,Automatisch brandalarm op Slinge in Assen,2024-02-02,17:40:50
brandweer,p 1 bdh-01 oms brandmelding woonzorgcentrum steenvoorde generaal spoorlaan rijswijk zh 155630,Automatisch brandalarm op Generaal Spoorlaan in Rijswijk,2024-02-02,17:37:09
brandweer,bvd graag contact mkb,Brandweer,2024-02-02,17:55:36
brandweer,p 2 bad-02 liftopsluiting grubbehoeve amsterdam 134131,Assistentie bij liftopsluiting op Grubbehoeve in Amsterdam,2024-02-02,17:55:16
brandweer,intrekken alarm brw oms brandmelding molenberg zusterhuis de ziekenhuisstraat groenlo,Automatisch brandalarm op Ziekenhuisstraat in Groenlo,2024-02-02,17:50:24
brandweer,p 2 bon-03 oms brandmelding molenberg zusterhuis de ziekenhuisstraat groenlo 066431,Automatisch brandalarm op Ziekenhuisstraat in Groenlo,2024-02-02,17:49:24
brandweer,p 2 bad-01 liftopsluiting jeanne d'arclaan amstelveen 139232,Assistentie bij liftopsluiting op Jeanne d'Arclaan in Amstelveen,2024-02-02,17:47:54
brandweer,proefal,Brandweer,2024-02-02,17:46:55
politie,ongeval wegvervoer letsel singel 1940-1945 oss,Politie naar Singel 1940-1945 in Oss voor ongeval met letsel,2024-02-02,17:54:24
politie,incident politiebureau achteringang koggelaan zwolle 82321,Politie naar Koggelaan in Zwolle,2024-02-02,17:53:00
politie,bel oc gms 28046,Politie,2024-02-02,17:52:08
brandweer,p 1 bad-04 reanimatie geleyn bouwenszstraat amsterdam 132531,Geen beschrijving beschikbaar,2024-02-02,18:14:24
brandweer,p 1 bdh-01 ongeval gaslekkage binnen beverweerdstraat 's-gravenhage 157650 157630 159591,Gaslek op Beverweerdstraat in Den Haag,2024-02-02,18:11:31
brandweer,p 1 bnn-01 br gezondheidszorg verzorgingstehuis de slingeborgh slinge assen,Brandmelding op Slinge in Assen,2024-02-02,18:10:28
brandweer,p 2 42710 letsel leen bakker tilburg leen bakker tilburg ringbaan-noord,Ongeval met letsel op Ringbaan-Noord in Tilburg,2024-02-02,18:10:27
brandweer,p 2 42710 letsel leen bakker tilburg leen bakker tilburg ringbaan-noord tilburg,Ongeval met letsel op Ringbaan-Noord in Tilburg,2024-02-02,18:10:24
brandweer,p 1 bad-03 br gebouw parkeergarage auto laan der hesperiden amsterdam 132651 139091 139233,Gebouwbrand op Laan der Hesperiden in Amsterdam,2024-02-02,18:08:33
brandweer,p 1 bad-03 br wegvervoer auto laan der hesperiden amsterdam 132631,Voertuigbrand op Laan der Hesperiden in Amsterdam,2024-02-02,18:08:33
brandweer,p 1 bob-01 reanimatie alphonsusplantsoen helmond 223231,Assistentie bij reanimatie op Alphonsusplantsoen in Helmond,2024-02-02,18:06:16
brandweer,p 2 nacontrole auto n353 - van helomaweg wapserveen 039142,Nacontrole op van Helomaweg in Wapserveen,2024-02-02,18:04:25
brandweer,aub telefonisch kontakt mkb,Brandweer,2024-02-02,18:04:08
brandweer,"goedenavond, proefalarm meldkamer oost-brabant",Brandweer met spoed voor Proefalarm,2024-02-02,18:00:13
politie,"1 ongeval wegvervoer letsel a16 li 16,7 rotterdam icnum 63887",Politie naar A16 in Rotterdam voor ongeval met letsel,2024-02-02,18:12:15
politie,"2 ongeval wegvervoer materieel a16 li 16,7 rotterdam icnum 63886",Politie naar A16 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,18:12:12
politie,tilburg,Politie naar Tilburg,2024-02-02,18:10:28
politie,"goedenavond, graag contact mkb",Politie,2024-02-02,18:08:51
politie,ongeval wegvervoer letsel nieuweweg oploo,Politie naar Oploo voor ongeval met letsel,2024-02-02,18:06:50
politie,ongeval wegvervoer letsel nieuweweg deurneseweg oploo,Politie naar Deurneseweg in Oploo voor ongeval met letsel,2024-02-02,18:03:10
politie,svp nogmaals contact oc rtd,Politie,2024-02-02,18:02:48
politie,test,Geen beschrijving beschikbaar,2024-02-02,18:01:32
brandweer,p 1 bad-04 reanimatie afhijsen geleyn bouwenszstraat amsterdam 132451,Assistentie bij reanimatie op Geleyn Bouwenszstraat in Amsterdam,2024-02-02,18:28:11
brandweer,p 2 bad-01 ass. ambu inhijsen laing's nekstraat amsterdam 133551 133531,Brandweer met gepaste spoed naar Laing's Nekstraat in Amsterdam,2024-02-02,18:25:18
brandweer,p 1 bnn-02 ongeval wegvervoer lichte thv auto heerenweg ouwsterhaule 026571 025793 020237,Ongeval op Heerenweg in Ouwsterhaule,2024-02-02,18:23:37
brandweer,test: proefalarm avond brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2024-02-02,18:15:07
politie,graag contact oc on pol gms 361,Politie,2024-02-02,18:27:39
politie,graag contact oc oost nederland 434,Politie,2024-02-02,18:27:12
politie,ongeval/wegvervoer/letsel prio 1 ouwsterhaule heerenweg,Ongeval met letsel op Heerenweg in Ouwsterhaule,2024-02-02,18:22:46
brandweer,p 1 middel br br bijgebouw afdak/carport woonhuis oranje nassaulaan bilthoven 098252,Brand in bijgebouw op Oranje Nassaulaan in Bilthoven,2024-02-02,18:38:43
brandweer,p 1 br bijgebouw oranje nassaulaan bilthoven 090731,Brand in bijgebouw op Oranje Nassaulaan in Bilthoven,2024-02-02,18:38:43
brandweer,p 1 middel br br bijgebouw afdak/carport woonhuis oranje nassaulaan bilthoven 096631 098494,Brand in bijgebouw op Oranje Nassaulaan in Bilthoven,2024-02-02,18:38:11
brandweer,p 2 bnn-06 nacontrole kymmellstraat roden 038293 038033,Nacontrole op Kymmellstraat in Roden,2024-02-02,18:36:33
brandweer,p 2 bmd-01 stormschade kazerne laren groene gerritsweg laren nh 147051,Stormschade op Groene Gerritsweg in Laren,2024-02-02,18:31:37
politie,prio 2 centraal station ns koningin julianaplein sgravh demonstratie,Politie met gepaste spoed naar Koningin Julianaplein in Den Haag,2024-02-02,18:33:09
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 3 groningen dublinweg,Politie zonder spoed naar Groningen,2024-02-02,18:32:50
politie,svp bellen oc apeldoorn - gms 498,Politie naar Apeldoorn,2024-02-02,18:31:26
politie,graag contact oc oost nederland politie 434,Politie,2024-02-02,18:30:07
brandweer,p 2 bdh-04 br afval rootz grote marktstraat 's-gravenhage 157830,Afvalbrand op Grote Markt in Den Haag,2024-02-02,18:50:22
brandweer,p 2 bdh-01 brandgerucht groeneweg 's-gravenzande 156430,Brandgerucht op Groeneweg in 'S-Gravenzande,2024-02-02,18:49:55
brandweer,p 1 bad-04 reanimatie geleyn bouwenszstraat amsterdam 132651,Geen beschrijving beschikbaar,2024-02-02,18:41:50
brandweer,p 1 bdh-03 voertuig te water wilhelminalaan hillegom 124310 123010 161152 124270 169191 161030,Voertuig te water op Wilhelminalaan in Hillegom,2024-02-02,18:41:47
brandweer,p 2 bmd-02 brandgerucht kamp lelystad 255131,Brandgerucht op Kamp in Lelystad,2024-02-02,18:40:16
politie,"ongeval wegvervoer letsel a50 re 125,7 nistelrode",Geen beschrijving beschikbaar,2024-02-02,18:50:23
politie,aanrijding letsel noordewierweg dintelstraat amersfoort,Politie naar Noordewierweg in Amersfoort voor ongeval met letsel,2024-02-02,18:48:50
politie,1 ongeval wegvervoer letsel abram van rijckevorselweg rotterdam icnum 63934,Politie naar Abram van Rijckevorselweg in Rotterdam voor ongeval met letsel,2024-02-02,18:42:29
politie,prio 1 wilhelminalaan hillgm voertuig te water,Voertuig te water op Wilhelminalaan in Hillegom,2024-02-02,18:41:47
trauma,a1 dia: ja ambu 17902 berkebroeklaan 2498ac 's-gravenhage sgravh bon 17600,Geen beschrijving beschikbaar,2024-02-02,18:48:54
trauma,a1 dia: ja ambu 17902 bescdbroeklaan 2498ac 's-gravenhage sgravh bon 17600,Geen beschrijving beschikbaar,2024-02-02,18:48:54
trauma,a1 dia 13991 terborchlaan alkmaar 11105 regio 10,Traumaheli naar Terborchlaan in Alkmaar,2024-02-02,18:47:22
brandweer,p 1 bdh-02 br woning hofwijckplein 's-gravenhage 157650 157830 157630 159591,Woningbrand op Hofwijckplein in Den Haag,2024-02-02,19:03:03
brandweer,p 2 contact ocb bzb-01 br woning raaimoeren breda,Woningbrand op Raaimoeren in Breda,2024-02-02,18:59:38
brandweer,p 1 bzb-01 br woning raaimoeren breda 203132,Woningbrand op Raaimoeren in Breda,2024-02-02,18:59:38
brandweer,p 1 bad-02 stank/hind. lucht gaslucht binnen huize kalor huntum amsterdam 134131,Gaslucht op Huntum in Amsterdam,2024-02-02,18:57:29
brandweer,"p 1 brt-01 ongeval wegvervoer a29 re 90,0 klaaswaal 189491 185731",Ongeval op A29 in Klaaswaal,2024-02-02,18:55:37
politie,"1 ongeval wegvervoer letsel a29 re 90,0 klaaswaal icnum 63953",Politie naar A29 in Klaaswaal voor ongeval met letsel,2024-02-02,18:53:56
politie,ongeval wegvervoer letsel broek sonseweg mariahout,Politie naar Broek in Mariahout voor ongeval met letsel,2024-02-02,18:53:50
politie,ongeval wegvervoer letsel sonseweg lieshout,Politie naar Sonseweg in Lieshout voor ongeval met letsel,2024-02-02,18:53:16
brandweer,p 1 brt-03 reanimatie inzet aed helenastraat rotterdam 170931,Assistentie bij reanimatie op Helenastraat in Rotterdam,2024-02-02,19:25:33
brandweer,p 1 bdh-04 br woning omegaplantsoen leiden 164252 169192 161560 164230 164130,Woningbrand op Omegaplantsoen in Leiden,2024-02-02,19:25:11
brandweer,p 1 bnh-01 br woning schoenerstraat den helder 104432,Woningbrand op Schoenerstraat in Den Helder,2024-02-02,19:24:03
brandweer,p 2 middel br br bijgebouw afdak/carport woonhuis oranje nassaulaan bilthoven 099388,Brand in bijgebouw op Oranje Nassaulaan in Bilthoven,2024-02-02,19:22:26
brandweer,p 1 bob-02 br woning hendrik de keyzerlaan eindhoven 225196 222431 222331,Woningbrand op Hendrik de Keyzerlaan in Eindhoven,2024-02-02,19:18:24
brandweer,p 1 bob-02 br woning hendrik de keyzerlaan eindhoven 222451,Woningbrand op Hendrik de Keyzerlaan in Eindhoven,2024-02-02,19:14:04
brandweer,p 2 bon-03 liftopsluiting oldenallerhout harderwijk 061131,Assistentie bij liftopsluiting op Oldenallerhout in Harderwijk,2024-02-02,19:11:42
brandweer,p 1 bob-01 br woning vogelenzang lieshout 223641,Woningbrand op Vogelenzang in Lieshout,2024-02-02,19:10:46
brandweer,"p 1 ongeval wegvervoer a29 re 19,0 mijnsheerenland",Ongeval op A29 in Mijnsheerenland,2024-02-02,19:10:38
brandweer,p 2 bdh-05 brandgerucht badhuisstraat 's-gravenhage 157130,Brandgerucht op Badhuisstraat in Den Haag,2024-02-02,19:09:56
politie,"ongeval/wegvervoer/voertuig te water prio 1 nijega n31 re - n31 65,9",Voertuig te water in Nijega,2024-02-02,19:23:07
politie,aanrijding letsel peelstraat kronenberg,Politie naar Peelstraat in Kronenberg voor ongeval met letsel,2024-02-02,19:22:59
