Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 blb-04 br buiten kazerne roermond minderbroederssingel roermond 235169,Buitenbrand op Minderbroederssingel in Roermond,2023-12-05,14:13:41
brandweer,graag telefonisch contact meldkamer,Brandweer,2023-12-05,14:09:23
brandweer,"p 1 bzb-03 hv overig gaslekkage, gaslucht buiten bathseweg schansweg rilland 194995 198539",Gaslucht op Bathseweg in Rilland,2023-12-05,14:07:13
brandweer,p 2 blb-03 dier in problemen borgharenweg maastricht 243231,Dier in problemen op Borgharenweg in Maastricht,2023-12-05,14:06:16
brandweer,p 1 bdh-01 oms brandmelding prinsenhof toren c-e sprk/gara prinses beatrixlaan 's-gravenhage 157430,Automatisch brandalarm op Prinses Beatrixlaan in Den Haag,2023-12-05,14:05:09
brandweer,p 2 bon-01 liftopsluiting julianalaan ermelo 061241,Assistentie bij liftopsluiting op Julianalaan in Ermelo,2023-12-05,14:00:16
brandweer,p 1 bnn-01 middel br br woning tco-b tonckenspad pesse hoogeveen,Woningbrand op Tonckenspad in Pesse,2023-12-05,13:57:24
brandweer,p 1 bad-01 stank/hind. lucht gaslucht binnen dijkstraat amsterdam 133131,Geen beschrijving beschikbaar,2023-12-05,13:55:39
politie,ongeval/wegvervoer/letsel prio 1 veendam julianalaan boven westerdiep,Geen beschrijving beschikbaar,2023-12-05,14:15:16
politie,1 ongeval wegvervoer materieel schiekade rotterdam icnum 654089,Politie naar Schiekade in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-05,14:12:48
politie,"1 ongeval wegvervoer letsel a16 re 22,9 rotterdam icnum 654086",Politie naar A16 in Rotterdam voor ongeval met letsel,2023-12-05,14:12:20
politie,ongeval wegvervoer letsel pastoor van erpstraat schijndel,Politie naar Pastoor van Erpstraat in Schijndel voor ongeval met letsel,2023-12-05,14:07:40
politie,4 loslopende dieren a38 re - kp ridderkerk-noord ridderkerk icnum 654045,Politie naar A38 in Ridderkerk,2023-12-05,14:01:09
politie,graag contact oc apeldoorn 357,Politie naar Apeldoorn,2023-12-05,14:00:33
politie,aanrijding letsel oldeneelallee ijsselallee zwolle 772349,Politie naar Oldeneelallee in Zwolle voor ongeval met letsel,2023-12-05,13:56:45
brandweer,p 1 ongeval wegvervoer letsel jacob van maerlantstraat amsterdam,Ongeval met letsel op Jacob van Maerlantstraat in Amsterdam,2023-12-05,14:26:15
brandweer,p 1 bzb-04 br woning thomas van aquinostraat tilburg 209031,Woningbrand op Thomas van Aquinostraat in Tilburg,2023-12-05,14:24:14
brandweer,p 2 blb-04 brandgerucht designer outlet stadsweide roermond 235169 235131,Brandgerucht op Stadsweide in Roermond,2023-12-05,14:21:22
brandweer,p 1 bon-05 kleine br br woning schoorsteen pasbrink winterswijk 066551 066531,Woningbrand op Pasbrink in Winterswijk,2023-12-05,14:17:48
brandweer,p 1 bon-04 reanimatie dahliastraat oldebroek 061823,Assistentie bij reanimatie op Dahliastraat in Oldebroek,2023-12-05,14:16:48
brandweer,p 1 bdh-03 oms brandmelding krit 2 basalt revalidatie delft reinier de graafwe delft 156030,Automatisch brandalarm in Delft,2023-12-05,14:39:28
brandweer,p 2 bzb-01 liftopsluiting ns tilburg reeshof ketelhavenplein tilburg 209432,Assistentie bij liftopsluiting op Ketelhavenplein in Tilburg,2023-12-05,14:38:33
brandweer,p 2 bdh-02 br container ondergronds brahmslaan delft 157630,Buitenbrand (container) op Brahmslaan in Delft,2023-12-05,14:35:30
brandweer,p 2 bad-01 ass. ambu afhijsen govert flinckstraat amsterdam 133551 133531,Assistentie ambulance voor afhijsen patiënt op Govert Flinckstraat in Amsterdam,2023-12-05,14:49:31
brandweer,p 2 bnh-02 br buiten frederikspark haarlem 124230,Buitenbrand op Frederikspark in Haarlem,2023-12-05,14:46:53
brandweer,p 2 bdh-05 stank/hind. lucht politiebureau 22 loosduinen aaltje noordewierstr 's-gravenhage 157730,Brandweer met gepaste spoed naar Den Haag,2023-12-05,14:45:02
brandweer,p 2 bon-01 ass. ambu tilassistentie nassaustraat velp ge 075341,Assistentie ambulance op Nassaustraat in Velp,2023-12-05,14:43:50
brandweer,p 2 bdh-04 wateroverlast spiraeastraat 's-gravenhage 157830,Wateroverlast op Spiraeastraat in Den Haag,2023-12-05,14:41:39
brandweer,p 1 bnn-03 middel br br woning flat amkemaheerd groningen 011850 013593 011831 011833,Woningbrand op Amkemaheerd in Groningen,2023-12-05,14:40:37
brandweer,"p 1 bnh-01 ongeval wegvervoer lichte thv n242 li 32,3 alkmaar 106595 104131",Ongeval op N242 in Alkmaar,2023-12-05,14:40:24
politie,aanrijding letsel snipperlingsdijk deventer 772479,Politie naar Snipperlingsdijk in Deventer voor ongeval met letsel,2023-12-05,14:50:41
politie,prio 1 marius godwaldtstraat j.j. heggekade sgravh ongeval wegvervoer letsel,Ongeval met letsel op Marius Godwaldtstraat in Den Haag,2023-12-05,14:44:39
trauma,a1 dia: ja ambu 17902 schouw 4617gr bergen op zoom bergzm bon 171553,Traumaheli naar 4617GR,2023-12-05,14:45:35
brandweer,p 1 bnh-05 co-melder schellinkhouterdijk hoorn nh 105132,Brandweer met spoed naar Schellinkhouterdijk in Hoorn,2023-12-05,15:04:15
brandweer,p 3 brt-01 contact mkb td world port center wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-12-05,15:02:22
brandweer,p 1 oms brandmelding ggz nhn - de olvendijk opnamekliniek volw de olvendijk heiloo,Automatisch brandalarm op De Olvendijk in Heiloo,2023-12-05,15:01:43
brandweer,"p 2 bon-02 ass. ambu tilassistentie, afhijsen zeven bosjes almelo 053151 053131",Geen beschrijving beschikbaar,2023-12-05,15:01:16
brandweer,p 2 bnh-04 oms brandmelding ggz nhn - de olvendijk opnamekliniek volw de olvendijk heiloo 104931,Automatisch brandalarm op De Olvendijk in Heiloo,2023-12-05,15:01:14
brandweer,p 1 bzb-02 hv overig met gev. stof gansewinkel van m384 middenweg moerdijk,Brandweer met spoed naar Middenweg in Moerdijk,2023-12-05,15:01:09
brandweer,p 2 bon-03 br nacontrole flat brinkstraat putten 062141,Nacontrole op Brinkstraat in Putten,2023-12-05,14:59:40
brandweer,p 1 ongeval wegvervoer letsel admiraal de ruijterweg amsterdam,Ongeval met letsel op Admiraal De Ruijterweg in Amsterdam,2023-12-05,14:59:17
brandweer,p 2 bad-03 brandgerucht betreft: oms heineken experience stadhouderskade amsterdam 133231,Brandgerucht op Stadhouderskade in Amsterdam,2023-12-05,14:58:26
brandweer,p 1 ongeval wegvervoer letsel wiltzanghlaan amsterdam,Ongeval met letsel op Wiltzanghlaan in Amsterdam,2023-12-05,14:57:33
brandweer,p 1 bzb-02 oms handmelder ags gansewinkel van m384 middenweg moerdijk 200021,Automatisch brandalarm (handmelder) op Middenweg in Moerdijk,2023-12-05,14:57:24
brandweer,p 1 blb-01 br woning broeklaan tegelen 233269 233231,Woningbrand op Broeklaan in Tegelen,2023-12-05,14:56:42
brandweer,p 1 bnh-03 oms handmelder prinsenstichting - gebouw b schar schagen 105630,Automatisch brandalarm (handmelder) op Schar in Schagen,2023-12-05,14:54:12
brandweer,p 1 bzb-02 oms handmelder gansewinkel van m384 middenweg moerdijk 203093 201133 201161,Automatisch brandalarm (handmelder) op Middenweg in Moerdijk,2023-12-05,14:53:45
brandweer,p 2 bad-02 brandgerucht betreft: oms seniorenwoning de koperen knoop van limburg stirum amsterdam 132431,Brandgerucht in Amsterdam,2023-12-05,14:52:28
brandweer,p 1 bnn-03 middel br br woning flat amkemaheerd groningen,Woningbrand op Amkemaheerd in Groningen,2023-12-05,14:52:03
politie,graag contact oc apeldoorn: gms 471,Politie naar Apeldoorn,2023-12-05,15:01:28
politie,2 ongeval wegvervoer materieel binnenban hoogvliet rotterdam icnum 654191,Politie naar Binnenban in Hoogvliet Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-05,15:01:28
politie,omwb graag contact met caco meldkamer; gansewinkel van m384 middenweg moerdijk,Politie naar Middenweg in Moerdijk,2023-12-05,15:01:15
brandweer,p 1 bdh-01 oms brandmelding metrology tower thijsseweg delft 157630,Geen beschrijving beschikbaar,2023-12-05,15:25:18
brandweer,p 1 blb-02 br woning kollefitstraat maastricht 243451 243691 243231 244031,Woningbrand op Kollefitstraat in Maastricht,2023-12-05,15:25:11
brandweer,p 1 bzb-02 hv overig met gev. stof gansewinkel van m384 middenweg moerdijk 200025 200026 201371 200129 200120 203031 200024 205381,Brandweer met spoed naar Middenweg in Moerdijk,2023-12-05,15:22:28
brandweer,p 5 blb-06 geplande actie kazerne sittard west zurichstraat sittard,Brandweer naar Zürichstraat in Sittard,2023-12-05,15:19:54
brandweer,p 3 brt-02 contact mkb td world port center wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-12-05,15:18:40
brandweer,pager test,Geen beschrijving beschikbaar,2023-12-05,15:16:57
brandweer,p 2 bad-02 brandgerucht nh hotel amsterdam noord distelkade amsterdam 133131,Brandgerucht op Distelkade in Amsterdam,2023-12-05,15:16:07
brandweer,p 1 bnh-07 ongeval wegvervoer brederodelaan bloemendaal 123030,Geen beschrijving beschikbaar,2023-12-05,15:15:20
brandweer,"prio 4 a12 re 26,0 waddxv wegverkeer verkeersstremming",Brandweer naar A12 in Waddinxveen,2023-12-05,15:15:18
brandweer,p 2 bnh-03 dienstverlening meting kogendijk bergen nh 106545,Brandweer met gepaste spoed naar Kogendijk in Bergen,2023-12-05,15:13:33
brandweer,graag contact mkon,Geen beschrijving beschikbaar,2023-12-05,15:12:46
brandweer,p 2 bob-01 brandgerucht ananz st anna appelaar geldrop 222541,Brandgerucht op Appelaar in Geldrop,2023-12-05,15:11:48
brandweer,p 2 brt-01 ass. ambu afhijsen de vallei capelle aan den ijssel 171131 171151,Assistentie ambulance voor afhijsen patiënt op De Vallei in Capelle Aan Den Ijssel,2023-12-05,15:09:54
brandweer,p 2 bzb-04 liftopsluiting hag goirle oranjeplein oranjeplein goirle 209331,Assistentie bij liftopsluiting op Oranjeplein in Goirle,2023-12-05,15:09:18
brandweer,p 2 bon-06 ass. pol wijhe 042531,Brandweer met gepaste spoed naar Wijhe,2023-12-05,15:06:03
brandweer,p 1 bnh-06 ongeval wegvervoer drogisterij van der hulst vijverhof avenhorn 105231,Ongeval op Vijverhof in Avenhorn,2023-12-05,15:06:01
politie,1 ongeval wegvervoer letsel weena rotterdam icnum 654224,Politie naar Weena in Rotterdam voor ongeval met letsel,2023-12-05,15:15:39
politie,aanrijding letsel school de kring wipmolenweg almere,Politie naar Wipmolenweg in Almere voor ongeval met letsel,2023-12-05,15:12:44
politie,overval oosterstraat zwolle 772530,Politie naar Oosterstraat in Zwolle  overval,2023-12-05,15:11:44
politie,aanrijding letsel carpoolplaats bunschoten n199 re - bunschoterstraat hoogland,Politie naar Bunschoterstraat in Hoogland voor ongeval met letsel,2023-12-05,15:10:04
trauma,a1 mmt 13991 middenweg moerdijk 109509 regio 20,Traumaheli naar Middenweg in Moerdijk,2023-12-05,15:14:59
brandweer,p 1 bon-01 br woning zolder ewoltstede gorssel 064051 064131,Woningbrand op Ewoltstede in Gorssel,2023-12-05,15:36:14
brandweer,p 2 bmd-01 ass. ambu til assistentie lichtwachter ens 256134,Brandweer met gepaste spoed naar Lichtwachter in Ens  tilassistentie ambulance,2023-12-05,15:33:54
brandweer,p 2 herbez./kazern. herbezetting kazerne bergen op zoom 1 havenplein bergen op zoom,Brandweer met gepaste spoed naar Havenplein in Bergen Op Zoom  herbezetting kazerne,2023-12-05,15:30:44
politie,1 ongeval wegvervoer letsel kapteynweg dordrecht icnum 654258,Politie naar Kapteynweg in Dordrecht voor ongeval met letsel,2023-12-05,15:36:41
politie,svp contact mka,Politie  voor contact met de meldkamer opnemen,2023-12-05,15:28:25
brandweer,p 1 bzb-01 ass. ambu tilassistentie wilderen breda 203132,Assistentie ambulance op Wilderen in Breda,2023-12-05,15:42:45
brandweer,p 1 herbez./kazern. herbezetting kazerne moerdijk post haven plaza moerdijk,Geen beschrijving beschikbaar,2023-12-05,15:41:37
brandweer,johnie bedankt!,Brandweer,2023-12-05,15:41:27
politie,bel oc gms 304666,Politie,2023-12-05,15:43:51
politie,aanrijding letsel steigerdreef almere,Politie naar Almere voor ongeval met letsel,2023-12-05,15:39:03
brandweer,p 1 446129 letsel paauwenburgweg vlissingen,Geen beschrijving beschikbaar,2023-12-05,15:58:59
brandweer,p 1 bon-02 ass. ambu afhijsen aadorpsweg wierden 053151,Geen beschrijving beschikbaar,2023-12-05,15:57:31
brandweer,p 1 intrekken alarm brw voertuig te water auto onderweg arkel,Voertuig te water op Onderweg in Arkel,2023-12-05,15:56:59
brandweer,p 1 blb-03 ass. ambu afhijsen maastrichterlaan landgraaf 243151 244441,Geen beschrijving beschikbaar,2023-12-05,15:56:56
brandweer,p 1 bad-01 reanimatie wintertuin weesp 134531,Assistentie bij reanimatie op Wintertuin in Weesp,2023-12-05,15:56:50
brandweer,p 1 brt-02 voertuig te water auto onderweg arkel 186611 189493 188110 188331,Voertuig te water op Onderweg in Arkel,2023-12-05,15:56:01
brandweer,p 2 bnn-01 dier in put/kelder hizzaarderlaan lollum 025793 026031 025734,Brandweer met gepaste spoed naar Hizzaarderlaan in Lollum,2023-12-05,15:55:47
brandweer,p 2 bnh-02 wateroverlast zeestraat wijk aan zee 122340,Wateroverlast op Zeestraat in Wijk Aan Zee,2023-12-05,15:54:59
brandweer,p 2 br gerucht stg. zorgspectrum loc. kuifmees kuifmees nieuwegein 092731,Brandgerucht op Kuifmees in Nieuwegein,2023-12-05,15:53:46
brandweer,p 1 ongeval wegvervoer letsel c.j.van houtenlaan weesp,Ongeval met letsel op C.J.van Houtenlaan in Weesp,2023-12-05,15:50:39
brandweer,p 1 bnh-01 stank/hind. lucht gaslucht binnen kennemerstraatweg heiloo 104931,Gaslucht op Kennemerstraatweg in Heiloo,2023-12-05,15:48:29
politie,1 ongeval wegvervoer letsel roer rotterdam icnum 654293,Politie naar Roer in Rotterdam voor ongeval met letsel,2023-12-05,15:58:15
politie,1 ongeval wegvervoer letsel onderweg arkel icnum 654286,Politie naar Onderweg in Arkel voor ongeval met letsel,2023-12-05,15:56:24
politie,1 voertuig te water onderweg arkel icnum 654288,Politie naar Onderweg in Arkel voor Voertuig te water,2023-12-05,15:54:43
politie,prio 1 hema opslag ambachtsweg katwzh ongeval wegvervoer letsel,Ongeval met letsel op Ambachtsweg in Katwijk,2023-12-05,15:53:57
politie,bel oc 304755,Politie,2023-12-05,15:52:57
politie,aanrijding letsel groningensingel arnhem 772622,Politie naar Groningensingel in Arnhem voor ongeval met letsel,2023-12-05,15:49:59
politie,2 ongeval wegvervoer letsel pittsburghstraat rotterdam icnum 654274,Politie naar Pittsburghstraat in Rotterdam voor ongeval met letsel,2023-12-05,15:49:03
politie,2 ongeval wegvervoer materieel pittsburghstraat rotterdam icnum 654274,Politie naar Pittsburghstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-05,15:48:42
brandweer,graag tel. contact oc brandweer,Geen beschrijving beschikbaar,2023-12-05,16:20:07
brandweer,p 5 brt-03 grip 4 proefalarm geplande actie w. van vlietstraat oud-beijerland 189423 189791 189592 189797 189792 189796 189795 189891 189798 186192,Brandweer met spoed naar W. van Vlietstraat in Oud-Beijerland,2023-12-05,16:19:47
brandweer,het scenario alarmeren hgmk is geactiveerd. zie de app of sms voor meer info.,Brandweer met spoed naar Meerlo,2023-12-05,16:19:44
brandweer,graag contact meldkamer brandweer,Brandweer,2023-12-05,16:19:40
brandweer,p 2 bdh-01 liftopsluiting lisztstraat 's-gravenhage 157730,Assistentie bij liftopsluiting op Lisztstraat in Den Haag,2023-12-05,16:18:14
brandweer,p 1 bzb-02 hv overig met gev. stof gansewinkel van m384 middenweg moerdijk 200093 203381,Brandweer met spoed naar Middenweg in Moerdijk,2023-12-05,16:14:29
brandweer,p 1 446151 letsel tuinzigtlaan meidoornstraat tuinzigtlaan breda,Ongeval met letsel op Tuinzigtlaan in Breda,2023-12-05,16:13:25
brandweer,p 1 ongeval wegvervoer letsel ferdinand bolstraat amsterdam,Geen beschrijving beschikbaar,2023-12-05,16:08:15
brandweer,p 1 bad-02 reanimatie de makroon nieuwe passeerdersstraat amsterdam 133331,Assistentie bij reanimatie op Nieuwe Passeerdersstraat in Amsterdam,2023-12-05,16:07:52
brandweer,p 1 bob-01 reanimatie oudartstraat helmond 223231,Geen beschrijving beschikbaar,2023-12-05,15:59:23
politie,prio 1 lammenschansweg tomatenstraat leiden ongeval wegvervoer letsel,Ongeval met letsel op Lammenschansweg in Leiden,2023-12-05,16:16:59
politie,bel oc gms 304820,Politie,2023-12-05,16:06:14
politie,mdn-utr: gaarne contact oc utrecht,Politie naar Utrecht,2023-12-05,16:02:27
politie,1 geplande actie w. van vlietstraat oud-beijerland icnum 152216,Politie naar W. van Vlietstraat in Oud-Beijerland,2023-12-05,16:01:22
politie,"aanrijding letsel a12 re - europaweg,3 arnhem 772663",Politie naar Europaweg in Arnhem voor ongeval met letsel,2023-12-05,16:00:37
politie,aanrijding letsel h. leefsmastraat hengelo 772658,Politie naar Hengelo voor ongeval met letsel,2023-12-05,16:00:07
trauma,a1 ambu 08993 - spijkenisse vlinderveen rit 322923,Traumaheli naar Vlinderveen in Spijkenisse,2023-12-05,16:19:23
trauma,a1 dia: ja ambu 17902 graafdijk-oostxc molenaarsgraaf molgrf bon 171599,Traumaheli naar Graafdijk-oost in Molenaarsgraaf,2023-12-05,16:03:52
trauma,a1 ambu 08993 reanimatie molenaarsgraaf graafdijk oost rit 322903,Traumaheli,2023-12-05,16:01:09
brandweer,p 2 brt-02 rookmelder johan de oudestraat dordrecht 186632,Rookmelder op Johan de Oudestraat in Dordrecht,2023-12-05,16:31:05
brandweer,p 2 bzb-02 hv overig met gev. stof herbezetting gansewinkel van m384 middenweg moerdijk 203381,Brandweer met gepaste spoed naar Middenweg in Moerdijk  herbezetting kazerne,2023-12-05,16:29:39
brandweer,p 2 brt-01 buitensluiting van swietenlaan rotterdam 179234,Brandweer met gepaste spoed naar Van Swietenlaan in Rotterdam,2023-12-05,16:27:59
trauma,a1 ambu 08993 - tilburg heieinde rit 322926,Traumaheli naar Heieinde in Tilburg,2023-12-05,16:25:44
brandweer,p 2 bon-03 oms brandmelding hulstkampen raiffeisenstraat raiffeisenstraat nieuwleusen 042031,Automatisch brandalarm op Raiffeisenstraat in Nieuwleusen,2023-12-05,16:43:07
brandweer,p 2 bmd-03 br nacontrole schoorsteen tjalk lelystad 255132,Nacontrole op Tjalk in Lelystad,2023-12-05,16:42:18
brandweer,p 2 bdh-02 br container ondergronds duke ellingtonstraat 's-gravenhage 157730,Buitenbrand (container) op Duke Ellingtonstraat in Den Haag,2023-12-05,16:41:00
brandweer,p 2 brt-04 dier in problemen restaurant shanghai chinees-indisch boergoensestra rotterdam 179234,Dier in problemen in Rotterdam,2023-12-05,16:40:31
brandweer,p 1 bon-01 stank/hind. lucht gaslucht binnen ovd-b stichting koninklijke kentalis van heemstraweg-wes zaltbommel 085631 089093,Geen beschrijving beschikbaar,2023-12-05,16:36:04
brandweer,p 1 446189 letsel bovendonksestraat julianastraat bovendonksestraat hoeven,Ongeval met letsel op Bovendonksestraat in Hoeven,2023-12-05,16:35:40
brandweer,p 1 bmd-01 br woning schoorsteen steenwijkerweg marknesse 041251 256133 041235,Woningbrand op Steenwijkerweg in Marknesse,2023-12-05,16:33:16
politie,aanrijding letsel adelaarstraat utrecht,Politie naar Adelaarstraat in Utrecht voor ongeval met letsel,2023-12-05,16:41:20
politie,3 dier in problemen boergoensestraat rotterdam icnum 654382,Politie naar Boergoensestraat in Rotterdam,2023-12-05,16:38:50
politie,graag contact meldkamer politie apeldoorn 710,Politie naar Apeldoorn,2023-12-05,16:38:07
politie,aanrijding letsel haaksbergerstraat enschede 772732,Politie naar Haaksbergerstraat in Enschede voor ongeval met letsel,2023-12-05,16:33:03
brandweer,gaarne contact mkahm,Brandweer  voor contact met de meldkamer opnemen,2023-12-05,16:53:25
brandweer,p 2 bad-01 brandgerucht de sarphati wereldkids kdv sarphatistraat amsterdam 133431,Geen beschrijving beschikbaar,2023-12-05,16:52:07
brandweer,"p 1 bon-02 hv weg letsel n50 re 242,1 zalk 041094 041631",Ongeval met letsel in Zalk,2023-12-05,16:51:37
brandweer,p 2 bnn-05 br buiten groenesterpad leeuwarden 026131,Buitenbrand in Leeuwarden,2023-12-05,16:51:22
brandweer,p 1 bnn-02 ongeval wegvervoer auto friesestraatweg aduard 013493 011833,Ongeval op Friesestraatweg in Aduard,2023-12-05,16:44:22
politie,"aanrijding letsel n50 re 242,1 zalk 772789",Politie naar Zalk voor ongeval met letsel,2023-12-05,16:52:33
politie,"aanrijding letsel ecall:  n50 li 242,1 zalk 772777",Politie naar Zalk voor ongeval met letsel,2023-12-05,16:51:37
politie,"aanrijding letsel n50 re 242,1 zalk 772772",Politie naar Zalk voor ongeval met letsel,2023-12-05,16:48:44
politie,pol mdn: gaarne contact oc utr cluster oost,Geen beschrijving beschikbaar,2023-12-05,16:47:39
politie,ongeval/wegvervoer/letsel prio 1 aduard friesestraatweg,Ongeval met letsel op Friesestraatweg in Aduard,2023-12-05,16:44:22
politie,aanrijding letsel broekerheide de plevier almelo 772719,Politie naar Broekerheide in Almelo voor ongeval met letsel,2023-12-05,16:44:05
politie,prio 1 lumc albinusdreef leiden ongeval wegvervoer letsel,Ongeval met letsel op Albinusdreef in Leiden,2023-12-05,16:44:01
politie,svp contact man mka,Politie,2023-12-05,16:43:16
politie,bellen met oc apeldoorn gms 755,Politie naar Apeldoorn,2023-12-05,16:42:48
brandweer,p 1 446248 letsel gelrebaan ringbaan-oost gelrebaan tilburg,Geen beschrijving beschikbaar,2023-12-05,17:16:10
brandweer,p 1 446248 letsel gelrebaan ringbaan-oost ge,Brandweer met spoed voor ongeval met letsel,2023-12-05,17:16:10
brandweer,p 1 ongeval wegvervoer letsel wibautstraat amsterdam,Ongeval met letsel op Wibautstraat in Amsterdam,2023-12-05,17:15:50
brandweer,p 2 bnh-02 liftopsluiting blokker burgemeester van stamplein hoofddorp 124230,Assistentie bij liftopsluiting op Burgemeester van Stamplein in Hoofddorp,2023-12-05,17:14:09
brandweer,"prio 4 a4 li 57,6 schild wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Schipluiden,2023-12-05,17:10:07
brandweer,p 1 bzb-04 br woning schoorsteen klein dongenseweg dongen 205351,Geen beschrijving beschikbaar,2023-12-05,17:07:32
brandweer,p 1 bzb-01 br industrie weegbree raamsdonksveer 203161,Industriebrand op Weegbree in Raamsdonksveer,2023-12-05,17:06:42
brandweer,p 1 bzb-01 br industrie weegbree raamsdonksveer 205092 205233,Industriebrand op Weegbree in Raamsdonksveer,2023-12-05,17:06:42
brandweer,p 1 bzb-04 br woning schoorsteen klein dongenseweg dongen 207332 209451,Geen beschrijving beschikbaar,2023-12-05,17:05:52
brandweer,"prio 4 a12 re 16,3 zoetmr ongeval wegvervoer materieel",Brandweer naar A12 in Zoetermeer voor Ongeval Wegvervoer Materieel,2023-12-05,17:05:40
brandweer,p 2 bzb-02 hv overig met gev. stof gansewinkel van m384 middenweg moerdijk 200086,Brandweer met gepaste spoed naar Middenweg in Moerdijk,2023-12-05,17:05:39
brandweer,"p 1 bdh-15 ongeval wegvervoer a12 re 6,8 's-gravenhage 159661",Ongeval op A12 in Den Haag,2023-12-05,17:05:29
brandweer,p 1 bmd-01 middel br br woning schoorsteen steenwijkerweg marknesse 041460,Geen beschrijving beschikbaar,2023-12-05,17:03:46
brandweer,"p 2 bzb-02 hv overig met gev. stof func. log., ags gansewinkel van m384 middenweg moerdijk 201380",Brandweer met gepaste spoed naar Middenweg in Moerdijk,2023-12-05,17:03:37
brandweer,"prio 4 a4 re 56,6 schild ongeval wegvervoer materieel",Brandweer naar A4 in Schipluiden voor Ongeval Wegvervoer Materieel,2023-12-05,17:02:01
brandweer,p 1 bdh-01 ass. ambu afhijsen langnekstraat 's-gravenhage 157850 157830,Assistentie ambulance voor afhijsen patiënt op Langnekstraat in Den Haag,2023-12-05,16:59:22
brandweer,"p 1 446219 letsel a59 re 99,4 oosterhout nb",Ongeval met letsel op A59 in Oosterhout,2023-12-05,16:58:08
brandweer,p 1 bmd-01 middel br br woning schoorsteen steenwijkerweg marknesse 258185,Woningbrand op Steenwijkerweg in Marknesse,2023-12-05,16:57:41
politie,"aanrijding letsel n320 li 0,3 culemborg 772826",Politie naar N320 in Culemborg voor ongeval met letsel,2023-12-05,17:12:18
politie,aanrijding letsel rijksweg herten,Politie naar Rijksweg in Herten voor ongeval met letsel,2023-12-05,17:10:03
politie,"prio 1 a12 re 6,8 sgravh ongeval wegvervoer letsel",Ongeval met letsel op A12 in Den Haag,2023-12-05,17:08:48
politie,ongeval/wegvervoer/letsel prio 1 emmen n381 li - twee provincienweg n381,Ongeval met letsel op N381 in Emmen,2023-12-05,17:08:24
politie,aanrijding letsel schuilenburgsingel almelo 772799,Politie naar Schuilenburgsingel in Almelo voor ongeval met letsel,2023-12-05,16:58:16
politie,1 ongeval wegvervoer letsel ruigenhoek gorinchem icnum 654410,Politie naar Ruigenhoek in Gorinchem voor ongeval met letsel,2023-12-05,16:54:59
trauma,a1 ambu 17902 langnekstraatrp 's-gravenhage sgravh bon 171635,Traumaheli naar Langnekstraat in Den Haag,2023-12-05,17:05:22
brandweer,p 2 blb-03 stank/hind. lucht meting wilhelminastraat geleen 244831,Brandweer met gepaste spoed naar Wilhelminastraat in Geleen,2023-12-05,17:35:46
brandweer,p 1 bzb-01 br industrie func. log. fabricage/opslaggeb. met zonnepane weegbree raamsdonksveer 209480,Industriebrand op Weegbree in Raamsdonksveer,2023-12-05,17:35:07
brandweer,p 1 bon-03 hv overig gaslekkage binnen ovd-b fiep westendorplaan zaltbommel 085231 089094,Gaslek op Fiep Westendorplaan in Zaltbommel,2023-12-05,17:34:41
brandweer,p 2 blb-02 brandgerucht bosheideweg belfeld 233431,Brandgerucht op Bosheideweg in Belfeld,2023-12-05,17:34:10
brandweer,p 1 bzb-01 br industrie ovd-bz fabricage/opslaggeb. met zonnepanelen weegbree raamsdonksveer,Industriebrand op Weegbree in Raamsdonksveer,2023-12-05,17:32:29
brandweer,"prio 1 a12 re 36,5 bodegr loslopende dieren op weg",Geen beschrijving beschikbaar,2023-12-05,17:31:46
brandweer,"prio 4 a12 re 36,3 bodegr zieke/dode dieren",Brandweer naar A12 in Bodegraven,2023-12-05,17:29:18
brandweer,p 1 brt-02 ongeval gaslekkage blekerstraat rotterdam 170631 179192,Gaslek op Blekerstraat in Rotterdam,2023-12-05,17:29:10
brandweer,"prio 4 a12 re 36,5 bodegr zieke/dode dieren",Brandweer naar A12 in Bodegraven,2023-12-05,17:29:03
brandweer,p 1 ongeval wegvervoer letsel hugo de grootplein amsterdam,Ongeval met letsel op Hugo de Grootplein in Amsterdam,2023-12-05,17:28:07
brandweer,"p 2 446254 letsel toerit a27 re - hank 21 24,1 b hank",Ongeval met letsel op A27 in Hank,2023-12-05,17:26:00
brandweer,p 1 bnh-20 lvo voorzorg rijbaan a ugs-a schiphol terrein schiphol 121293 129230 129291,Brandweer met spoed,2023-12-05,17:24:57
brandweer,p 2 bad-02 wateroverlast verpleeghuis vreugdehof de klencke amsterdam 133531,Wateroverlast op De Klencke in Amsterdam,2023-12-05,17:22:41
brandweer,p 2 blb-01 ongeval wegvervoer rijksweg herten 235169,Geen beschrijving beschikbaar,2023-12-05,17:22:33
brandweer,p 1 brt-01 stank/hind. lucht gaslucht binnen avelingen-west gorinchem 188131,Gaslucht op Avelingen-West in Gorinchem,2023-12-05,17:20:55
