Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,graag contact oc politie apeldoorn gms 764566,Politie naar Apeldoorn,2023-12-02,07:29:46
politie,ongeval/wegvervoer/letsel prio 1 bedum de roterij,Ongeval met letsel op De Roterij in Bedum,2023-12-02,07:29:16
brandweer,p 1 bad-01 ass. ambu deur openen buitengaats amstelveen 135131,Brandweer met spoed naar Buitengaats in Amstelveen,2023-12-02,07:38:05
politie,aanrijding letsel spoordreef oreganoweg almere,Politie naar Spoordreef in Almere voor ongeval met letsel,2023-12-02,07:30:26
trauma,a1 dia: ja ambu 17992 kastanjestraat 5104ck dongen dongen bon 169777,Traumaheli naar 5104CK,2023-12-02,07:35:27
brandweer,p 1 reanimatie dr. colijnstraat veenendaal 095531,Assistentie bij reanimatie op Dr. Colijnstraat in Veenendaal,2023-12-02,07:47:44
trauma,a1 ambu 17992 kastanjestraat 5104ck dongen dongen bon 169780,Traumaheli naar 5104CK,2023-12-02,07:42:29
trauma,cancel mmt,Traumaheli,2023-12-02,07:40:07
brandweer,c-log graag tel.contact meldkamer brandweer,Brandweer,2023-12-02,08:07:12
brandweer,p 1 bdh-03 oms brandmelding htm remise zichtenburg meppelweg 's-gravenhage 157730,Automatisch brandalarm op Meppelweg in Den Haag,2023-12-02,08:00:44
brandweer,p 2 reanimatie afhijsen dr. colijnstraat veenendaal 098052,Assistentie bij reanimatie op Dr. Colijnstraat in Veenendaal,2023-12-02,07:57:35
brandweer,p 1 bdh-02 ass. ambu afhijsen bachmanstraat 's-gravenhage 157150 157230,Assistentie ambulance voor afhijsen patiënt op Bachmanstraat in Den Haag,2023-12-02,07:52:05
politie,prio 1 valckslootlaan hillgm ongeval wegvervoer letsel,Ongeval met letsel op Valckslootlaan in Hillegom,2023-12-02,07:59:33
politie,bel oc 301686,Politie,2023-12-02,07:55:51
brandweer,p 1 bad-09 oefenrit oefening bocas opleidingscentrum sloterweg badhoevedorp 139401,Brandweer met spoed naar Sloterweg in Badhoevedorp  dit betreft een oefening,2023-12-02,08:16:13
brandweer,p 1 bad-02 reanimatie stoutenburggracht amsterdam 134131,Assistentie bij reanimatie op Stoutenburggracht in Amsterdam,2023-12-02,08:14:31
brandweer,"p 1 brt-01 ongeval wegvervoer a15 li 45,4 botlek rotterdam 179237 172131 179195",Ongeval op A15 in Rotterdam,2023-12-02,08:11:24
politie,graag contact oc apeldoorn gms 764614,Politie naar Apeldoorn,2023-12-02,08:16:29
politie,"1 ongeval wegvervoer letsel a15 li 45,4 botlek rotterdam icnum 648291",Politie naar A15 in Rotterdam voor ongeval met letsel,2023-12-02,08:12:09
brandweer,p 2 brt-02 dier in problemen merellaan maassluis 170231,Dier in problemen op Merellaan in Maassluis,2023-12-02,08:23:25
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-12-02,08:23:01
brandweer,p 1 bzb-01 oms br beheerssyst. amcor tobacco packaging brab burgerhout bergen op zoom 201531,Automatisch brandalarm op Burgerhout in Bergen Op Zoom,2023-12-02,08:22:18
politie,3 dier in problemen merellaan maassluis icnum 648301,Politie naar Merellaan in Maassluis,2023-12-02,08:23:12
brandweer,p 1 bmd-01 reanimatie kerklaan hilversum 147164,Assistentie bij reanimatie op Kerklaan in Hilversum,2023-12-02,08:31:25
brandweer,"goedemorgen, clt graag contact met kazerne amstelveen",Brandweer naar Amstelveen,2023-12-02,08:28:57
brandweer,p 2 ass. pol neonweg amersfoort 099229 098694 090131,Brandweer met gepaste spoed naar Neonweg in Amersfoort,2023-12-02,08:28:46
brandweer,p 1 reanimatie camera obscurastraat amersfoort 090133,Geen beschrijving beschikbaar,2023-12-02,08:49:29
brandweer,p 2 bmd-02 stank/hind. lucht gaslucht buiten abtsweg nagele 256135,Gaslucht op Abtsweg in Nagele,2023-12-02,08:47:01
brandweer,p 2 bzb-02 oms brandmelding spil de rondsel halsteren 201532,Automatisch brandalarm op Rondsel in Halsteren,2023-12-02,08:46:33
brandweer,gaarne contact mkb! brt-03 contact mkb td brw. capelle aan den ijssel slotlaan capelle aan den ijssel 179291,Brandweer naar Slotlaan in Capelle Aan Den Ijssel,2023-12-02,08:44:48
brandweer,p 1 bob-02 br woning schoorsteen raamse loop helvoirt 212051 210043,Woningbrand op Raamse Loop in Helvoirt,2023-12-02,08:44:24
brandweer,p 2 bnn-01 wateroverlast sportcentrum de hardenberg hardenberg finsterwolde 01-29-041 012934,Wateroverlast op Hardenberg in Finsterwolde,2023-12-02,08:43:03
politie,graag contact oc gms581,Politie,2023-12-02,08:43:59
brandweer,"p 1 bon-01 hv weg letsel n36 11,8 vriezenveen 059093 053631",Ongeval met letsel in Vriezenveen,2023-12-02,09:05:46
brandweer,p 2 contact mkb kazernecoordinator kazerne wieringerwaard noord zijperweg wieringerwaard,Brandweer met gepaste spoed naar Noord Zijperweg in Wieringerwaard,2023-12-02,08:55:30
brandweer,p 1 brt-03 ongeval gaslekkage van hallstraat schiedam 170431 179191,Gaslek op Van Hallstraat in Schiedam,2023-12-02,08:50:48
politie,"aanrijding letsel n36 11,9 vriezenveen 764688",Politie naar Vriezenveen voor ongeval met letsel,2023-12-02,09:06:17
politie,"aanrijding letsel n36 11,8 vriezenveen 764692",Politie naar Vriezenveen voor ongeval met letsel,2023-12-02,09:05:56
politie,"aanrijding letsel n36 11,8 vriezenveen 764690",Politie naar Vriezenveen voor ongeval met letsel,2023-12-02,09:05:29
politie,1 ongeval wegvervoer letsel molenvliet rotterdam icnum 648336,Politie naar Molenvliet in Rotterdam voor ongeval met letsel,2023-12-02,09:00:05
politie,2 ongeval wegvervoer materieel molenvliet rotterdam icnum 648337,Politie naar Molenvliet in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-02,08:59:29
brandweer,p 2 brt-04 oms brandmelding vlaamsch broodhuys schiedamsedijk vlaardingen 179231,Automatisch brandalarm op Schiedamsedijk in Vlaardingen,2023-12-02,09:21:22
brandweer,"p 1 bon-01 grote hv hv weg letsel n36 11,8 vriezenveen 059004 059091 059001 059002 055531",Ongeval met letsel in Vriezenveen,2023-12-02,09:17:50
brandweer,p 2 blb-01 dier in problemen haven stein 243041,Dier in problemen op Haven in Stein,2023-12-02,09:14:55
brandweer,p 2 bnn-02 liftopsluiting laan van de eekharst emmen 038633,Assistentie bij liftopsluiting op Laan van de Eekharst in Emmen,2023-12-02,09:14:12
brandweer,"p 1 bon-01 middel hv hv weg letsel n36 11,8 vriezenveen 054171 053131",Ongeval met letsel in Vriezenveen,2023-12-02,09:09:44
brandweer,p 2 bmd-03 br gerucht betreft: oms hunkemoller sterkenburg almere 254133,Brandgerucht in Almere,2023-12-02,09:08:50
brandweer,p 2 blb-02 liftopsluiting mozartstraat venray 231431,Assistentie bij liftopsluiting op Mozartstraat in Venray,2023-12-02,09:08:05
brandweer,p 2 contact mkb kazerne wieringerwaard noord zijperweg wieringerwaard,Brandweer met gepaste spoed naar Noord Zijperweg in Wieringerwaard,2023-12-02,09:07:11
politie,ongeval wegvervoer letsel balledonkbe heeswijk-dinther,Politie naar Balledonk in Heeswijk-Dinther voor ongeval met letsel,2023-12-02,09:23:05
trauma,a1 ambu 08993 hv weg letsel vriezenveen n36,Traumaheli naar Vriezenveen voor ongeval met letsel,2023-12-02,09:17:50
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-12-02,09:32:48
brandweer,p 2 bnh-01 liftopsluiting koekoeksbloemweg zaandam 114031,Assistentie bij liftopsluiting op Koekoeksbloemweg in Zaandam,2023-12-02,09:32:03
brandweer,p 2 bnn-03 liftopsluiting dulfplein leeuwarden 020234,Assistentie bij liftopsluiting op Dulfplein in Leeuwarden,2023-12-02,09:29:27
brandweer,p 1 bad-01 ass. politie deur openen waalstraat amsterdam 133531,Brandweer met spoed naar Waalstraat in Amsterdam  assistentie politie,2023-12-02,09:29:10
politie,piket ccb: graag telefonisch contact met ovd-oc,Politie,2023-12-02,09:30:58
brandweer,p 2 bad-01 br container ondergronds ochtenhof amsterdam 134131,Buitenbrand (container) op Ochtenhof in Amsterdam,2023-12-02,09:44:42
brandweer,"p 1 441928 letsel th a59 re - maasroute 113,2 waalwijk",Ongeval met letsel op A59 in Waalwijk,2023-12-02,09:44:24
brandweer,p 3 intrekken alarm brw reanimatie de vechtsebanen s&b exploitatie bv mississippidree utrecht,Assistentie bij reanimatie in Utrecht,2023-12-02,09:43:05
brandweer,p 2 bdh-01 liftopsluiting mare pijnacker 155430,Assistentie bij liftopsluiting op Mare in Pijnacker,2023-12-02,09:43:01
brandweer,p 1 reanimatie de vechtsebanen s&b exploitatie bv mississippidree utrecht 094931,Assistentie bij reanimatie in Utrecht,2023-12-02,09:41:16
brandweer,p 2 bad-03 liftopsluiting gaasterlandstraat amsterdam 133531,Assistentie bij liftopsluiting op Gaasterlandstraat in Amsterdam,2023-12-02,09:40:18
brandweer,p 2 bad-02 liftopsluiting ah1027 osdorpplein amsterdam 132531,Assistentie bij liftopsluiting op Osdorpplein in Amsterdam,2023-12-02,09:37:24
trauma,a1 mmt 13991 mississippidreef utrecht 108467 regio 09,Traumaheli naar Mississippidreef in Utrecht,2023-12-02,09:42:20
brandweer,p 2 kleine ibgs ass. pol neonweg amersfoort 099283,Brandweer met gepaste spoed naar Neonweg in Amersfoort,2023-12-02,09:51:08
brandweer,"p 1 441932 letsel a59 re - maasroute 113,2 waalwijk",Ongeval met letsel op A59 in Waalwijk,2023-12-02,09:46:15
politie,aanrijding letsel diependaalselaan korenbloemstraat hilversum,Politie naar Diependaalselaan in Hilversum voor ongeval met letsel,2023-12-02,09:52:20
brandweer,graag prio 2 inmelden c2000 071111,Geen beschrijving beschikbaar,2023-12-02,10:12:35
brandweer,p 1 441951 letsel churchilllaan rooseveltlaan churchilllaan bergen op zoom,Ongeval met letsel op Churchilllaan in Bergen Op Zoom,2023-12-02,10:12:30
brandweer,p 1 441951 letsel churchilllaan rooseveltlaan churchilllaan bergen op z,Ongeval met letsel op Churchilllaan in Bergen,2023-12-02,10:12:30
brandweer,p 1 bon-02 reanimatie berkumshof doesburg 075780,Assistentie bij reanimatie op Berkumshof in Doesburg,2023-12-02,10:06:09
brandweer,p 2 bnn-02 nacontrole langeleegte veendam 012531,Nacontrole op Langeleegte in Veendam,2023-12-02,10:03:29
brandweer,p 1 bnn-01 br woning langeleegte veendam 013693 012531,Woningbrand op Langeleegte in Veendam,2023-12-02,10:03:29
brandweer,graag telefonisch contact mkon,Brandweer,2023-12-02,10:02:01
brandweer,p 1 441943 letsel marconilaan wouwsestraatweg marconilaan bergen op zoom,Geen beschrijving beschikbaar,2023-12-02,09:57:40
brandweer,p 1 441943,Brandweer met spoed,2023-12-02,09:57:40
politie,oom,Geen beschrijving beschikbaar,2023-12-02,10:12:32
politie,aanrijding letsel groenekanseweg soestdijkseweg zuid de bilt,Politie naar Groenekanseweg in De Bilt voor ongeval met letsel,2023-12-02,09:58:42
politie,letsel marconilaan wouwsestraatweg marconilaan bergen op zoom,Politie naar Marconilaan in Bergen Op Zoom voor ongeval met letsel,2023-12-02,09:57:41
brandweer,herhaalde oproep! inmelden c2000 071111,Brandweer,2023-12-02,10:24:22
brandweer,p 3 intrekken alarm brw hv weg letsel thv: licht middelwijkstraat molenstraat soest,Geen beschrijving beschikbaar,2023-12-02,10:23:28
brandweer,p 2 bzb-01 co-melder berkenring zundert 203092 203231,Brandweer met gepaste spoed naar Berkenring in Zundert,2023-12-02,10:22:59
brandweer,p 1 hv weg letsel middelwijkstraat molenstraat soest 098794 093341 093431,Ongeval met letsel op Middelwijkstraat in Soest,2023-12-02,10:20:20
brandweer,"prio 4 afrit a13 re - delft 9 9,0 a delft eigen initiatief",Brandweer naar A13 in Delft,2023-12-02,10:19:14
brandweer,p 2 bnn-03 nacontrole serviceflat patyna froonacker serviceflat froonack franeker 024831,Nacontrole op Froonacker in Franeker,2023-12-02,10:18:54
brandweer,p 1 blb-01 ass. ambu afhijsen raadhuisstraat panningen 233251 232632,Assistentie ambulance voor afhijsen patiënt op Raadhuisstraat in Panningen,2023-12-02,10:16:33
brandweer,p 1 bon-04 ass. ambu tilassistentie burgwal kampen 041431,Assistentie ambulance op Burgwal in Kampen,2023-12-02,10:16:16
politie,aanrijding letsel middelwijkstraat molenstraat soest,Politie naar Middelwijkstraat in Soest voor ongeval met letsel,2023-12-02,10:20:20
politie,graag contact oc apeldoorn gms 764581,Politie naar Apeldoorn,2023-12-02,10:16:18
brandweer,p 1 br woning schoorsteen klompweg nigtevecht 134151 094231,Geen beschrijving beschikbaar,2023-12-02,10:36:56
brandweer,p 2 hv weg letsel thv: licht middelwijkstraat molenstraat soest 093351,Ongeval met letsel op Middelwijkstraat in Soest,2023-12-02,10:35:10
brandweer,bvd bellen met meldkamer brandweer,Brandweer,2023-12-02,10:32:05
brandweer,p 2 ass. ambu afhijsen martinus nijhoffhove nieuwegein 094452 094631,Geen beschrijving beschikbaar,2023-12-02,10:31:55
brandweer,p 3 bon-05 geplande actie 07 elst de korte helster elst ge 074081,Brandweer zonder spoed naar De Korte Helster in Elst,2023-12-02,10:31:43
brandweer,p 2 bdh-02 buitensluiting jan van gojenstraat 's-gravenhage 157830,Brandweer met gepaste spoed naar Jan van Gojenstraat in Den Haag,2023-12-02,10:30:59
brandweer,p 1 bad-01 reanimatie harmoniehof amsterdam 133231,Assistentie bij reanimatie op Harmoniehof in Amsterdam,2023-12-02,10:30:22
brandweer,prio 2 opkomen en inmelden c2000 071131,Brandweer met gepaste spoed,2023-12-02,10:29:26
brandweer,p 2 wateroverlast binnen jonker speelmanstraat heeswijk-dinther 211831,Wateroverlast op Jonker Speelmanstraat in Heeswijk-Dinther,2023-12-02,10:29:16
brandweer,p 2 bnn-01 co-melder johannes bogermanstraat kollum 027293 024431,Brandweer met gepaste spoed naar Johannes Bogermanstraat in Kollum,2023-12-02,10:28:42
brandweer,p 1 reanimatie europaplein leerdam 096831,Assistentie bij reanimatie op Europaplein in Leerdam,2023-12-02,10:28:03
politie,2 ongeval wegvervoer materieel van zandvlietplein rotterdam icnum 648437,Politie naar Van Zandvlietplein in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-02,10:29:05
trauma,a1 ambu 08993 - den dungen litserstraat,Traumaheli naar Litserstraat in Den Dungen,2023-12-02,10:31:52
trauma,a1 ambu 17992 europaplein leerdam leerdm bon 169834,Traumaheli,2023-12-02,10:28:50
brandweer,p 3 intrekken alarm brw br woning schoorsteen klompweg nigtevecht,Woningbrand op Klompweg in Nigtevecht,2023-12-02,10:44:12
brandweer,p 1 br woning schoorsteen klompweg nigtevecht 142832,Woningbrand op Klompweg in Nigtevecht,2023-12-02,10:44:12
brandweer,p 2 bnh-02 nacontrole anemonenlaan hyacinthenlaan bennebroek 123630,Nacontrole op Anemonenlaan in Bennebroek,2023-12-02,10:38:50
politie,2 ongeval wegvervoer materieel coen moulijnweg rotterdam icnum 648455,Politie naar Coen Moulijnweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-02,10:47:18
politie,aanrijding letsel vriezenveenseweg ootmarsumsestraat almelo 764877,Politie naar Vriezenveenseweg in Almelo voor ongeval met letsel,2023-12-02,10:45:11
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-12-02,10:40:35
politie,ongeval/wegvervoer/letsel prio 1 uithuizen talmaweg oude-dijk,Ongeval met letsel op Talmaweg in Uithuizen,2023-12-02,10:37:11
brandweer,p 1 bad-01 stank/hind. lucht gaslucht binnen mijehof amsterdam 134131,Gaslucht op Mijehof in Amsterdam,2023-12-02,10:57:05
brandweer,p 1 bnn-04 oms brandmelding treinstation groningen cs stationsplein groningen 01-18-607 011832,Automatisch brandalarm op Stationsplein in Groningen,2023-12-02,10:56:13
brandweer,p 1 bnh-03 ass. ambu afhijsen zeestraat wijk aan zee 122450 122340,Assistentie ambulance voor afhijsen patiënt op Zeestraat in Wijk Aan Zee,2023-12-02,10:56:11
brandweer,p 1 middel br br woning schoorsteen klompweg nigtevecht 142832 098191,Woningbrand op Klompweg in Nigtevecht,2023-12-02,10:50:46
politie,3 dier in problemen kapershoekseweg hoogvliet rotterdam icnum 648471,Politie naar Kapershoekseweg in Hoogvliet Rotterdam,2023-12-02,10:54:40
politie,graag contact oc apeldoorn 893,Politie naar Apeldoorn,2023-12-02,10:53:29
trauma,a1 mmt 13991 schlegelstraat 2522 's-gravenhage 108488 regio 15,Traumaheli,2023-12-02,10:48:05
brandweer,p 2 bdh-03 ass. ambu afhijsen blekerslaan rijswijk zh 157650 157630,Assistentie ambulance voor afhijsen patiënt op Blekerslaan in Rijswijk,2023-12-02,11:12:42
brandweer,p 1 bon-02 reanimatie drentesingel arnhem 073780,Assistentie bij reanimatie op Drentesingel in Arnhem,2023-12-02,11:10:16
brandweer,p 1 bnh-20 oms beheerssysteem vrachtgebouw 8 anchoragelaan schiphol 129130,Automatisch brandalarm op Anchoragelaan in Schiphol,2023-12-02,11:08:03
brandweer,p 1 brt-05 br gebouw boezemlaan rotterdam 170951 170531 170631,Gebouwbrand op Boezemlaan in Rotterdam,2023-12-02,11:07:03
brandweer,p 2 bnh-04 co-melder diamant anna paulowna 105032,Geen beschrijving beschikbaar,2023-12-02,11:01:50
politie,ongeval wegvervoer letsel oude postbaan nuenen,Politie naar Nuenen voor ongeval met letsel,2023-12-02,11:13:53
politie,prio 2 leidsestraatweg sgravh demonstratie,Politie met gepaste spoed naar Leidsestraatweg in Den Haag,2023-12-02,11:12:52
politie,graag contact mka apeldoorn nog,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-12-02,11:06:12
brandweer,p 2 intrekken alarm brw ass. ambu oude postbaan nuenen,Brandweer met gepaste spoed naar Nuenen  loos alarm,2023-12-02,11:24:59
brandweer,p 1 bnn-03 ongeval gaslekkage buiten wilhelminalaan bedum 013593 011631,Gaslek op Wilhelminalaan in Bedum,2023-12-02,11:23:39
brandweer,p 2 bob-01 ass. ambu oude postbaan nuenen 223741,Brandweer met gepaste spoed naar Nuenen,2023-12-02,11:23:28
brandweer,gaarne contact mkb!!! contact mkb td veiligheidsregio rotterdam-rijnmond breslau barendrecht 179291,Brandweer naar Breslau in Barendrecht,2023-12-02,11:20:03
politie,"1 ongeval wegvervoer letsel afrit a16 re - dordrecht-centrum 21 34,7 a dordrecht icnum 648508",Politie naar A16 in Dordrecht voor ongeval met letsel,2023-12-02,11:23:56
politie,"1 ongeval wegvervoer letsel a16 re 34,5 dordrecht icnum 648505",Politie naar A16 in Dordrecht voor ongeval met letsel,2023-12-02,11:23:56
brandweer,p 2 bon-03 oms brandmelding ribw wijchen pius xii straat wijchen 083331,Automatisch brandalarm op Pius XII straat in Wijchen,2023-12-02,11:39:22
brandweer,p 2 bdh-01 wateroverlast binnen donkersteeg leiden 164130,Wateroverlast op Donkersteeg in Leiden,2023-12-02,11:38:07
brandweer,"prio 4 a4 li 25,7 rijpwt eigen initiatief",Brandweer naar A4,2023-12-02,11:34:37
politie,aanrijding letsel n310 - arnhemseweg otterlo 764945,Politie naar Arnhemseweg in Otterlo voor ongeval met letsel,2023-12-02,11:30:43
brandweer,p 2 bmd-01 br gerucht betreft: oms stichting nobelhof neolithicumweg almere 254133,Brandgerucht in Almere,2023-12-02,11:47:43
brandweer,p 2 bnn-01 liftopsluiting wiepke hofstraat lemmer 026632,Assistentie bij liftopsluiting op Wiepke Hofstraat in Lemmer,2023-12-02,11:46:20
brandweer,p 1 bzb-01 hv weg letsel spoorlaan stationsplein oisterwijk 209092 209141,Ongeval met letsel op Spoorlaan in Oisterwijk,2023-12-02,11:41:03
brandweer,p 1 442049 letsel stationsplein spoorlaan stationsplein oisterwijk,Ongeval met letsel op Stationsplein in Oisterwijk,2023-12-02,11:41:03
brandweer,intrekken alarm brw oms brandmelding ribw wijchen pius xii straat wijchen,Automatisch brandalarm op Pius XII straat in Wijchen,2023-12-02,11:40:26
brandweer,p 1 442049 letsel,Brandweer met spoed voor ongeval met letsel,2023-12-02,11:40:23
politie,prio 1 krakeelpolderweg papsouwselaan delft ongeval wegvervoer letsel,Ongeval met letsel op Krakeelpolderweg in Delft,2023-12-02,11:49:05
politie,2 ongeval wegvervoer materieel schiekade rotterdam icnum 648544,Geen beschrijving beschikbaar,2023-12-02,11:47:07
politie,3 dier in problemen doenkade rotterdam icnum 648546,Politie naar Doenkade in Rotterdam,2023-12-02,11:46:05
politie,stationsplein spoorlaan stationsplein oisterwijk,Politie naar Spoorlaan in Oisterwijk,2023-12-02,11:40:24
brandweer,p 2 bdh-03 wateroverlast binnen karnemelksloot zoutmanplein gouda 163130,Wateroverlast op Karnemelksloot in Gouda,2023-12-02,12:05:03
brandweer,p 1 bdh-02 ongeval wegvervoer auto tram hobbemaplein 's-gravenhage 157770 157830 157630 159591,Ongeval op Hobbemaplein in Den Haag,2023-12-02,12:03:44
brandweer,p 1 bad-02 brandgerucht apotheek ballintijn c.j.van houtenlaan weesp 134531,Brandgerucht op C.J.van Houtenlaan in Weesp,2023-12-02,12:02:12
brandweer,p 2 bad-01 wateroverlast hvo martien schaaperhuis pedro de medinalaan amsterdam 132231,Wateroverlast op Pedro de Medinalaan in Amsterdam,2023-12-02,12:00:43
brandweer,gaarne contact mkb! brt-01 contact mkb td kazerne hoogvliet rotterdam b butaanweg hoogvliet rotterdam 179291,Brandweer,2023-12-02,11:59:15
brandweer,p 2 bon-01 liftopsluiting iispa indoor sportaccommodatie stadionlaan almelo 053131,Assistentie bij liftopsluiting op Stadionlaan in Almelo,2023-12-02,11:57:41
brandweer,p 2 bnn-02 liftopsluiting laan van de eekharst emmen 038633,Assistentie bij liftopsluiting op Laan van de Eekharst in Emmen,2023-12-02,11:57:18
brandweer,p 1 br kantoor stentec veilinghavenkade utrecht 094631,Brandweer met spoed naar Veilinghavenkade in Utrecht,2023-12-02,11:52:35
politie,prio 1 hobbemaplein sgravh ongeval wegvervoer letsel personenauto tram,Ongeval met letsel op Hobbemaplein in Den Haag,2023-12-02,12:03:59
politie,graag contact politiemeldkamer apeldoorn gms985,Politie naar Apeldoorn,2023-12-02,11:54:25
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 5 groningen folkingestraat vismarkt,Politie voor oefening naar Folkingestraat in Groningen,2023-12-02,11:51:20
brandweer,p 2 bnh-10 contact mkb kazerne wieringerwaard noord zijperweg wieringerwaard 105030,Brandweer met gepaste spoed naar Noord Zijperweg in Wieringerwaard,2023-12-02,12:16:58
brandweer,p 1 bdh-04 br container patijnenburg naaldwijk 156430,Geen beschrijving beschikbaar,2023-12-02,12:16:41
brandweer,p 1 bad-03 ass. ambu deur openen berzeliusstraat amsterdam 133531,Brandweer met spoed naar Berzeliusstraat in Amsterdam,2023-12-02,12:10:46
brandweer,p 2 brt-01 liftopsluiting franciscus gasthuis kleiweg rotterdam 170531,Assistentie bij liftopsluiting op Kleiweg in Rotterdam,2023-12-02,12:09:44
brandweer,p 1 bon-02 reanimatie huygenslaan zevenaar 075580,Geen beschrijving beschikbaar,2023-12-02,12:09:03
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-12-02,12:15:29
brandweer,p 2 bob-01 br afval broekweg waalre 224841,Afvalbrand op Broekweg in Waalre,2023-12-02,12:25:08
brandweer,p 2 bad-02 brandgerucht ventilator apotheek ballintijn c.j.van houtenlaan weesp 134151,Brandgerucht op C.J.van Houtenlaan in Weesp,2023-12-02,12:22:11
brandweer,p 1 bnn-04 grote br br industrie hoofdstraat west noordwolde fr 026961 026982 039143,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:20:52
brandweer,p 1 bnn-04 br industrie hoofdstraat west noordwolde fr 026793 026734,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:20:52
brandweer,p 1 bnn-04 middel br br industrie hoofdstraat west noordwolde fr 041251,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:20:07
brandweer,p 1 bzb-02 persoon te water verklikkerplaat zandbank hoogenboomlaan renesse 357152,Persoon te water op Hoogenboomlaan in Renesse,2023-12-02,12:19:43
brandweer,p 1 442088 persoon te water verklikkerplaat zandbank verklikkerplaat zandbank hoogenboomlaan renesse,Persoon te water op Hoogenboomlaan in Renesse,2023-12-02,12:19:43
brandweer,p 1 bnn-04 middel br br industrie hoofdstraat west noordwolde fr 026832,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:19:14
politie,3 dier in problemen laan op zuid rotterdam icnum 648610,Politie naar Laan op Zuid in Rotterdam,2023-12-02,12:27:42
politie,2 ongeval wegvervoer materieel willem ruyslaan rotterdam icnum 648596,Politie naar Willem Ruyslaan in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-02,12:21:05
politie,contact oc lls aub,Politie,2023-12-02,12:16:41
trauma,graag contact mka noordwolde fr,Traumaheli naar Noordwolde voor contact met de meldkamer opnemen,2023-12-02,12:23:51
brandweer,p 2 brt-02 co-melder koenraad bothstraat rotterdam 171131,Brandweer met gepaste spoed naar Koenraad Bothstraat in Rotterdam,2023-12-02,12:37:07
brandweer,p 2 bdh-05 dier in problemen platteweg reeuwijk 163033,Dier in problemen op Platteweg in Reeuwijk,2023-12-02,12:36:23
brandweer,p 1 bnh-03 brandgerucht regius college oranjelaan schagen 105630,Brandgerucht op Oranjelaan in Schagen,2023-12-02,12:36:12
brandweer,prio 2 afrit n44 li - leidschendam sgravh stormschade,Brandweer met gepaste spoed voor Stormschade,2023-12-02,12:35:40
brandweer,p 1 bnh-01 middel br br woning middelie middelie,Woningbrand op Middelie in Middelie,2023-12-02,12:34:22
brandweer,p 2 bdh-01 stormschade afrit n44 li - leidschendam 's-gravenhage 155170,Brandweer met gepaste spoed voor Stormschade,2023-12-02,12:34:22
brandweer,p 1 bnh-01 br woning middelie middelie 110291 110832 119031,Woningbrand op Middelie in Middelie,2023-12-02,12:34:22
brandweer,p 1 bnn-05 stank/hind. lucht gaslucht buiten wythusterwei stiens 026193 025231,Gaslucht op Wythústerwei in Stiens,2023-12-02,12:33:18
brandweer,p 2 bdh-01 stormschade afrit n44 li - leidschendam 's-gravenhage 159630,Brandweer met gepaste spoed voor Stormschade,2023-12-02,12:32:22
brandweer,p 1 bnh-02 stank/hind. lucht gaslucht binnen saturnusstraat purmerend 110292 115031,Gaslucht op Saturnusstraat in Purmerend,2023-12-02,12:31:48
brandweer,p 1 bnn-02 stank/hind. lucht gaslucht binnen wederik heerenveen 025693 026432,Gaslucht op Wederik in Heerenveen,2023-12-02,12:29:48
politie,2 ongeval wegvervoer materieel catullusweg rotterdam icnum 648616,Politie naar Catullusweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-02,12:30:07
brandweer,"prio 4 afrit n11 li - steekterschouw-noord 12,9 c alphrn wegverkeer verkeersstremming soort stremming: pechgeval",Geen beschrijving beschikbaar,2023-12-02,12:46:45
brandweer,p 1 bnh-01 grote br br woning middelie middelie 110881 112032,Woningbrand op Middelie in Middelie,2023-12-02,12:46:03
brandweer,zaanbrug vrijhouden voor hulpdiensten,Brandweer,2023-12-02,12:44:25
brandweer,p 2 blb-01 brandgerucht agnes huynstraat amstenrade 244241,Brandgerucht op Agnes Huynstraat in Amstenrade,2023-12-02,12:43:05
brandweer,p 2 bon-03 liftopsluiting wierdensestraat almelo 053131,Assistentie bij liftopsluiting op Wierdensestraat in Almelo,2023-12-02,12:42:48
brandweer,p 2 bnn-06 dier te water haulewei midlum 024631,Dier te water op Haulewei in Midlum,2023-12-02,12:42:45
brandweer,"prio 4 a4 li 57,3 schild wegverkeer verkeersstremming",Brandweer naar A4 in Schipluiden,2023-12-02,12:42:45
brandweer,p 1 bad-01 reanimatie troelstralaan amsterdam 132531,Assistentie bij reanimatie op Troelstralaan in Amsterdam,2023-12-02,12:41:52
