Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,prio 1 prinses irenelaan monseigneur van steelaan voorb ongeval wegvervoer letsel,Ongeval met letsel op Prinses Irenelaan in Voorburg,2023-12-03,12:54:03
trauma,a1 13991 geerdinkhof amsterdam 108812,Traumaheli naar Geerdinkhof in Amsterdam,2023-12-03,12:56:40
brandweer,p 2 bdh-02 autom. brandmelding activite agnesstaete kerkweg voorhout 161430,Brandweer met gepaste spoed naar Kerkweg in Voorhout,2023-12-03,13:32:25
brandweer,p 2 bon-06 br buiten industrie avri meersteeg geldermalsen 089083,Buitenbrand op Meersteeg in Geldermalsen,2023-12-03,13:31:56
brandweer,p 1 brt-01 br woning portlandstraat rotterdam 173451 179234 170631,Woningbrand op Portlandstraat in Rotterdam,2023-12-03,13:30:55
brandweer,p 1 overval kinkerstraat amsterdam,Brandweer met spoed naar Kinkerstraat in Amsterdam,2023-12-03,13:29:31
brandweer,gaarne contact mkb,Brandweer,2023-12-03,13:29:10
brandweer,p 2 bob-01 br afval emmasingel eindhoven 222332,Geen beschrijving beschikbaar,2023-12-03,13:25:25
brandweer,p 1 bdh-03 reanimatie lange campen pijnacker 155430,Geen beschrijving beschikbaar,2023-12-03,13:23:56
brandweer,prio 2 esso knorrestein a12 li zoetmr bijzondere verkeerszaken,Brandweer met gepaste spoed naar A12 in Zoetermeer  rijksweg a12,2023-12-03,13:23:14
brandweer,p 2 bon-03 ass. ambu tilassistentie n785 - beekhuizenseweg velp ge 075341,Assistentie ambulance op Beekhuizenseweg in Velp,2023-12-03,13:15:29
brandweer,prio 4 afrit a4 re - rijswijk 11 rijszh wegverkeer verkeersstremming,Brandweer naar A4 in Rijswijk,2023-12-03,13:11:12
brandweer,p 1 ass. pol afhijsen fazantenhof eemnes 147051 091631,Assistentie ambulance voor afhijsen patiënt op Fazantenhof in Eemnes,2023-12-03,13:09:48
brandweer,p 2 bzb-01 dier in problemen boerenverdriet bergen op zoom 201531,Dier in problemen op Boerenverdriet in Bergen Op Zoom,2023-12-03,13:07:39
brandweer,p 2 bon-02 ass. ambu afhijsen fazantstraat bruchem 086651,Geen beschrijving beschikbaar,2023-12-03,13:06:16
brandweer,jan blankenbrug vrijhouden voor hulpdiensten,Brandweer,2023-12-03,13:05:59
brandweer,p 2 bmd-03 dv aan derden til assistentie gondel lelystad 255132,Brandweer met gepaste spoed naar Gondel in Lelystad  tilassistentie ambulance,2023-12-03,13:05:05
brandweer,p 1 bdh-02 reanimatie maasdijk maasdijk,Assistentie bij reanimatie op Maasdijk in Maasdijk,2023-12-03,13:03:59
brandweer,p 2 bad-02 kleine br br woning binnen appartementencomplex winthontstraat amsterdam 133151,Woningbrand op Winthontstraat in Amsterdam,2023-12-03,13:03:28
brandweer,p 2 graag tel. contact ocb,Brandweer met gepaste spoed,2023-12-03,13:01:42
politie,2 loslopende dieren badhuisstraat 's-gravendeel icnum 650451,Politie naar Badhuisstraat in 'S-Gravendeel,2023-12-03,13:32:54
politie,aanrijding letsel rotonde 16 amersfoort,Politie naar Amersfoort voor ongeval met letsel,2023-12-03,13:30:27
politie,1 ongeval wegvervoer materieel olympiaweg rotterdam icnum 650432,Politie naar Olympiaweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-03,13:23:25
politie,aanrijding letsel ijssellaan arnhem 767483,Geen beschrijving beschikbaar,2023-12-03,13:21:59
politie,1 persoon te water lijstersingel capelle aan den ijss icnum 650419,Politie  voor Persoon te water,2023-12-03,13:08:12
politie,prio 1 poeldijkseweg sgravh ongeval wegvervoer letsel,Ongeval met letsel op Poeldijkseweg in Den Haag,2023-12-03,13:06:59
politie,ongeval/water/persoon te water prio 1 kollum van broersmastraat woldringhstraat,Persoon te water op van Broersmastraat in Kollum,2023-12-03,13:03:09
politie,aanrijding letsel holterweg colmschate 767449,Politie naar Holterweg in Colmschate voor ongeval met letsel,2023-12-03,13:01:58
trauma,cancel pijnacker,Traumaheli naar Pijnacker,2023-12-03,13:27:20
trauma,a1 ambu 17992 lange campenkn pijnacker pijnak bon 170418,Traumaheli naar Lange Campen in Pijnacker,2023-12-03,13:24:25
trauma,"a1 ambu 08993 europakade tolkamer rit 320550, 07",Traumaheli naar Tolkamer,2023-12-03,13:10:03
brandweer,p 2 bnn-02 ass. politie ovd-b it paradys dekemawei jelsum 026193,Brandweer met gepaste spoed naar It Paradys in Jelsum  assistentie politie,2023-12-03,13:51:39
brandweer,p 2 bnn-02 ass. politie it paradys dekemawei jelsum 026171,Brandweer met gepaste spoed naar It Paradys in Jelsum  assistentie politie,2023-12-03,13:50:27
brandweer,p 2 ass. ambu afhijsen lommeroord baarn 093351 090331,Assistentie ambulance voor afhijsen patiënt op Lommeroord in Baarn,2023-12-03,13:49:29
brandweer,p 2 bon-04 ass. ambu groeperlaan scherpenzeel ge 071931,Brandweer met gepaste spoed naar Groeperlaan in Scherpenzeel,2023-12-03,13:46:57
brandweer,p 2 br buiten albert schweitzersingel amersfoort 090231,Buitenbrand op Albert Schweitzersingel in Amersfoort,2023-12-03,13:46:46
brandweer,p 2 brt-02 ass. ambu laan van nederhoven zwijndrecht 186331,Brandweer met gepaste spoed naar Laan van Nederhoven in Zwijndrecht,2023-12-03,13:46:20
brandweer,p 2 bob-03 brandgerucht ee accomodations voortweg uden 213832,Brandgerucht op Voortweg in Uden,2023-12-03,13:45:46
brandweer,p 2 bon-04 ass. ambu afhijsen groeperlaan scherpenzeel ge 098052,Assistentie ambulance voor afhijsen patiënt op Groeperlaan in Scherpenzeel,2023-12-03,13:45:29
brandweer,p 2 blb-02 stormschade n556 li - eindhovenseweg venlo 233231,Stormschade op Eindhovenseweg in Venlo,2023-12-03,13:44:37
brandweer,p 2 bzb-02 br buiten nieuwlandstraat tilburg 209433,Geen beschrijving beschikbaar,2023-12-03,13:43:55
brandweer,p 2 bad-01 buitensluiting grote bickersstraat amsterdam 133331,Brandweer met gepaste spoed naar Grote Bickersstraat in Amsterdam,2023-12-03,13:43:52
brandweer,p 2 bon-01 ass. ambu tilassistentie binnenpad giethoorn 041234 041211,Assistentie ambulance op Binnenpad in Giethoorn,2023-12-03,13:43:52
brandweer,p 1 bob-02 ass. ambu tilassistentie de ploeg lieshout 223641,Assistentie ambulance op de Ploeg in Lieshout,2023-12-03,13:41:25
brandweer,p 1 bdh-01 oms brandmelding bizzstay waldeck pyrmontkade 's-gravenhage 157830,Automatisch brandalarm op Waldeck Pyrmontkade in Den Haag,2023-12-03,13:40:45
brandweer,p 1 bdh-02 br gezondheidszorg activite agnesstaete kerkweg voorhout 164152 169191 161560 164130,Brandmelding op Kerkweg in Voorhout,2023-12-03,13:38:42
brandweer,p 2 brt-02 ass. ambu afhijsen laan van nederhoven zwijndrecht 186351,Assistentie ambulance voor afhijsen patiënt op Laan van Nederhoven in Zwijndrecht,2023-12-03,13:38:33
brandweer,p 1 bzb-01 br woning schoorsteen kapelaan kockstraat steenbergen nb 201634 201551,Woningbrand op Kapelaan Kockstraat in Steenbergen,2023-12-03,13:37:31
brandweer,p 1 bnh-01 persoon te water wtr noordzee egmond aan zee 10egm 357255 357261,Persoon te water in Egmond Aan Zee,2023-12-03,13:36:24
politie,"prio 1 afrit n14 li - haagse hout 11,2 a wassnr ongeval wegvervoer letsel",Ongeval met letsel in Wassenaar,2023-12-03,13:52:59
politie,bel oc gms 302869,Politie,2023-12-03,13:39:23
politie,graag zcc twente hengelo bellen,Politie,2023-12-03,13:35:16
brandweer,p 1 bdh-03 oms brandmelding westerhonk vaillantlaan 's-gravenhage 157630,Automatisch brandalarm op Vaillantlaan in Den Haag,2023-12-03,14:10:57
brandweer,p 2 bdh-01 ass. ambu tilassistentie hemsterhuisstraat 's-gravenhage 157830,Assistentie ambulance op Hemsterhuisstraat in Den Haag,2023-12-03,14:10:33
brandweer,"prio 4 n44 li - rijksstraatweg,3 wassnr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar Rijksstraatweg in Wassenaar,2023-12-03,14:10:26
brandweer,p 2 bnn-03 ongeval gasfles gaslekkage buiten dahliastraat assen 038293 038232,Geen beschrijving beschikbaar,2023-12-03,14:10:15
brandweer,p 2 brt-03 ass. ambu afhijsen schoordijk rotterdam 170331 173751,Assistentie ambulance voor afhijsen patiënt op Schoordijk in Rotterdam,2023-12-03,14:08:03
brandweer,p 2 brt-01 dier te water wilgenlei bleiswijk 170831,Dier te water op Wilgenlei in Bleiswijk,2023-12-03,14:06:31
brandweer,p 2 liftopsluiting kaatstraat utrecht 094531,Assistentie bij liftopsluiting op Kaatstraat in Utrecht,2023-12-03,14:05:57
brandweer,p 2 bnn-01 dier op hoogte zuiderschans dokkum 024232,Brandweer met gepaste spoed naar Zuiderschans in Dokkum,2023-12-03,14:04:00
brandweer,p 1 bzb-04 oms br beheerssyst. lineage bergen op zoom blankenweg bergen op zoom 201531,Automatisch brandalarm op Blankenweg in Bergen Op Zoom,2023-12-03,14:04:00
brandweer,p 2 bon-02 liftopsluiting utrechtseweg arnhem 073631,Assistentie bij liftopsluiting op Utrechtseweg in Arnhem,2023-12-03,14:02:55
brandweer,p 2 ass. ambu lommeroord baarn 090374,Brandweer met gepaste spoed naar Lommeroord in Baarn,2023-12-03,13:56:12
brandweer,"prio 5 n44 li - rijksstraatweg,8 wassnr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer voor oefening naar Rijksstraatweg in Wassenaar,2023-12-03,13:54:35
politie,graag contact met arr zorg zwolle,Politie naar Zwolle,2023-12-03,14:08:42
politie,mdn-oc-utrecht graag bellen met oc4 de stad,Politie,2023-12-03,14:00:44
politie,bel oc gms 302889,Politie,2023-12-03,13:55:31
brandweer,p 2 bdh-01 ass. ambu hemsterhuisstraat 's-gravenhage 157850,Brandweer met gepaste spoed naar Hemsterhuisstraat in Den Haag,2023-12-03,14:21:39
brandweer,p 2 ovd-bz telefonisch contact ac,Brandweer met gepaste spoed voor telefonisch contact meldkamer,2023-12-03,14:13:27
brandweer,p 2 bnn-07 opruimen grootwatertransport slangen opnemer tyson foods europe houtwal oosterwolde fr 027180 026932 026871,Brandweer met gepaste spoed naar Houtwal in Oosterwolde,2023-12-03,14:12:48
politie,3 te water wilgenlei bleiswijk icnum 650495,Politie naar Wilgenlei in Bleiswijk,2023-12-03,14:16:03
brandweer,p 1 bmd-01 reanimatie leemansstraat emmeloord 256131,Geen beschrijving beschikbaar,2023-12-03,14:34:35
brandweer,intrekken alarm brw ass. ambu christinalaan ruurlo,Brandweer met spoed naar Christinalaan in Ruurlo  loos alarm,2023-12-03,14:32:22
brandweer,p 1 bad-02 ass. ambu afhijsen van boetzelaerstraat amsterdam 139252 132431,Assistentie ambulance voor afhijsen patiënt op Van Boetzelaerstraat in Amsterdam,2023-12-03,14:31:09
brandweer,p 1 bon-04 kleine br br woning schoorsteen rooimond buurmalsen west betuwe 086651 087231,Woningbrand op Rooimond in Buurmalsen,2023-12-03,14:30:16
brandweer,p 1 bon-03 ass. pol christinalaan ruurlo 064931,Brandweer met spoed naar Christinalaan in Ruurlo,2023-12-03,14:30:14
brandweer,p 2 bon-01 br nacontrole schoorsteen sportlaan bergentheim 042334,Nacontrole op Sportlaan in Bergentheim,2023-12-03,14:28:10
brandweer,"prio 2 a12 li 40,0 nwbrrn aso-rijgedrag",Brandweer met gepaste spoed naar A12 in Nieuwerbrug Aan Den Rijn  rijksweg a12,2023-12-03,14:26:43
politie,graag telefonisch contact oc on gms 597,Politie,2023-12-03,14:33:39
politie,ggd arts contact zcc zwolle,Politie naar Zwolle,2023-12-03,14:26:01
brandweer,spoedambu,Brandweer,2023-12-03,14:46:06
brandweer,p 3 intrekken alarm brw reanimatie leemansstraat emmeloord,Assistentie bij reanimatie op Leemansstraat in Emmeloord,2023-12-03,14:38:48
brandweer,p 2 bob-01 brandgerucht zorgclusterwoningen tonnaerstraat eindhoven 225048,Brandgerucht op Tonnaerstraat in Eindhoven,2023-12-03,14:37:55
politie,1 ongeval wegvervoer materieel terbregseplein rotterdam icnum 650537,Politie naar Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-03,14:45:22
politie,"2 ongeval wegvervoer materieel a20 li - kp terbregseplein 35,6 u rotterdam icnum 650540",Politie naar A20 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-03,14:47:56
politie,"1 ongeval wegvervoer letsel a20 li - kp terbregseplein 35,8 u rotterdam icnum 650539",Politie naar A20 in Rotterdam voor ongeval met letsel,2023-12-03,14:47:56
trauma,a1 ambu 17992 opstalweglw naaldwijk naaldw bon 170449,Traumaheli naar Opstalweg in Naaldwijk,2023-12-03,14:52:18
brandweer,p 2 bnh-02 dienstverlening spaarne gasthuis zuid boerhaavelaan haarlem 123130,Brandweer met gepaste spoed naar Spaarne in Haarlem,2023-12-03,15:10:52
brandweer,p 2 bdh-01 br container rosseelsstraat 's-gravenhage 157630,Buitenbrand (container) op Rosseelsstraat in Den Haag,2023-12-03,15:07:22
brandweer,p 2 bnh-01 dienstverlening ruitersteeg alkmaar 104131,Brandweer met gepaste spoed naar Ruitersteeg in Alkmaar,2023-12-03,15:05:40
brandweer,p 1 bnn-01 br wegvervoer auto fortweg emmen 038660 038633,Voertuigbrand in Emmen,2023-12-03,15:05:27
brandweer,p 2 bad-01 co-melder adelaarsweg amsterdam 133131,Brandweer met gepaste spoed naar Adelaarsweg in Amsterdam,2023-12-03,15:01:25
brandweer,"prio 4 a4 li 44,3 sgravh wegverkeer verkeersstremming",Brandweer naar A4 in Den Haag,2023-12-03,14:58:08
brandweer,p 2 brt-04 oms brandmelding kindergarden westzeedijk rotterdam 170631,Automatisch brandalarm op Westzeedijk in Rotterdam,2023-12-03,14:57:41
politie,aanrijding letsel daalsesingel daalsetunnel utrecht,Politie naar Daalsesingel in Utrecht voor ongeval met letsel,2023-12-03,15:04:52
politie,"aanrijding letsel a12 re 118,2 ede 767669",Politie naar A12 in Ede voor ongeval met letsel,2023-12-03,15:04:20
politie,aanrijding letsel daalsesingel utrecht,Politie naar Daalsesingel in Utrecht voor ongeval met letsel,2023-12-03,15:01:14
brandweer,"prio 4 a4 re - leidschendam 8 45,4 m sgravh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Den Haag,2023-12-03,15:24:13
brandweer,"prio 4 a4 re - leidschendam 8 45,4 m sgravh wegverkeer verkeersstremming",Brandweer naar A4 in Den Haag,2023-12-03,15:22:09
brandweer,p 1 ongeval wegvervoer letsel prinsengracht amsterdam,Ongeval met letsel op Prinsengracht in Amsterdam,2023-12-03,15:21:22
brandweer,"p 1 bnh-03 ongeval wegvervoer lichte thv a9 li - kp badhoevedorp 33,9 u schiphol 124130",Ongeval op A9,2023-12-03,15:19:13
brandweer,p 2 bdh-02 br container ondergronds paulus potterstraat 's-gravenhage 157830,Buitenbrand (container) op Paulus Potterstraat in Den Haag,2023-12-03,15:14:14
politie,"1 ongeval wegvervoer letsel a29 li - vaanplein 10,0 s barendrecht icnum 650567",Politie naar A29 in Barendrecht voor ongeval met letsel,2023-12-03,15:18:44
trauma,"a1 13991 a9 li - kp badhoevedorp 33,9 schiphol 108840 regio 12",Traumaheli naar A9,2023-12-03,15:21:50
brandweer,p 2 graag contact oc-b 194595,Brandweer met gepaste spoed,2023-12-03,15:35:37
brandweer,p 1 ongeval wegvervoer letsel johan van hasseltweg amsterdam,Ongeval met letsel op Johan van Hasseltweg in Amsterdam,2023-12-03,15:35:24
brandweer,p 1 ongeval wegvervoer letsel cornelis krusemanstraat amsterdam,Ongeval met letsel op Cornelis Krusemanstraat in Amsterdam,2023-12-03,15:30:33
brandweer,p 2 brt-01 liftopsluiting joliotplaats rotterdam 171031,Assistentie bij liftopsluiting op Joliotplaats in Rotterdam,2023-12-03,15:26:33
brandweer,p 2 bnh-04 br container ohmstraat christiaan huygensplein haarlem 123030,Buitenbrand (container) op Ohmstraat in Haarlem,2023-12-03,15:45:37
brandweer,p 2 brt-03 wateroverlast flat schoonveld rotterdam 173361,Wateroverlast op Schoonveld in Rotterdam,2023-12-03,15:45:14
brandweer,p 1 bob-01 ass. ambu inzet med. ass. wilhelminaplein someren 224281,Brandweer met spoed naar Wilhelminaplein in Someren,2023-12-03,15:44:37
brandweer,p 2 bon-02 br nacontrole houtmolenstraat culemborg 087331,Nacontrole op Houtmolenstraat in Culemborg,2023-12-03,15:42:20
brandweer,p 1 bad-01 ongeval wegvervoer nieuwe leeuwarderweg amsterdam 139091 133131,Ongeval op Nieuwe Leeuwarderweg in Amsterdam,2023-12-03,15:42:01
brandweer,p 2 bnh-01 br buiten swazistraat purmerend 115031,Buitenbrand op Swazistraat in Purmerend,2023-12-03,15:41:52
brandweer,p 1 bon-01 middel br br bijeenkomst oudestraat kampen 041199 041460,Middelbrand op Oudestraat in Kampen,2023-12-03,15:41:07
brandweer,p 1 bon-01 br woning oudestraat kampen 041450 041097 041431 041432,Woningbrand op Oudestraat in Kampen,2023-12-03,15:41:07
brandweer,p 1 brt-02 br woning schoorsteen oranjestraat ridderkerk 173751 173832 179233,Woningbrand op Oranjestraat in Ridderkerk,2023-12-03,15:38:35
brandweer,p 1 blb-02 br industrie pijler brunssum 243251 243891 244241 243941,Industriebrand op Pijler in Brunssum,2023-12-03,15:37:20
brandweer,graag contact mka,Brandweer  voor contact met de meldkamer opnemen,2023-12-03,15:57:10
brandweer,p 1 bzb-01 br woning schoorsteen olmenpad oisterwijk 209141 209452,Woningbrand op Olmenpad in Oisterwijk,2023-12-03,15:56:09
brandweer,p 2 bon-04 br container dr.prinsstraat haaksbergen 054541,Buitenbrand (container) op Dr.Prinsstraat in Haaksbergen,2023-12-03,15:54:42
brandweer,"p 2 bon-03 br container boshoffweg,0 eerbeek 063841",Buitenbrand (container) op Boshoffweg in Eerbeek,2023-12-03,15:52:57
brandweer,p 1 br wegvervoer auto piet heinlaan baarn 090331,Voertuigbrand op Piet Heinlaan in Baarn,2023-12-03,15:49:10
politie,"ongeval wegvervoer letsel n2 li - randwg eindhoven 164,2 n eindhoven",Politie naar Eindhoven voor ongeval met letsel,2023-12-03,15:55:44
brandweer,p 1 brt-05 ass. politie qrt meerweg berkel en rodenrijs 179092 173781,Brandweer met spoed naar Meerweg in Berkel En Rodenrijs  assistentie politie,2023-12-03,16:16:04
brandweer,p 1 brt-06 br woning schoorsteen zuidzijde goudriaan 188151 187531,Geen beschrijving beschikbaar,2023-12-03,16:15:37
brandweer,p 1 bzb-02 br woning de bogaert kaatsheuvel 207241,Geen beschrijving beschikbaar,2023-12-03,16:15:37
brandweer,p 1 persoon te water j.c. verthorenpad utrecht 094411 093911 098591 094531 094631,Persoon te water op J.C. Verthorenpad in Utrecht,2023-12-03,16:15:29
brandweer,graag telefonisch contact mkb,Brandweer,2023-12-03,16:10:35
brandweer,p 1 bmd-01 stank/hind. lucht meting eikenlaan loosdrecht 142731,Brandweer met spoed naar Eikenlaan in Loosdrecht,2023-12-03,16:10:01
brandweer,p 1 443574 letsel omloop bavelseweg omloop gilze,Ongeval met letsel op Omloop in Gilze,2023-12-03,16:09:05
brandweer,p 1 443572 letsel baaiweg prelaatweg baaiweg aagtekerke,Ongeval met letsel op Baaiweg in Aagtekerke,2023-12-03,16:06:46
brandweer,p 2 bon-05 liftopsluiting wzc leyenstein bernhardstraat kerkdriel 089093,Assistentie bij liftopsluiting op Bernhardstraat in Kerkdriel,2023-12-03,16:05:56
brandweer,p 2 bob-01 br buiten hoogstraat eindhoven 222332,Geen beschrijving beschikbaar,2023-12-03,16:05:30
brandweer,p 2 bon-05 liftopsluiting wzc leyenstein bernhardstraat kerkdriel 085331,Assistentie bij liftopsluiting op Bernhardstraat in Kerkdriel,2023-12-03,16:05:30
brandweer,p 1 ass. politie meerweg berkel en rodenrijs 170761 170731 179192,Brandweer met spoed naar Meerweg in Berkel En Rodenrijs  assistentie politie,2023-12-03,16:00:22
politie,persoon te water j.c. verthorenpad utrecht,Politie naar J.C. Verthorenpad in Utrecht voor Persoon te water,2023-12-03,16:15:10
politie,graag contact politie meldkamer apeldoorn gms:789,Politie naar Apeldoorn,2023-12-03,15:59:01
brandweer,p 2 brt-04 herbezet./kazerneren herbezetting kazerne berkel en rodenrijs berkel en rodenrijs sk07,Geen beschrijving beschikbaar,2023-12-03,16:27:22
brandweer,p 1 bzb-03 middel br br woning met zonnepanelen acacialaan bruinisse 192262,Woningbrand op Acacialaan in Bruinisse,2023-12-03,16:27:20
brandweer,p 1 bzb-03 middel br br woning acacialaan bruinisse 192895 192833,Woningbrand op Acacialaan in Bruinisse,2023-12-03,16:27:20
brandweer,p 1 brt-01 br bijgebouw plevierstraat bleiswijk 170831,Brand in bijgebouw op Plevierstraat in Bleiswijk,2023-12-03,16:26:18
brandweer,p 2 bnh-04 kleine br contact mkb ondergronds kazerne haarlem-west zijlweg haarlem 121205 121586 121283,Brandweer met gepaste spoed naar Zijlweg in Haarlem,2023-12-03,16:26:16
brandweer,p 1 brt-05 ass. politie hovd-b meerweg berkel en rodenrijs 179091,Geen beschrijving beschikbaar,2023-12-03,16:26:07
brandweer,p 2 bdh-02 br container ds heldringlaan prof. quacklaan rijswijk zh 155630,Buitenbrand (container) op Ds Heldringlaan in Rijswijk,2023-12-03,16:26:07
brandweer,p 2 bob-02 stormschade pandijk maarheeze 221841,Stormschade in Maarheeze,2023-12-03,16:23:55
brandweer,p 1 bdh-01 br container madurolaan 's-gravenhage 157430,Buitenbrand (container) op Madurolaan in Den Haag,2023-12-03,16:22:57
brandweer,p 2 bnn-02 dier te water oosterboereweg kollumerpomp 024431,Dier te water op Oosterboereweg in Kollumerpomp,2023-12-03,16:22:24
brandweer,p 1 bzb-02 br woning ovd-bz de bogaert kaatsheuvel,Woningbrand op De Bogaert in Kaatsheuvel,2023-12-03,16:19:38
brandweer,p 1 bzb-03 br woning acacialaan bruinisse 192832 192859,Geen beschrijving beschikbaar,2023-12-03,16:17:44
politie,incident prins bisschopsingel maastricht,Politie naar Prins Bisschopsingel in Maastricht,2023-12-03,16:18:40
brandweer,p 1 bzb-03 zeer gr. br br woning wts1000 tussenwoning met zonnepanelen acacialaan bruinisse 192231 194363 198883,Woningbrand op Acacialaan in Bruinisse,2023-12-03,16:38:19
brandweer,p 1 bzb-03 zeer gr. br br woning met zonnepanelen acacialaan bruinisse 192295 194595 192831,Woningbrand op Acacialaan in Bruinisse,2023-12-03,16:35:59
brandweer,p 2 bnh-01 ass. ambu afhijsen valkenierstraat alkmaar 104151 104131,Assistentie ambulance voor afhijsen patiënt op Valkenierstraat in Alkmaar,2023-12-03,16:35:20
brandweer,p 1 bdh-04 br woning venusstraat alphen aan den rijn 162252 169193 162260 162232 169230,Brandweer met spoed voor woningbrand,2023-12-03,16:35:13
brandweer,graag hefbrug boskoop vrij houden.,Brandweer naar Boskoop,2023-12-03,16:35:11
brandweer,p 1 bnh-20 oms brandmelding ot gebouw sloterweg badhoevedorp 129230,Automatisch brandalarm op Sloterweg in Badhoevedorp,2023-12-03,16:33:50
brandweer,p 1 bzb-03 grote br br woning met zonnepanelen acacialaan bruinisse 174831 198599,Woningbrand op Acacialaan in Bruinisse,2023-12-03,16:30:44
brandweer,p 1 bnn-03 br woning voermanstraat groningen 011850 013593 011833,Geen beschrijving beschikbaar,2023-12-03,16:30:22
brandweer,p 2 bdh-03 co-melder rooseboomstraat 's-gravenhage 159630,Brandweer met gepaste spoed naar Rooseboomstraat in Den Haag,2023-12-03,16:29:48
brandweer,p 1 bzb-04 br woning schoorsteen van schermbeeklaan ulvenhout 203145 203151,Woningbrand op Van Schermbeeklaan in Ulvenhout,2023-12-03,16:28:48
brandweer,melding komt te vervallen! br bijgebouw plevierstraat bleiswijk,Brandweer naar Plevierstraat in Bleiswijk voor Vervalt,2023-12-03,16:28:22
politie,"bellen met oc apeldoorn, 802",Politie naar Apeldoorn,2023-12-03,16:32:22
brandweer,p 1 veb-91 zeer gr. br br woning ve gs: 1 tussenwoning acacialaan bruinisse 194202,Woningbrand op Acacialaan in Bruinisse,2023-12-03,16:48:59
brandweer,p 1 overval bedrijf/inst. ruys de beerenbrouckstraat amsterdam,Brandweer met spoed naar Ruys de Beerenbrouckstraat in Amsterdam,2023-12-03,16:47:05
brandweer,p 1 brt-05 ass. politie meerweg berkel en rodenrijs 155430,Brandweer met spoed naar Meerweg in Berkel En Rodenrijs  assistentie politie,2023-12-03,16:43:26
brandweer,p 1 bzb-05 br woning schoorsteen benedenkerkstraat waspik 207134 207151,Woningbrand op Benedenkerkstraat in Waspik,2023-12-03,16:42:24
politie,"3 dier in problemen n215 li 7,0 stellendam icnum 650699",Politie naar N215 in Stellendam,2023-12-03,16:44:01
politie,"3 dier in problemen n215 li 7,1 stellendam icnum 650700",Politie naar N215 in Stellendam,2023-12-03,16:43:16
brandweer,p 1 bdh-01 oms brandmelding huize oldeslo maurits de brauwweg 's-gravenhage 157230,Automatisch brandalarm op Maurits de Brauwweg in Den Haag,2023-12-03,16:59:22
brandweer,p 1 brt-05 ass. politie meerweg berkel en rodenrijs 171692 171682,Brandweer met spoed naar Meerweg in Berkel En Rodenrijs  assistentie politie,2023-12-03,16:57:20
brandweer,p 2 brt-07 br container wilgenplaslaan teldersweg rotterdam 170531,Buitenbrand (container) op Wilgenplaslaan in Rotterdam,2023-12-03,16:56:11
brandweer,p 2 bzb-06 dier in problemen emmaweg geertruidenberg 205231,Dier in problemen op Emmaweg in Geertruidenberg,2023-12-03,16:51:37
brandweer,p 2 bad-01 nacontrole dolingadreef amsterdam 134131,Nacontrole op Dolingadreef in Amsterdam,2023-12-03,16:50:46
brandweer,p 2 bmd-02 stank/hind. lucht soort lucht: brandlucht flat borneolaan hilversum 147164 142131,Brandweer met gepaste spoed naar Borneolaan in Hilversum,2023-12-03,16:50:43
politie,graag contact oc politie. dank.,Politie,2023-12-03,16:52:14
politie,"mnl utr graag bellen cluster midden, geen spoed",Politie naar Utrecht,2023-12-03,16:48:40
brandweer,p 2 bob-03 brandgerucht fletcher hotel de kempen turnhoutseweg reusel 224041,Brandgerucht op Turnhoutseweg in Reusel,2023-12-03,17:23:07
brandweer,"p 2 graag contact mkb! brt-05 ass. politie ags, hovd-b meerweg berkel en rodenrijs 179021",Brandweer met gepaste spoed naar Meerweg in Berkel En Rodenrijs  assistentie politie,2023-12-03,17:21:28
brandweer,"prio 1 a4 re 42,4 leiddm ass. ambu",Brandweer met spoed naar A4 in Leidschendam,2023-12-03,17:20:28
brandweer,"p 1 bnh-01 ongeval wegvervoer lichte thv a7 re 48,6 middenmeer 106594 105435",Ongeval op A7 in Middenmeer,2023-12-03,17:18:01
brandweer,wzc leyenstein bernhardstraat kerkdriel svp contact meldkamer,Brandweer naar Bernhardstraat in Kerkdriel,2023-12-03,17:16:42
brandweer,p 1 overval woning pieter cornelisz. hooftstraat amsterdam,Brandweer met spoed naar Pieter Cornelisz. Hooftstraat in Amsterdam,2023-12-03,17:16:32
brandweer,p 2 bdh-01 rookmelder willem van hooffstraat naaldwijk 156430,Rookmelder op Willem van Hooffstraat in Naaldwijk,2023-12-03,17:12:43
brandweer,p 1 steekpartij kamperfoelieweg amsterdam,Geen beschrijving beschikbaar,2023-12-03,17:07:55
brandweer,p 1 steekpartij kamperf,Geen beschrijving beschikbaar,2023-12-03,17:07:55
brandweer,p 1 bzb-03 grip 1 zeer gr. br br woning acacialaan bruinisse 198999 198981,Woningbrand op Acacialaan in Bruinisse,2023-12-03,17:07:40
brandweer,p 1 steekpartij mosplein amsterdam,Steekpartij op Mosplein in Amsterdam,2023-12-03,17:07:23
brandweer,graag weer contact mka,Brandweer naar Weert voor contact met de meldkamer opnemen,2023-12-03,17:06:18
