Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 brt-03 middel br br industrie spaanse kubus vlaardingweg rotterdam 170431,Middelbrand op Vlaardingweg in Rotterdam,2023-11-05,08:52:50
politie,aanrijding letsel n300 re - ring parkstad heerlen,Politie naar N300 in Heerlen voor ongeval met letsel,2023-11-05,09:08:03
politie,"aanrijding letsel n300 re - ring parkstad 25,1 kerkrade",Politie naar N300 in Kerkrade voor ongeval met letsel,2023-11-05,09:06:50
politie,aanrijding letsel evenaar almere,Politie naar Evenaar in Almere voor ongeval met letsel,2023-11-05,09:01:42
politie,graag contact cellengang zwolle,Politie naar Zwolle,2023-11-05,08:58:50
brandweer,p 3 bon-02 wateroverlast zorgaccent de koppel brouwerijstraat almelo 053131,Wateroverlast op Brouwerijstraat in Almelo,2023-11-05,09:20:50
brandweer,p 1 blb-04 ass. ambu tilassistentie caeciliahof america 232331,Assistentie ambulance op Caeciliahof in America,2023-11-05,09:16:28
brandweer,graag hefbrug boskoop vrij houden,Brandweer naar Boskoop,2023-11-05,09:13:22
brandweer,p 2 bon-01 stormschade jan dommer van poldersveldtweg berkenlaan ubbergen 089051,Stormschade op Jan Dommer van Poldersveldtweg in Ubbergen,2023-11-05,09:13:04
brandweer,p 1 bdh-02 br wegvervoer vrachtauto nijverheidsweg zoeterwoude 162260 164230,Voertuigbrand op Nijverheidsweg in Zoeterwoude,2023-11-05,09:13:04
brandweer,p 2 blb-03 ass. ambu tilassistentie woning burgemeester geurtsweg montfort 235231,Assistentie ambulance op Burgemeester Geurtsweg in Montfort,2023-11-05,09:12:52
brandweer,"p 1 blb-02 ongeval wegvervoer auto n300 re - ring parkstad 25,1 kerkrade 243151",Ongeval op N300 in Kerkrade,2023-11-05,09:10:59
brandweer,u bent nu actief in de functie piket nctv/rot/cmt/ct dhmr.,Brandweer,2023-11-05,09:10:42
politie,graag contact oc flevoland,Politie,2023-11-05,09:10:14
trauma,a1 13991 brigantiastraat almere 99434 regio 25,Traumaheli met spoed naar Brigantiastraat in Almere,2023-11-05,09:19:55
brandweer,p 3 bon-02 wateroverlast drinkwater zorgaccent de koppel brouwerijstraat almelo 053171,Wateroverlast op Brouwerijstraat in Almelo,2023-11-05,09:34:39
brandweer,"p 1 406245 letsel a59 li 63,1 fijnaart",Ongeval met letsel op A59 in Fijnaart,2023-11-05,09:30:56
brandweer,p 1 bad-01 buitensluiting betreft: bestelbus maria austriastraat amsterdam 132231,Brandweer met spoed naar Maria Austriastraat in Amsterdam,2023-11-05,09:29:13
brandweer,p 2 bdh-04 ass. politie lekdijk-oost schoonhoven 163330,Geen beschrijving beschikbaar,2023-11-05,09:27:46
brandweer,p 1 bdh-03 ass. ambu afhijsen hulstpark zoetermeer 159650 155230,Assistentie ambulance voor afhijsen patiënt op Hulstpark in Zoetermeer,2023-11-05,09:27:14
politie,bel oc gms 278923,Politie,2023-11-05,09:36:59
politie,2 loslopende dieren boezemlaan rotterdam icnum 595658,Politie naar Boezemlaan in Rotterdam,2023-11-05,09:30:16
brandweer,p 2 brt-01 dier te water kleihoogt berkel en rodenrijs 170761,Dier te water op Kleihoogt in Berkel En Rodenrijs,2023-11-05,09:46:44
brandweer,p 1 bon-03 reanimatie achterstraat varik 086581 089094,Assistentie bij reanimatie op Achterstraat in Varik,2023-11-05,09:43:50
brandweer,p 1 bzb-01 reanimatie abr.kuyperstraat andel 205632,Assistentie bij reanimatie op Abr.Kuyperstraat in Andel,2023-11-05,09:41:52
brandweer,p 2 bdh-04 ass. politie lekdijk-oost schoonhoven 163312,Brandweer met gepaste spoed naar Lekdijk-Oost in Schoonhoven  assistentie politie,2023-11-05,09:37:03
politie,svp contact meldkamer lelystad,Politie naar Lelystad,2023-11-05,09:45:44
politie,aanrijding letsel n554 - hoofdstraat meerlo,Politie naar Hoofdstraat in Meerlo voor ongeval met letsel,2023-11-05,09:45:05
politie,aanrijding letsel kerkstraat raadhuisstraat hengelo gld 697608,Politie naar Kerkstraat in Hengelo voor ongeval met letsel,2023-11-05,09:43:22
politie,aanrijding letsel rijksweg zuid sittard,Politie naar Rijksweg Zuid in Sittard voor ongeval met letsel,2023-11-05,09:42:52
brandweer,p 1 bdh-05 oms brandmelding apcoa scheveningen zwolsestraat 's-gravenhage 157130,Automatisch brandalarm op Zwolsestraat in Den Haag,2023-11-05,09:49:39
brandweer,"prio 1 a13 re 13,8 delft bijzondere verkeerszaken",Brandweer met spoed naar A13 in Delft,2023-11-05,09:49:25
politie,1 persoon te water trambaan oudenhoorn icnum 595677,Geen beschrijving beschikbaar,2023-11-05,09:55:52
brandweer,bel oc politie 278987,Brandweer,2023-11-05,10:11:46
brandweer,p 1 reanimatie stationsweg baarn 090331,Assistentie bij reanimatie op Stationsweg in Baarn,2023-11-05,10:09:16
brandweer,p 1 bnn-01 ongeval gaslekkage buiten eekhoornstraat eelde 038293 038131,Gaslek op Eekhoornstraat in Eelde,2023-11-05,10:08:33
brandweer,p 2 bzb-02 oms brandmelding vakantieappartement villa pardoes eftelingsestraat kaatsheuvel 207242,Automatisch brandalarm op Eftelingsestraat in Kaatsheuvel,2023-11-05,10:06:20
brandweer,p 2 brt-03 middel br br industrie ags spaanse kubus vlaardingweg rotterdam 179201,Middelbrand op Vlaardingweg in Rotterdam,2023-11-05,10:03:33
brandweer,p 2 herbezet./kazerneren kazerne spijkenisse spijkenisse sk31,Brandweer met gepaste spoed naar Spijkenisse,2023-11-05,10:01:31
brandweer,p 1 middel br br industrie ags spaanse kubus vlaardingweg rotterdam,Middelbrand op Vlaardingweg in Rotterdam,2023-11-05,10:00:48
brandweer,ob schoonhoven graag telefonisch contact mkb,Brandweer naar Schoonhoven,2023-11-05,10:00:39
brandweer,p 1 brt-02 persoon te water trambaan hollandseweg oudenhoorn 172531 173111 172551 172831 173031 179195,Persoon te water op Hollandseweg in Oudenhoorn,2023-11-05,09:58:09
politie,pmd oc utrecht svp contact cluster oost,Politie naar Utrecht,2023-11-05,10:11:38
politie,bel oc 278994,Politie,2023-11-05,10:11:15
politie,aanrijding letsel blaloweg zwolle 697643,Politie naar Blaloweg in Zwolle voor ongeval met letsel,2023-11-05,10:07:16
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-11-05,10:06:27
politie,graag contact cellengang zwolle,Politie naar Zwolle,2023-11-05,10:00:10
politie,gms 278923 bel oc,Politie,2023-11-05,09:59:35
politie,gms 278923 bel oc,Politie,2023-11-05,09:57:29
brandweer,spoed ambu,Brandweer,2023-11-05,10:24:55
brandweer,p 1 bad-01 stank/hind. lucht gaslucht binnen sporthal uilenstede uilenstede amstelveen 135131,Gaslucht op Uilenstede in Amstelveen,2023-11-05,10:20:22
brandweer,p 2 bnn-02 wateroverlast serviceflat froonacker franeker 024831,Wateroverlast op Serviceflat Froonacker in Franeker,2023-11-05,10:18:37
brandweer,p 2 brt-04 br buiten burgemeester de bordesplein vlaardingen 179233,Buitenbrand op Burgemeester de Bordesplein in Vlaardingen,2023-11-05,10:16:12
brandweer,p 1 brt-05 reanimatie huniadijk rotterdam 170331,Assistentie bij reanimatie op Huniadijk in Rotterdam,2023-11-05,10:32:43
politie,svp contact meldkamer lelystad,Politie naar Lelystad,2023-11-05,10:34:52
politie,aanrijding letsel edisonweg ijsselstein,Politie naar Edisonweg in Ijsselstein voor ongeval met letsel,2023-11-05,10:32:23
politie,1 ongeval wegvervoer letsel rijksstraatweg hellevoetsluis icnum 595724,Politie naar Rijksstraatweg in Hellevoetsluis voor ongeval met letsel,2023-11-05,10:30:11
trauma,a1 ambu 17992 17114 17121 huniadijkem rotterdam rottdm bon 155441,Traumaheli naar Huniadijk in Rotterdam,2023-11-05,10:31:09
brandweer,p 2 bon-04 oms brandmelding hotel restaurant 't witte hoes dorpsstraat otterlo 072341,Automatisch brandalarm op Dorpsstraat in Otterlo,2023-11-05,10:45:52
brandweer,p 2 blb-03 nacontrole laaghuissingel venlo 233231,Geen beschrijving beschikbaar,2023-11-05,10:45:26
brandweer,p 1 blb-02 ass. ambu wolfsven well l 231331,Brandweer met spoed naar Wolfsven in Well,2023-11-05,10:43:58
brandweer,p 1 brt-01 reanimatie inzet aed anatole franceplaats rotterdam 171031,Assistentie bij reanimatie op Anatole Franceplaats in Rotterdam,2023-11-05,10:43:58
brandweer,p 1 bon-01 ass. ambu afhijsen cort van der lindenstraat apeldoorn 062651 062631,Assistentie ambulance voor afhijsen patiënt op Cort van der Lindenstraat in Apeldoorn,2023-11-05,10:42:48
brandweer,p 1 brt-05 reanimatie huniadijk rotterdam 173751,Assistentie bij reanimatie op Huniadijk in Rotterdam,2023-11-05,10:40:26
politie,2 loslopende dieren uranusstraat zwijndrecht icnum 595747,Politie naar Uranusstraat in Zwijndrecht,2023-11-05,10:45:26
politie,ongeval/wegvervoer/letsel prio 1 kropswolde woldweg,Ongeval met letsel op Woldweg in Kropswolde,2023-11-05,10:44:35
politie,contact meldkamer politie gms 724,Politie,2023-11-05,10:43:50
politie,graag contact oc apeldoorn politie gms705,Politie naar Apeldoorn,2023-11-05,10:43:33
brandweer,p 1 bob-01 br bijgebouw keet/hok/schuurtje busstraat veghel 213931,Geen beschrijving beschikbaar,2023-11-05,10:58:57
brandweer,p 1 bdh-01 br woning schoorsteen zandblauwtje katwijk zh 161752 169291 161560 161730 161731,Woningbrand op Zandblauwtje in Katwijk,2023-11-05,10:57:41
brandweer,p 1 brt-02 reanimatie de biepad schiedam 170431,Geen beschrijving beschikbaar,2023-11-05,10:55:27
brandweer,p 2 bon-03 co-melder delistraat doetinchem 065331,Brandweer met gepaste spoed naar Delistraat in Doetinchem,2023-11-05,10:50:59
brandweer,p 1 intrekken alarm brw ongeval wegvervoer parkeergarage q park rademarkt rademarkt groningen 01-18-004,Ongeval op Rademarkt in Groningen,2023-11-05,10:48:02
brandweer,p 1 bnn-03 ongeval wegvervoer parkeergarage q park rademarkt rademarkt groningen 01-18-004 013593 011832,Ongeval op Rademarkt in Groningen,2023-11-05,10:48:02
brandweer,intrekken alarm brw oms brandmelding hotel restaurant 't witte hoes dorpsstraat otterlo,Automatisch brandalarm op Dorpsstraat in Otterlo,2023-11-05,10:46:44
politie,3 dier in problemen haakweg hoek van holland icnum 595751,Politie naar Haakweg in Hoek Van Holland,2023-11-05,10:50:18
politie,kustwachtcentrum bellen s.v.p.,Politie,2023-11-05,10:49:57
trauma,a1 dia 13991 de biepad schiedam 99454 regio 17,Traumaheli naar De Biepad in Schiedam,2023-11-05,10:56:03
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht binnen ermelostraat 's-gravenhage 157850,Gaslucht op Ermelostraat in Den Haag,2023-11-05,11:15:13
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht binnen ermelostraat 's-gravenhage 157830,Gaslucht op Ermelostraat in Den Haag,2023-11-05,11:15:13
brandweer,p 3 contact mkb world port center wilhelminakade rotterdam 179201,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-11-05,11:12:29
brandweer,graag contact mkb,Brandweer,2023-11-05,11:12:25
brandweer,p 2 blb-02 reanimatie wezerweg well l 231379 231371 231491,Assistentie bij reanimatie op Wezerweg in Well,2023-11-05,11:06:07
brandweer,p 1 bob-01 middel br br bijgebouw keet/hok/schuurtje busstraat veghel 210093 213561 213932,Brand in bijgebouw op Busstraat in Veghel,2023-11-05,11:05:34
brandweer,spoed ambu,Brandweer,2023-11-05,11:05:10
brandweer,p 1 bon-04 persoon te water engbersweg anevelde 038610 042333 041095,Persoon te water op Engbersweg in Anevelde,2023-11-05,11:03:46
brandweer,p 1 bad-02 reanimatie groote peel diemen 134131,Assistentie bij reanimatie op Groote Peel in Diemen,2023-11-05,11:03:33
brandweer,p 2 bnh-01 stank/hind. lucht binnen plus zwanebloem purmerend 115031,Brandweer met gepaste spoed naar Zwanebloem in Purmerend,2023-11-05,11:01:45
brandweer,p 2 bzb-01 ass. ambu patient verv ruw ter achterste hoeve kaatsheuvel 207201,Brandweer met gepaste spoed naar Achterste Hoeve in Kaatsheuvel,2023-11-05,10:59:27
politie,ongeval wegvervoer letsel planetenlaan son en breugel,Politie naar Planetenlaan in Son En Breugel voor ongeval met letsel,2023-11-05,11:05:10
politie,bel oc 279007,Politie,2023-11-05,11:04:01
politie,persoon te water engbersweg anevelde 697765,Politie naar Engbersweg in Anevelde voor Persoon te water,2023-11-05,11:03:46
trauma,ijenlaan 202 rit 289572,Traumaheli,2023-11-05,11:12:01
trauma,a1 ambu 08993 dia tiel wadeno,Traumaheli naar Tiel,2023-11-05,11:12:00
trauma,a1 dia: ja ambu 17992 de biepadck schiedam schidm bon 155459,Traumaheli naar De Biepad in Schiedam,2023-11-05,11:00:12
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-11-05,11:23:25
brandweer,p 2 bdh-04 liftopsluiting cees laseurlaan 's-gravenhage 157230,Assistentie bij liftopsluiting op Cees Laseurlaan in Den Haag,2023-11-05,11:22:48
brandweer,p 2 bdh-03 wateroverlast binnen rademakerstraat leiden 164130,Wateroverlast op Rademakerstraat in Leiden,2023-11-05,11:21:22
brandweer,spoed ambu voor de zekerheid alarmering,Brandweer met spoed,2023-11-05,11:20:55
brandweer,p 2 blb-04 br buiten eykerstokweg heythuysen,Buitenbrand op Eykerstokweg in Heythuysen,2023-11-05,11:19:05
politie,contact meldkamer politie gms 825,Politie,2023-11-05,11:27:25
brandweer,p 2 bdh-05 wateroverlast frederik van eedenlaan leiden 164230,Wateroverlast op Frederik van Eedenlaan in Leiden,2023-11-05,11:37:39
brandweer,p 2 bzb-02 dv aan derden lilahof tilburg 209432,Brandweer met gepaste spoed naar Lilahof in Tilburg,2023-11-05,11:35:20
brandweer,p 1 bnh-02 stank/hind. lucht gaslucht binnen groot heiligland haarlem 123030,Gaslucht op Groot Heiligland in Haarlem,2023-11-05,11:29:09
brandweer,p 1 bmd-01 reanimatie de veste 15 lelystad 255132,Assistentie bij reanimatie op De Veste 15 in Lelystad,2023-11-05,11:48:59
brandweer,p 2 bdh-06 stormschade de gaarde 's-gravenhage 157750,Stormschade op De Gaarde in Den Haag,2023-11-05,11:48:37
brandweer,p 2 bdh-06 stormschade de gaarde 's-gravenhage 157730,Stormschade op De Gaarde in Den Haag,2023-11-05,11:48:23
brandweer,p 2 bon-02 oms brandmelding woonlocatie orden ordenplein apeldoorn 062631,Automatisch brandalarm op Ordenplein in Apeldoorn,2023-11-05,11:46:22
brandweer,p 2 bon-01 stank/hind. lucht soort lucht: benzinelucht klooienberglaan zwolle 041631,Brandweer met gepaste spoed naar Klooienberglaan in Zwolle,2023-11-05,11:46:09
brandweer,p 1 bdh-01 br wegvervoer auto ubink holding rijndijk leiden 164130,Voertuigbrand op Rijndijk in Leiden,2023-11-05,11:45:16
politie,"aanrijding letsel a2 re 62,2 m utrecht",Politie naar A2 in Utrecht voor ongeval met letsel,2023-11-05,11:43:57
brandweer,p 2 bad-02 co-melder hobbemakade amsterdam 133231,Brandweer met gepaste spoed naar Hobbemakade in Amsterdam,2023-11-05,12:03:05
brandweer,p 2 bad-01 liftopsluiting dr. j.a. ringersstraat amsterdam 139232,Geen beschrijving beschikbaar,2023-11-05,12:02:16
brandweer,p 2 bdh-02 dier op hoogte schaepmanhoeve waddinxveen 163130,Brandweer met gepaste spoed naar Schaepmanhoeve in Waddinxveen,2023-11-05,12:01:48
brandweer,p 1 ongeval wegvervoer letsel keizersgracht amsterdam,Ongeval met letsel op Keizersgracht in Amsterdam,2023-11-05,11:58:09
brandweer,p 2 bnh-01 liftopsluiting luxemburglaan heemskerk 122340,Geen beschrijving beschikbaar,2023-11-05,11:57:48
brandweer,p 2 bdh-07 oms brandmelding rivierduinen van ruytenburghlaan leidschendam 159630,Automatisch brandalarm op Van Ruytenburghlaan in Leidschendam,2023-11-05,11:57:05
brandweer,"prio 4 toerit a12 li - gouda 11 28,9 d waddxv ongeval wegvervoer materieel",Brandweer naar A12 in Gouda voor Ongeval Wegvervoer Materieel rijksweg a12,2023-11-05,11:52:48
politie,aanrijding letsel tegelseweg venlo,Politie naar Tegelseweg in Venlo voor ongeval met letsel,2023-11-05,12:00:25
politie,graag contact mka nog apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-11-05,11:55:12
politie,prio 1 waldorpstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Waldorpstraat in Den Haag,2023-11-05,11:52:53
brandweer,p 1 bzb-02 ass. ambu til assistentie van der leijenlaan hulst 196731,Brandweer met spoed naar van der Leijenlaan in Hulst  tilassistentie ambulance,2023-11-05,12:15:50
brandweer,p 1 bad-03 ass. politie deur openen jan hanzenstraat amsterdam 133331,Brandweer met spoed naar Jan Hanzenstraat in Amsterdam  assistentie politie,2023-11-05,12:14:12
brandweer,p 1 blb-05 ongeval wegvervoer auto a76 re stein 243371 243591 244531 329231,Ongeval op A76 in Stein,2023-11-05,12:10:13
brandweer,p 2 bdh-01 stormschade schubertlaan tsjaikowskikade leiden 164252,Stormschade op Schubertlaan in Leiden,2023-11-05,12:09:12
brandweer,p 2 blb-03 stank/hind. lucht meting laurenburg weert 234431,Brandweer met gepaste spoed naar Laurenburg in Weert,2023-11-05,12:09:01
brandweer,p 1 bnh-20 tunnelalarm sst opstelplts ams nu-02 loevesteinse randweg schiphol 121293 129230 129291 129130,Brandweer met spoed naar Loevesteinse Randweg in Schiphol,2023-11-05,12:07:18
brandweer,p 2 bdh-01 stormschade schubertlaan tsjaikowskikade leiden 164230,Stormschade op Schubertlaan in Leiden,2023-11-05,12:05:27
brandweer,p 1 blb-02 persoon te water schippersveld wessem 235511 234411 235191 236196 235531 235131 235731,Persoon te water op Schippersveld in Wessem,2023-11-05,12:05:20
brandweer,p 2 bdh-02 dier op hoogte schaepmanhoeve waddinxveen 163152,Brandweer met gepaste spoed naar Schaepmanhoeve in Waddinxveen,2023-11-05,12:04:29
politie,aanrijding letsel kolfstedetunnel nieuwegein,Politie naar Nieuwegein voor ongeval met letsel,2023-11-05,12:15:08
politie,prio 1 nieuwe parklaan plesmanweg sgravh ongeval wegvervoer letsel,Ongeval met letsel op Nieuwe Parklaan in Den Haag,2023-11-05,12:14:46
politie,aanrijding letsel a76 re stein,Politie naar A76 in Stein voor ongeval met letsel,2023-11-05,12:10:13
politie,3 dier in problemen nieuwe veerdam zuidland icnum 595843,Politie naar Nieuwe Veerdam in Zuidland,2023-11-05,12:10:05
politie,persoon te water schippersveld wessem,Politie naar Schippersveld in Wessem voor Persoon te water,2023-11-05,12:04:31
brandweer,p 1 bdh-03 oms brandmelding huize eykenburg kruisbessenstraat 's-gravenhage 157730,Automatisch brandalarm op Kruisbessenstraat in Den Haag,2023-11-05,12:24:33
brandweer,p 2 brt-01 liftopsluiting mendelssohnlaan rotterdam 171031,Assistentie bij liftopsluiting op Mendelssohnlaan in Rotterdam,2023-11-05,12:21:14
brandweer,p 1 bnh-01 br wegvervoer auto n502 - pettemerweg burgerbrug 104241,Voertuigbrand op Pettemerweg in Burgerbrug,2023-11-05,12:19:03
brandweer,p 3 bon-02 dier in problemen ns station kampen zuid burgemeester van tuinenplei kampen 041431,Dier in problemen in Kampen,2023-11-05,12:17:00
politie,voertuig te water birnieweg deventer 697931,Politie naar Birnieweg in Deventer voor Voertuig te water,2023-11-05,12:17:50
politie,incident aanrijding wild 697940,Politie,2023-11-05,12:17:35
brandweer,"prio 1 afrit a4 li - hoogmade 6 29,9 c leiddp bijzondere verkeerszaken",Brandweer met spoed naar A4 in Hoogmade,2023-11-05,12:37:40
brandweer,telefonisch contact opnemen mkb,Brandweer,2023-11-05,12:34:51
brandweer,p 1 bzb-02 ass. ambu van der leijenlaan hulst 196750,Brandweer met spoed naar van der Leijenlaan in Hulst,2023-11-05,12:28:54
brandweer,p 1 brt-02 stank/hind. lucht gaslucht stationsplein rotterdam 170631 179191,Gaslucht op Stationsplein in Rotterdam,2023-11-05,12:28:16
politie,"graag contact oc apeldoorn, melding 940",Geen beschrijving beschikbaar,2023-11-05,12:36:37
politie,aanrijding letsel c.h. letschertweg de meern,Politie naar De Meern voor ongeval met letsel,2023-11-05,12:35:14
trauma,a1 ambu 08993 reanimatie oss singel 1940-1945 rit 289680,Traumaheli naar Singel 1940-1945 in Oss,2023-11-05,12:31:38
trauma,a1 dia: ja ambu 17992 van der leijenlaan 4561xj hulst hulst bon 155504,Traumaheli naar 4561XJ,2023-11-05,12:27:43
brandweer,p 1 ongeval wegvervoer letsel kerkstraat amsterdam,Ongeval met letsel op Kerkstraat in Amsterdam,2023-11-05,12:48:26
brandweer,p 1 bzb-01 br woning kastanjelaan oosterhout nb 205335,Woningbrand op Kastanjelaan in Oosterhout,2023-11-05,12:45:25
brandweer,p 2 bon-01 br nacontrole beethovenlaan almelo 053131,Geen beschrijving beschikbaar,2023-11-05,12:44:23
brandweer,p 1 406414 letsel nieuwstraat made,Ongeval met letsel op Nieuwstraat in Made,2023-11-05,12:42:19
brandweer,p 2 liftopsluiting faustdreef utrecht 094831,Assistentie bij liftopsluiting op Faustdreef in Utrecht,2023-11-05,12:57:53
brandweer,p 2 bnn-01 co-melder meting hogepol dokkum 027293 024232,Geen beschrijving beschikbaar,2023-11-05,12:57:11
brandweer,p 1 bdh-02 ass. ambu afhijsen jan van riebeekstraat 's-gravenhage 157850 157230,Assistentie ambulance voor afhijsen patiënt op Jan van Riebeekstraat in Den Haag,2023-11-05,12:56:18
brandweer,graag hefbrug waddinxveen vrij houden,Brandweer naar Waddinxveen,2023-11-05,12:52:44
brandweer,p 2 bdh-01 br buiten wingerd waddinxveen 163830,Buitenbrand op Wingerd in Waddinxveen,2023-11-05,12:52:37
brandweer,p 2 bzb-03 br gerucht wilhelminastraat dussen 205531,Brandgerucht op Wilhelminastraat in Dussen,2023-11-05,12:52:29
brandweer,p 2 bzb-01 br nacontrole kastanjelaan oosterhout nb 205351,Nacontrole op Kastanjelaan in Oosterhout,2023-11-05,12:52:20
brandweer,p bob-02 dienstverlening schapedreef oss 211731,Brandweer naar Schapedreef in Oss,2023-11-05,12:50:33
politie,2 dier in problemen schildstraat rotterdam icnum 595906,Politie naar Schildstraat in Rotterdam,2023-11-05,12:55:03
politie,1 ongeval wegvervoer letsel stieltjesplein rotterdam icnum 595904,Politie naar Stieltjesplein in Rotterdam voor ongeval met letsel,2023-11-05,12:55:03
politie,aanrijding letsel leidseweg muntkade utrecht,Politie naar Leidseweg in Utrecht voor ongeval met letsel,2023-11-05,12:49:31
trauma,a1 13991 13112 13114 kerkstraat amsterdam 99490 99491 99492,Traumaheli naar Kerkstraat in Amsterdam,2023-11-05,12:48:55
brandweer,p 2 406467 letsel roosbergseweg bavel,Ongeval met letsel op Roosbergseweg in Bavel,2023-11-05,13:29:07
brandweer,p 1 persoon te water recht boomssloot amsterdam,Persoon te water op Recht Boomssloot in Amsterdam,2023-11-05,13:28:31
brandweer,p 1 bad-02 persoon te water recht boomssloot amsterdam 133151,Persoon te water op Recht Boomssloot in Amsterdam,2023-11-05,13:28:29
brandweer,p 1 bad-02 persoon te water recht boomssloot amsterdam 133111 135111 139091 133431,Persoon te water op Recht Boomssloot in Amsterdam,2023-11-05,13:28:05
brandweer,p 2 bdh-01 liftopsluiting isabellaland 's-gravenhage 159630,Assistentie bij liftopsluiting op Isabellaland in Den Haag,2023-11-05,13:27:20
brandweer,p 2 intrekken alarm brw dier in problemen heijenseweg gennep,Dier in problemen op Heijenseweg in Gennep,2023-11-05,13:27:03
brandweer,p 1 bob-03 br wegvervoer bromfiets ploeg berghem 213131,Voertuigbrand op Ploeg in Berghem,2023-11-05,13:26:22
brandweer,p 1 bob-03 br wegvervoer bromfiets ploeg berghem 210331,Voertuigbrand op Ploeg in Berghem,2023-11-05,13:26:22
brandweer,p 2 bad-01 br container vijzelgracht prinsengracht amsterdam 133231,Buitenbrand (container) op Vijzelgracht in Amsterdam,2023-11-05,13:24:18
brandweer,"p 1 bon-02 br wegvervoer auto n350 - markeloseweg,3 holten 055241",Voertuigbrand op Markeloseweg in Holten,2023-11-05,13:21:22
brandweer,p 2 blb-02 br afval groeneweg buggenum 235163 235182 235169,Afvalbrand in Buggenum,2023-11-05,13:21:12
brandweer,ophalen schermen. p 2 blb-03 wezerweg well l 231379 231371,Brandweer met gepaste spoed naar Wezerweg in Well,2023-11-05,13:20:42
brandweer,"prio 2 a13 re - rotterdamseweg 5,4 sgravh ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A13 in Den Haag,2023-11-05,13:19:59
brandweer,p 2 blb-06 dier in problemen heijenseweg gennep 231231,Dier in problemen op Heijenseweg in Gennep,2023-11-05,13:19:55
brandweer,p 2 blb-02 br afval groeneweg buggenum 235131,Afvalbrand in Buggenum,2023-11-05,13:18:38
brandweer,bvd graag telefonisch contact mkb aub,Brandweer,2023-11-05,13:17:29
brandweer,p 1 bmd-01 reanimatie n719 - leemringweg kraggenburg 256133,Assistentie bij reanimatie op Leemringweg in Kraggenburg,2023-11-05,13:14:50
brandweer,p 2 bob-01 br gerucht rooi pannen kaakstraat eindhoven 222331,Brandgerucht op Kaakstraat in Eindhoven,2023-11-05,13:14:39
brandweer,p 1 bdh-03 reanimatie afhijsen appelstraat 's-gravenhage 157750 157730,Assistentie bij reanimatie op Appelstraat in Den Haag,2023-11-05,13:06:37
brandweer,p 2 bon-01 br nacontrole beethovenlaan almelo 053151,Nacontrole op Beethovenlaan in Almelo,2023-11-05,13:01:38
brandweer,p 1 406444 letsel zundertseweg roosendaal,Ongeval met letsel op Zundertseweg in Roosendaal,2023-11-05,13:01:07
politie,2 ongeval wegvervoer materieel oldegaarde rotterdam icnum 595956,Politie naar Oldegaarde in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-05,13:30:55
politie,"aanrijding letsel a12 re - kp velperbroek 134,8 y arnhem 698063",Politie naar A12 in Arnhem voor ongeval met letsel,2023-11-05,13:27:45
politie,bel ovd-oc,Politie,2023-11-05,13:17:05
politie,1 ongeval wegvervoer materieel schiedamseweg rotterdam icnum 595937,Politie naar Schiedamseweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-05,13:14:40
politie,ongeval wegvervoer letsel klokkenlaan sint teunislaan 's-hertogenbosch,Politie naar Klokkenlaan in Den Bosch voor ongeval met letsel,2023-11-05,13:14:16
politie,2 loslopende dieren oudendijk strijen icnum 595928,Politie naar Oudendijk in Strijen,2023-11-05,13:07:50
trauma,a1 13991 13120 13103 recht boomssloot amsterdam 99503 99504 99505,Traumaheli naar Recht Boomssloot in Amsterdam,2023-11-05,13:28:31
trauma,a1 dia 13991 kooikerboog nederhorst den berg 99500 regio 14,Traumaheli naar Kooikerboog in Nederhorst Den Berg,2023-11-05,13:20:31
brandweer,p 2 bon-04 stormschade wildenborchseweg ruurlo 064051,Stormschade op Wildenborchseweg in Ruurlo,2023-11-05,13:50:57
brandweer,p 2 brt-01 br container concordiaweg gorinchem 188131,Buitenbrand (container) op Concordiaweg in Gorinchem,2023-11-05,13:49:55
brandweer,p 1 bon-05 br wegvervoer auto texaco tankstation bst siemelinksweg deventer 042830,Voertuigbrand op Siemelinksweg in Deventer,2023-11-05,13:48:41
brandweer,p 2 bob-02 dier te water engelenseweg 's-hertogenbosch 214371,Dier te water op Engelenseweg in Den Bosch,2023-11-05,13:41:47
brandweer,p 2 bon-04 stormschade wildenborchseweg ruurlo 064931,Stormschade op Wildenborchseweg in Ruurlo,2023-11-05,13:39:23
brandweer,p 2 bon-03 ass. ambu afhijsen paalrij huissen 073751,Assistentie ambulance voor afhijsen patiënt op Paalrij in Huissen,2023-11-05,13:39:16
brandweer,p 2 bob-04 dv brw meting deken van baarsstraat budel 221741,Brandweer met gepaste spoed naar Deken Van Baarsstraat in Budel,2023-11-05,13:38:27
